date,country,new_cases_country,rank
2021-01-19,Brazil,62094,2
2021-01-19,Spain,34291,3
2021-01-19,UK,33454,4
2021-01-19,France,23895,5
2021-01-20,US,183236,1
2021-01-20,Brazil,64385,2
2021-01-20,Spain,41576,3
2021-01-20,UK,38992,4
2021-01-20,Germany,29003,5
2021-01-21,US,193818,1
2021-01-21,Brazil,59119,2
2021-01-21,Spain,44357,3
2021-01-21,UK,37977,4
2021-01-21,France,22710,5
2021-01-22,US,190753,1
2021-01-22,Brazil,56552,2
2021-01-22,Spain,42885,3
2021-01-22,UK,40321,4
2021-01-22,France,23324,5
2021-01-23,US,170613,1
2021-01-23,Brazil,62334,2
2021-01-23,UK,33652,3
2021-01-23,France,23924,4
2021-01-23,Russia,20585,5
2021-01-24,US,131062,1
2021-01-24,UK,30111,2
2021-01-24,Brazil,28323,3
2021-01-24,Russia,20800,4
2021-01-24,France,18436,5
2021-01-25,US,151969,1
2021-01-25,Spain,93822,2
2021-01-25,Brazil,26816,3
2021-01-25,UK,22244,4
2021-01-25,Russia,18999,5
2021-01-26,US,147540,1
2021-01-26,Brazil,61963,2
2021-01-26,Spain,36435,3
2021-01-26,France,22143,4
2021-01-26,UK,20167,5
2021-01-27,US,153945,1
2021-01-27,Brazil,63520,2
2021-01-27,Spain,40285,3
2021-01-27,Colombia,27559,4
2021-01-27,France,26951,5
2021-01-28,US,168610,1
2021-01-28,Brazil,61811,2
2021-01-28,Spain,34899,3
2021-01-28,UK,28811,4
2021-01-28,France,23956,5
2021-01-29,US,166568,1
2021-01-29,Brazil,59826,2
2021-01-29,Spain,38118,3
2021-01-29,UK,29145,4
2021-01-29,France,23235,5
2021-01-30,US,142312,1
2021-01-30,Brazil,58462,2
2021-01-30,France,24045,3
2021-01-30,UK,23400,4
2021-01-30,Peru,19052,5
2021-01-31,US,111997,1
2021-01-31,Brazil,27756,2
2021-01-31,UK,21190,3
2021-01-31,France,19235,4
2021-01-31,Russia,18083,5
2021-02-01,US,135202,1
2021-02-01,Spain,79686,2
2021-02-01,Brazil,24591,3
2021-02-01,UK,18668,4
2021-02-01,Russia,17391,5
2021-02-02,US,115333,1
2021-02-02,Brazil,54096,2
2021-02-02,Spain,29064,3
2021-02-02,France,23337,4
2021-02-02,UK,16906,5
2021-02-03,US,121641,1
2021-02-03,Brazil,56002,2
2021-02-03,Spain,31596,3
2021-02-03,France,26406,4
2021-02-03,UK,19215,5
2021-02-04,US,123975,1
2021-02-04,Brazil,56873,2
2021-02-04,Spain,29960,3
2021-02-04,UK,20734,4
2021-02-04,Russia,16463,5
2021-02-05,US,134397,1
2021-02-05,Brazil,50872,2
2021-02-05,France,45607,3
2021-02-05,Spain,28565,4
2021-02-05,Mexico,26626,5
2021-02-06,US,103987,1
2021-02-06,France,20588,2
2021-02-06,UK,18363,3
2021-02-06,Russia,16379,4
2021-02-06,Peru,14708,5
2021-02-07,US,89648,1
2021-02-07,Brazil,77475,2
2021-02-07,France,19715,3
2021-02-07,UK,15904,4
2021-02-07,Russia,15808,5
2021-02-08,US,90326,1
2021-02-08,Spain,47095,2
2021-02-08,Russia,15701,3
2021-02-08,UK,14138,4
2021-02-08,India,9110,5
2021-02-09,US,95641,1
2021-02-09,Brazil,74925,2
2021-02-09,France,18886,3
2021-02-09,Spain,16402,4
2021-02-09,Russia,14808,5
2021-02-10,US,95177,1
2021-02-10,Brazil,59602,2
2021-02-10,France,25678,3
2021-02-10,Spain,18114,4
2021-02-10,Russia,14258,5
2021-02-11,US,105760,1
2021-02-11,Brazil,54742,2
2021-02-11,France,21076,3
2021-02-11,Spain,17853,4
2021-02-11,Italy,15137,5
2021-02-12,US,99638,1
2021-02-12,Brazil,51546,2
2021-02-12,France,20709,3
2021-02-12,Peru,15531,4
2021-02-12,UK,15198,5
2021-02-13,US,87122,1
2021-02-13,Brazil,44299,2
2021-02-13,France,21231,3
2021-02-13,Russia,14640,4
2021-02-13,Italy,13523,5
2021-02-14,US,65021,1
2021-02-14,Brazil,24759,2
2021-02-14,France,16546,3
2021-02-14,Peru,14550,4
2021-02-14,Russia,13968,5
2021-02-15,US,54186,1
2021-02-15,Brazil,32197,2
2021-02-15,Spain,30251,3
2021-02-15,Russia,13999,4
2021-02-15,UK,9776,5
2021-02-16,US,62719,1
2021-02-16,Brazil,55271,2
2021-02-16,France,19596,3
2021-02-16,Russia,13030,4
2021-02-16,India,11610,5
2021-02-17,US,70118,1
2021-02-17,Brazil,56766,2
2021-02-17,France,25186,3
2021-02-17,Germany,15107,4
2021-02-17,India,12881,5
2021-02-18,US,69924,1
2021-02-18,Brazil,51879,2
2021-02-18,France,22518,3
2021-02-18,Spain,14515,4
2021-02-18,Italy,13755,5
2021-02-19,US,79297,1
2021-02-19,Brazil,53582,2
2021-02-19,France,24127,3
2021-02-19,Italy,15470,4
2021-02-19,India,13993,5
2021-02-20,US,71525,1
2021-02-20,Brazil,55798,2
2021-02-20,France,22371,3
2021-02-20,Peru,17386,4
2021-02-20,Italy,14914,5
2021-02-21,US,57080,1
2021-02-21,Brazil,29026,2
2021-02-21,France,22046,3
2021-02-21,India,14199,4
2021-02-21,Peru,13786,5
2021-02-22,US,56220,1
2021-02-22,Brazil,26986,2
2021-02-22,Spain,20849,3
2021-02-22,Russia,12455,4
2021-02-22,UK,10659,5
2021-02-23,US,72263,1
2021-02-23,Brazil,62715,2
2021-02-23,France,20180,3
2021-02-23,India,13742,4
2021-02-23,Italy,13299,5
2021-02-24,US,74732,1
2021-02-24,Brazil,66588,2
2021-02-24,France,31527,3
2021-02-24,India,16738,4
2021-02-24,Italy,16402,5
2021-02-25,US,77501,1
2021-02-25,Brazil,65998,2
2021-02-25,France,25414,3
2021-02-25,Italy,19871,4
2021-02-25,India,16577,5
2021-02-26,US,77346,1
2021-02-26,Brazil,65169,2
2021-02-26,France,25216,3
2021-02-26,Italy,20488,4
2021-02-26,India,16488,5
2021-02-27,US,64575,1
2021-02-27,Brazil,61602,2
2021-02-27,France,23996,3
2021-02-27,Italy,18902,4
2021-02-27,India,16752,5
2021-02-28,US,51357,1
2021-02-28,Brazil,34027,2
2021-02-28,France,19952,3
2021-02-28,Italy,17440,4
2021-02-28,India,15510,5
2021-03-01,US,58229,1
2021-03-01,Brazil,35742,2
2021-03-01,Spain,15978,3
2021-03-01,Italy,13106,4
2021-03-01,India,12286,5
2021-03-02,Brazil,59925,1
2021-03-02,US,57060,2
2021-03-02,France,22872,3
2021-03-02,Peru,21934,4
2021-03-02,Italy,17063,5
2021-03-03,Brazil,71704,1
2021-03-03,US,67193,2
2021-03-03,France,26903,3
2021-03-03,Italy,20840,4
2021-03-03,India,17407,5
2021-03-04,Brazil,75102,1
2021-03-04,US,68051,2
2021-03-04,France,25286,3
2021-03-04,Italy,22845,4
2021-03-04,India,16838,5
2021-03-05,Brazil,75495,1
2021-03-05,US,66451,2
2021-03-05,Italy,24010,3
2021-03-05,France,23507,4
2021-03-05,India,18284,5
2021-03-06,Brazil,69609,1
2021-03-06,US,58203,2
2021-03-06,Italy,23633,3
2021-03-06,France,23306,4
2021-03-06,India,18754,5
2021-03-07,Brazil,80508,1
2021-03-07,US,41007,2
2021-03-07,France,21835,3
2021-03-07,Italy,20724,4
2021-03-07,India,18599,5
2021-03-08,US,45036,1
2021-03-08,Brazil,32321,2
2021-03-08,India,15388,3
2021-03-08,Italy,13882,4
2021-03-08,Turkey,13215,5
2021-03-09,Brazil,70764,1
2021-03-09,US,57642,2
2021-03-09,France,23143,3
2021-03-09,Italy,19725,4
2021-03-09,India,17921,5
2021-03-10,Brazil,79986,1
2021-03-10,US,57920,2
2021-03-10,France,29674,3
2021-03-10,India,22854,4
2021-03-10,Italy,22275,5
2021-03-11,Brazil,75412,1
2021-03-11,US,62474,2
2021-03-11,France,28129,3
2021-03-11,Italy,25649,4
2021-03-11,India,23285,5
2021-03-12,Brazil,85663,1
2021-03-12,US,61523,2
2021-03-12,Italy,26790,3
2021-03-12,France,25177,4
2021-03-12,India,24882,5
2021-03-13,Brazil,76178,1
2021-03-13,US,52965,2
2021-03-13,France,29792,3
2021-03-13,Italy,26031,4
2021-03-13,India,25320,5
2021-03-14,Brazil,43812,1
2021-03-14,US,38221,2
2021-03-14,France,26347,3
2021-03-14,India,26291,4
2021-03-14,Italy,21304,5
2021-03-15,US,56666,1
2021-03-15,Brazil,36239,2
2021-03-15,India,24492,3
2021-03-15,Turkey,15503,4
2021-03-15,Italy,15252,5
2021-03-16,Brazil,83926,1
2021-03-16,US,53957,2
2021-03-16,France,30066,3
2021-03-16,India,28903,4
2021-03-16,Italy,20376,5
2021-03-17,Brazil,90303,1
2021-03-17,US,59136,2
2021-03-17,France,38501,3
2021-03-17,India,35871,4
2021-03-17,Poland,25053,5
2021-03-18,Brazil,86982,1
2021-03-18,US,60538,2
2021-03-18,India,39726,3
2021-03-18,France,35061,4
2021-03-18,Germany,28656,5
2021-03-19,Brazil,90570,1
2021-03-19,US,61629,2
2021-03-19,India,40953,3
2021-03-19,France,35198,4
2021-03-19,Poland,25996,5
2021-03-20,Brazil,79069,1
2021-03-20,US,55374,2
2021-03-20,India,43846,3
2021-03-20,France,35339,4
2021-03-20,Poland,26456,5
2021-03-21,Brazil,47774,1
2021-03-21,India,46951,2
2021-03-21,US,33768,3
2021-03-21,France,30587,4
2021-03-21,Peru,25181,5
2021-03-22,US,51593,1
2021-03-22,Brazil,49293,2
2021-03-22,India,40715,3
2021-03-22,Italy,24501,4
2021-03-22,Turkey,22216,5
2021-03-23,Brazil,82493,1
2021-03-23,US,53603,2
2021-03-23,India,47262,3
2021-03-23,Turkey,26182,4
2021-03-23,Germany,20969,5
2021-03-24,Brazil,89992,1
2021-03-24,US,86960,2
2021-03-24,France,65392,3
2021-03-24,India,53476,4
2021-03-24,Poland,30802,5
2021-03-25,Brazil,100158,1
2021-03-25,US,67465,2
2021-03-25,India,59118,3
2021-03-25,France,45660,4
2021-03-25,Poland,34150,5
2021-03-26,Brazil,84245,1
2021-03-26,US,77321,2
2021-03-26,India,62258,3
2021-03-26,France,41871,4
2021-03-26,Poland,35145,5
2021-03-27,Brazil,85948,1
2021-03-27,India,62714,2
2021-03-27,US,62700,3
2021-03-27,France,42634,4
2021-03-27,Poland,31759,5
2021-03-28,India,68020,1
2021-03-28,Brazil,44326,2
2021-03-28,US,43097,3
2021-03-28,France,37021,4
2021-03-28,Poland,29266,5
2021-03-29,US,69429,1
2021-03-29,India,56211,2
2021-03-29,Brazil,38927,3
2021-03-29,Turkey,32404,4
2021-03-29,Poland,16973,5
2021-03-30,Brazil,84494,1
2021-03-30,US,61249,2
2021-03-30,India,53480,3
2021-03-30,Turkey,37303,4
2021-03-30,France,30719,5
2021-03-31,Brazil,90638,1
2021-03-31,India,72330,2
2021-03-31,US,67039,3
2021-03-31,France,59054,4
2021-03-31,Turkey,39302,5
2021-04-01,Brazil,91097,1
2021-04-01,India,81466,2
2021-04-01,US,79045,3
2021-04-01,France,50711,4
2021-04-01,Turkey,40806,5
2021-04-02,India,89129,1
2021-04-02,Brazil,70238,2
2021-04-02,US,69831,3
2021-04-02,France,46808,4
2021-04-02,Turkey,42308,5
2021-04-03,India,93249,1
2021-04-03,US,63067,2
2021-04-03,Turkey,44756,3
2021-04-03,Brazil,43515,4
2021-04-03,Poland,28073,5
2021-04-04,India,103558,1
2021-04-04,France,80629,2
2021-04-04,Turkey,41998,3
2021-04-04,US,34972,4
2021-04-04,Brazil,31359,5
2021-04-05,India,96982,1
2021-04-05,US,77679,2
2021-04-05,Turkey,42551,3
2021-04-05,Brazil,28645,4
2021-04-05,Peru,16248,5
2021-04-06,India,115736,1
2021-04-06,Brazil,86979,2
2021-04-06,US,61838,3
2021-04-06,Turkey,49584,4
2021-04-06,Sweden,21802,5
2021-04-07,India,126789,1
2021-04-07,Brazil,92625,2
2021-04-07,US,75038,3
2021-04-07,Turkey,54740,4
2021-04-07,Germany,30377,5
2021-04-08,India,131968,1
2021-04-08,France,97170,2
2021-04-08,Brazil,86652,3
2021-04-08,US,79878,4
2021-04-08,Turkey,55941,5
2021-04-09,India,145384,1
2021-04-09,Brazil,93317,2
2021-04-09,US,82698,3
2021-04-09,Turkey,55791,4
2021-04-09,Poland,28499,5
2021-04-10,India,152879,1
2021-04-10,Brazil,71832,2
2021-04-10,US,66535,3
2021-04-10,Turkey,52676,4
2021-04-10,Poland,24892,5
2021-04-11,India,168912,1
2021-04-11,France,117900,2
2021-04-11,Turkey,50678,3
2021-04-11,US,46380,4
2021-04-11,Brazil,37017,5
2021-04-12,India,161736,1
2021-04-12,US,70230,2
2021-04-12,Turkey,54562,3
2021-04-12,Brazil,35785,4
2021-04-12,Iran,23311,5
2021-04-13,India,184372,1
2021-04-13,Brazil,82186,2
2021-04-13,US,77878,3
2021-04-13,Turkey,59187,4
2021-04-13,France,39125,5
2021-04-14,India,200739,1
2021-04-14,US,75375,2
2021-04-14,Brazil,73513,3
2021-04-14,Turkey,62797,4
2021-04-14,France,43507,5
2021-04-15,India,217353,1
2021-04-15,US,74289,2
2021-04-15,Brazil,73174,3
2021-04-15,Turkey,61400,4
2021-04-15,France,38081,5
2021-04-16,India,234692,1
2021-04-16,Brazil,85774,2
2021-04-16,US,79991,3
2021-04-16,Turkey,63082,4
2021-04-16,France,36451,5
2021-04-17,India,261394,1
2021-04-17,Brazil,67636,2
2021-04-17,Turkey,62606,3
2021-04-17,US,60865,4
2021-04-17,France,35872,5
2021-04-18,India,273802,1
2021-04-18,Turkey,55802,2
2021-04-18,Brazil,42980,3
2021-04-18,US,42018,4
2021-04-18,France,29345,5
2021-04-19,India,259167,1
2021-04-19,US,67933,2
2021-04-19,Turkey,55149,3
2021-04-19,Brazil,30624,4
2021-04-19,Iran,24346,5
2021-04-20,India,295158,1
2021-04-20,Brazil,69381,2
2021-04-20,US,61273,3
2021-04-20,Turkey,61028,4
2021-04-20,France,44076,5
2021-04-21,India,314644,1
2021-04-21,Brazil,79719,2
2021-04-21,US,62857,3
2021-04-21,Turkey,61967,4
2021-04-21,France,34924,5
2021-04-22,India,332921,1
2021-04-22,US,67257,2
2021-04-22,Turkey,54791,3
2021-04-22,Brazil,45178,4
2021-04-22,France,33445,5
2021-04-23,India,346786,1
2021-04-23,Brazil,69105,2
2021-04-23,US,62399,3
2021-04-23,Turkey,49438,4
2021-04-23,France,32340,5
2021-04-24,India,349691,1
2021-04-24,Brazil,71137,2
2021-04-24,US,53363,3
2021-04-24,Turkey,40596,4
2021-04-24,France,32642,5
2021-04-25,India,352991,1
2021-04-25,Turkey,38553,2
2021-04-25,Brazil,32572,3
2021-04-25,US,32065,4
2021-04-25,France,24465,5
2021-04-26,India,323023,1
2021-04-26,US,56696,2
2021-04-26,Turkey,37312,3
2021-04-26,Brazil,28636,4
2021-04-26,Iran,21026,5
2021-04-27,India,360927,1
2021-04-27,Brazil,72140,2
2021-04-27,US,50856,3
2021-04-27,Turkey,43301,4
2021-04-27,France,30323,5
2021-04-28,India,379308,1
2021-04-28,Brazil,79726,2
2021-04-28,US,55125,3
2021-04-28,Turkey,40444,4
2021-04-28,France,31582,5
2021-04-29,India,386555,1
2021-04-29,Brazil,69389,2
2021-04-29,US,58199,3
2021-04-29,Turkey,37674,4
2021-04-29,France,26548,5
2021-04-30,India,401993,1
2021-04-30,Brazil,68333,2
2021-04-30,US,57922,3
2021-04-30,Turkey,31891,4
2021-04-30,Peru,24383,5
2021-05-01,India,392488,1
2021-05-01,Brazil,66964,2
2021-05-01,US,45303,3
2021-05-01,Turkey,28817,4
2021-05-01,France,25670,5
2021-05-02,India,368060,1
2021-05-02,US,29367,2
2021-05-02,Brazil,28935,3
2021-05-02,Turkey,25980,4
2021-05-02,Iran,18698,5
2021-05-03,India,357316,1
2021-05-03,US,50560,2
2021-05-03,Turkey,24733,3
2021-05-03,Brazil,24619,4
2021-05-03,Iran,20732,5
2021-05-04,India,382146,1
2021-05-04,Brazil,77359,2
2021-05-04,US,40733,3
2021-05-04,Turkey,28997,4
2021-05-04,Argentina,26238,5
2021-05-05,India,412431,1
2021-05-05,Brazil,73295,2
2021-05-05,US,44735,3
2021-05-05,Turkey,26476,4
2021-05-05,France,26004,5
2021-05-06,India,414188,1
2021-05-06,Brazil,73380,2
2021-05-06,US,47514,3
2021-05-06,Argentina,24086,4
2021-05-06,Turkey,22388,5
2021-05-07,India,401078,1
2021-05-07,Brazil,78886,2
2021-05-07,US,47289,3
2021-05-07,Argentina,22552,4
2021-05-07,Turkey,20107,5
2021-05-08,India,403405,1
2021-05-08,Brazil,63430,2
2021-05-08,US,34493,3
2021-05-08,France,20745,4
2021-05-08,Peru,20599,5
2021-05-09,India,366494,1
2021-05-09,Brazil,38911,2
2021-05-09,US,21392,3
2021-05-09,Colombia,17222,4
2021-05-09,Turkey,15191,5
2021-05-10,India,329942,1
2021-05-10,US,36898,2
2021-05-10,Brazil,25200,3
2021-05-10,Iran,18408,4
2021-05-10,Argentina,17381,5
2021-05-11,India,348421,1
2021-05-11,Brazil,72715,2
2021-05-11,US,33651,3
2021-05-11,Argentina,25976,4
2021-05-11,France,19791,5
2021-05-12,India,362727,1
2021-05-12,Brazil,76692,2
2021-05-12,US,35878,3
2021-05-12,Argentina,24475,4
2021-05-12,France,21498,5
2021-05-13,India,343144,1
2021-05-13,Brazil,74592,2
2021-05-13,US,38108,3
2021-05-13,Argentina,26531,4
2021-05-13,Germany,22570,5
2021-05-14,India,326098,1
2021-05-14,Brazil,85536,2
2021-05-14,US,42298,3
2021-05-14,Argentina,27363,4
2021-05-14,Colombia,16581,5
2021-05-15,India,311170,1
2021-05-15,Brazil,67009,2
2021-05-15,US,28813,3
2021-05-15,Argentina,21469,4
2021-05-15,Colombia,18873,5
2021-05-16,India,281386,1
2021-05-16,Brazil,40709,2
2021-05-16,US,16864,3
2021-05-16,Argentina,16350,4
2021-05-16,Colombia,15093,5
2021-05-17,India,263533,1
2021-05-17,Brazil,30148,2
2021-05-17,Argentina,28680,3
2021-05-17,US,28666,4
2021-05-17,Iran,14319,5
2021-05-18,India,267334,1
2021-05-18,Brazil,75445,2
2021-05-18,Argentina,35543,3
2021-05-18,US,27819,4
2021-05-18,France,17223,5
2021-05-19,India,276110,1
2021-05-19,Brazil,79219,2
2021-05-19,Argentina,39652,3
2021-05-19,US,29293,4
2021-05-19,France,19057,5
2021-05-20,India,259551,1
2021-05-20,Brazil,82039,2
2021-05-20,Argentina,35884,3
2021-05-20,US,30141,4
2021-05-20,Colombia,16086,5
2021-05-21,India,257299,1
2021-05-21,Brazil,76855,2
2021-05-21,Argentina,35468,3
2021-05-21,US,28341,4
2021-05-21,Colombia,14838,5
2021-05-22,India,240842,1
2021-05-22,Brazil,76490,2
2021-05-22,Argentina,32171,3
2021-05-22,US,19778,4
2021-05-22,Colombia,18737,5
2021-05-23,India,222315,1
2021-05-23,Brazil,35819,2
2021-05-23,Argentina,24801,3
2021-05-23,Colombia,21669,4
2021-05-23,US,12853,5
2021-05-24,India,196427,1
2021-05-24,Brazil,37498,2
2021-05-24,US,25925,3
2021-05-24,Argentina,22651,4
2021-05-24,Colombia,16977,5
2021-05-25,India,208921,1
2021-05-25,Brazil,73453,2
2021-05-25,Argentina,24601,3
2021-05-25,US,22756,4
2021-05-25,Colombia,21181,5
2021-05-26,India,211298,1
2021-05-26,Brazil,80486,2
2021-05-26,Argentina,35399,3
2021-05-26,US,24052,4
2021-05-26,Colombia,23487,5
2021-05-27,India,186364,1
2021-05-27,Brazil,67467,2
2021-05-27,Argentina,41080,3
2021-05-27,US,27525,4
2021-05-27,Colombia,25092,5
2021-05-28,India,173790,1
2021-05-28,Brazil,49768,2
2021-05-28,Argentina,39207,3
2021-05-28,Colombia,23374,4
2021-05-28,US,21968,5
2021-05-29,India,165553,1
2021-05-29,Brazil,79670,2
2021-05-29,Argentina,29841,3
2021-05-29,Colombia,20494,4
2021-05-29,US,11976,5
