date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-12-16,Italy,Abruzzo,32630,32375,255
2020-12-17,Italy,Abruzzo,32874,32630,244
2020-12-18,Italy,Abruzzo,33101,32874,227
2020-12-19,Italy,Abruzzo,33255,33101,154
2020-12-20,Italy,Abruzzo,33471,33255,216
2020-12-21,Italy,Abruzzo,33534,33471,63
2020-12-22,Italy,Abruzzo,33620,33534,86
2020-12-23,Italy,Abruzzo,33875,33620,255
2020-12-24,Italy,Abruzzo,34098,33875,223
2020-12-25,Italy,Abruzzo,34437,34098,339
2020-12-26,Italy,Abruzzo,34471,34437,34
2020-12-27,Italy,Abruzzo,34496,34471,25
2020-12-28,Italy,Abruzzo,34533,34496,37
2020-12-29,Italy,Abruzzo,34580,34533,47
2020-12-30,Italy,Abruzzo,34858,34580,278
2020-12-31,Italy,Abruzzo,35314,34858,456
2021-01-01,Italy,Abruzzo,35723,35314,409
2021-01-02,Italy,Abruzzo,35746,35723,23
2021-01-03,Italy,Abruzzo,35953,35746,207
2021-01-04,Italy,Abruzzo,36074,35953,121
2021-01-05,Italy,Abruzzo,36287,36074,213
2021-01-06,Italy,Abruzzo,36651,36287,364
2021-01-07,Italy,Abruzzo,36880,36651,229
2021-01-08,Italy,Abruzzo,37038,36880,158
2021-01-09,Italy,Abruzzo,37438,37038,400
2021-01-10,Italy,Abruzzo,37753,37438,315
2021-01-11,Italy,Abruzzo,37873,37753,120
2021-01-12,Italy,Abruzzo,38025,37873,152
2021-01-13,Italy,Abruzzo,38339,38025,314
2021-01-14,Italy,Abruzzo,38594,38339,255
2021-01-15,Italy,Abruzzo,38834,38594,240
2021-01-16,Italy,Abruzzo,39030,38834,196
2021-01-17,Italy,Abruzzo,39315,39030,285
2021-01-18,Italy,Abruzzo,39422,39315,107
2021-01-19,Italy,Abruzzo,39535,39422,113
2021-01-20,Italy,Abruzzo,39814,39535,279
2021-01-21,Italy,Abruzzo,40025,39814,211
2021-01-22,Italy,Abruzzo,40343,40025,318
2021-01-23,Italy,Abruzzo,40564,40343,221
2021-01-24,Italy,Abruzzo,40889,40564,325
2021-01-25,Italy,Abruzzo,40955,40889,66
2021-01-26,Italy,Abruzzo,41107,40955,152
2021-01-27,Italy,Abruzzo,41450,41107,343
2021-01-28,Italy,Abruzzo,41718,41450,268
2021-01-29,Italy,Abruzzo,42059,41718,341
2021-01-30,Italy,Abruzzo,42444,42059,385
2021-01-31,Italy,Abruzzo,42846,42444,402
2021-02-01,Italy,Abruzzo,43007,42846,161
2021-02-02,Italy,Abruzzo,43214,43007,207
2021-02-03,Italy,Abruzzo,43663,43214,449
2021-02-04,Italy,Abruzzo,44189,43663,526
2021-02-05,Italy,Abruzzo,44464,44189,275
2021-02-06,Italy,Abruzzo,44972,44464,508
2021-02-07,Italy,Abruzzo,45408,44972,436
2021-02-08,Italy,Abruzzo,45592,45408,184
2021-02-09,Italy,Abruzzo,45833,45592,241
2021-02-10,Italy,Abruzzo,46147,45833,314
2021-02-11,Italy,Abruzzo,46686,46147,539
2021-02-12,Italy,Abruzzo,47043,46686,357
2021-02-13,Italy,Abruzzo,47549,47043,506
2021-02-14,Italy,Abruzzo,47771,47549,222
2021-02-15,Italy,Abruzzo,48299,47771,528
2021-02-16,Italy,Abruzzo,48791,48299,492
2021-02-17,Italy,Abruzzo,49229,48791,438
2021-02-18,Italy,Abruzzo,49710,49229,481
2021-02-19,Italy,Abruzzo,50204,49710,494
2021-02-20,Italy,Abruzzo,50590,50204,386
2021-02-21,Italy,Abruzzo,51093,50590,503
2021-02-22,Italy,Abruzzo,51442,51093,349
2021-02-23,Italy,Abruzzo,51764,51442,322
2021-02-24,Italy,Abruzzo,52299,51764,535
2021-02-25,Italy,Abruzzo,52951,52299,652
2021-02-26,Italy,Abruzzo,53545,52951,594
2021-02-27,Italy,Abruzzo,53900,53545,355
2021-02-28,Italy,Abruzzo,54468,53900,568
2021-03-01,Italy,Abruzzo,54664,54468,196
2021-03-02,Italy,Abruzzo,54910,54664,246
2021-03-03,Italy,Abruzzo,55479,54910,569
2021-03-04,Italy,Abruzzo,56031,55479,552
2021-03-05,Italy,Abruzzo,56503,56031,472
2021-03-06,Italy,Abruzzo,56944,56503,441
2021-03-07,Italy,Abruzzo,57497,56944,553
2021-03-08,Italy,Abruzzo,57767,57497,270
2021-03-09,Italy,Abruzzo,57954,57767,187
2021-03-10,Italy,Abruzzo,58323,57954,369
2021-03-11,Italy,Abruzzo,58931,58323,608
2021-03-12,Italy,Abruzzo,59446,58931,515
2021-03-13,Italy,Abruzzo,59765,59446,319
2021-03-14,Italy,Abruzzo,60088,59765,323
2021-03-15,Italy,Abruzzo,60416,60088,328
2021-03-16,Italy,Abruzzo,60626,60416,210
2021-03-17,Italy,Abruzzo,60928,60626,302
2021-03-18,Italy,Abruzzo,61387,60928,459
2021-03-19,Italy,Abruzzo,61803,61387,416
2021-03-20,Italy,Abruzzo,62172,61803,369
2021-03-21,Italy,Abruzzo,62525,62172,353
2021-03-22,Italy,Abruzzo,62714,62525,189
2021-03-23,Italy,Abruzzo,62902,62714,188
2021-03-24,Italy,Abruzzo,63231,62902,329
2021-03-25,Italy,Abruzzo,63541,63231,310
2021-03-26,Italy,Abruzzo,63933,63541,392
2021-03-27,Italy,Abruzzo,64281,63933,348
2021-03-28,Italy,Abruzzo,64550,64281,269
2021-03-29,Italy,Abruzzo,64774,64550,224
2021-03-30,Italy,Abruzzo,64924,64774,150
2021-03-31,Italy,Abruzzo,65237,64924,313
2021-04-01,Italy,Abruzzo,65508,65237,271
2021-04-02,Italy,Abruzzo,65931,65508,423
2021-04-03,Italy,Abruzzo,66156,65931,225
2021-04-04,Italy,Abruzzo,66594,66156,438
2021-04-05,Italy,Abruzzo,66613,66594,19
2021-04-06,Italy,Abruzzo,66660,66613,47
2021-04-07,Italy,Abruzzo,66878,66660,218
2021-04-08,Italy,Abruzzo,67155,66878,277
2021-04-09,Italy,Abruzzo,67506,67155,351
2021-04-10,Italy,Abruzzo,67743,67506,237
2021-04-11,Italy,Abruzzo,68002,67743,259
2021-04-12,Italy,Abruzzo,68091,68002,89
2021-04-13,Italy,Abruzzo,68265,68091,174
2021-04-14,Italy,Abruzzo,68527,68265,262
2021-04-15,Italy,Abruzzo,68741,68527,214
2021-04-16,Italy,Abruzzo,68948,68741,207
2021-04-17,Italy,Abruzzo,69126,68948,178
2021-04-18,Italy,Abruzzo,69384,69126,258
2021-04-19,Italy,Abruzzo,69480,69384,96
2021-04-20,Italy,Abruzzo,69650,69480,170
2021-04-21,Italy,Abruzzo,69812,69650,162
2021-04-22,Italy,Abruzzo,70045,69812,233
2021-04-23,Italy,Abruzzo,70203,70045,158
2021-04-24,Italy,Abruzzo,70340,70203,137
2021-04-25,Italy,Abruzzo,70519,70340,179
2021-04-26,Italy,Abruzzo,70615,70519,96
2021-04-27,Italy,Abruzzo,70696,70615,81
2021-04-28,Italy,Abruzzo,70873,70696,177
2021-04-29,Italy,Abruzzo,71067,70873,194
2021-04-30,Italy,Abruzzo,71218,71067,151
2021-05-01,Italy,Abruzzo,71444,71218,226
2021-05-02,Italy,Abruzzo,71603,71444,159
2021-05-03,Italy,Abruzzo,71640,71603,37
2021-05-04,Italy,Abruzzo,71724,71640,84
2021-05-05,Italy,Abruzzo,71916,71724,192
2021-05-06,Italy,Abruzzo,72090,71916,174
2021-05-07,Italy,Abruzzo,72286,72090,196
2021-05-08,Italy,Abruzzo,72371,72286,85
2021-05-09,Italy,Abruzzo,72516,72371,145
2021-05-10,Italy,Abruzzo,72570,72516,54
2021-05-11,Italy,Abruzzo,72649,72570,79
2021-05-12,Italy,Abruzzo,72799,72649,150
2021-05-13,Italy,Abruzzo,72887,72799,88
2021-05-14,Italy,Abruzzo,73030,72887,143
2021-05-15,Italy,Abruzzo,73142,73030,112
2021-05-16,Italy,Abruzzo,73242,73142,100
2021-05-17,Italy,Abruzzo,73262,73242,20
2021-05-18,Italy,Abruzzo,73295,73262,33
2021-05-19,Italy,Abruzzo,73366,73295,71
2021-05-20,Italy,Abruzzo,73427,73366,61
2021-05-21,Italy,Abruzzo,73493,73427,66
2021-05-22,Italy,Abruzzo,73621,73493,128
2021-05-23,Italy,Abruzzo,73689,73621,68
2021-05-24,Italy,Abruzzo,73704,73689,15
2021-05-25,Italy,Abruzzo,73744,73704,40
2021-05-26,Italy,Abruzzo,73810,73744,66
2021-05-27,Italy,Abruzzo,73874,73810,64
2021-05-28,Italy,Abruzzo,73917,73874,43
2021-05-29,Italy,Abruzzo,73972,73917,55
2020-05-14,Italy,Campania,4639,0,4639
2020-05-15,Italy,Campania,4654,4639,15
2020-05-16,Italy,Campania,4668,4654,14
2020-05-17,Italy,Campania,4684,4668,16
2020-05-18,Italy,Campania,4695,4684,11
2020-05-19,Italy,Campania,4707,4695,12
2020-05-20,Italy,Campania,4714,4707,7
2020-05-21,Italy,Campania,4723,4714,9
2020-05-22,Italy,Campania,4733,4723,10
2020-05-23,Italy,Campania,4744,4733,11
2020-05-24,Italy,Campania,4749,4744,5
2020-05-25,Italy,Campania,4755,4749,6
2020-05-26,Italy,Campania,4767,4755,12
2020-05-27,Italy,Campania,4773,4767,6
2020-05-28,Italy,Campania,4777,4773,4
2020-05-29,Italy,Campania,4787,4777,10
2020-05-30,Italy,Campania,4797,4787,10
2020-05-31,Italy,Campania,4802,4797,5
2020-06-01,Italy,Campania,4806,4802,4
2020-06-02,Italy,Campania,4809,4806,3
2020-06-03,Italy,Campania,4821,4809,12
2020-06-04,Italy,Campania,4822,4821,1
2020-06-05,Italy,Campania,4822,4822,0
2020-06-06,Italy,Campania,4822,4822,0
2020-06-07,Italy,Campania,4826,4822,4
2020-06-08,Italy,Campania,4828,4826,2
2020-06-09,Italy,Campania,4833,4828,5
2020-06-10,Italy,Campania,4834,4833,1
2020-06-11,Italy,Campania,4837,4834,3
2020-06-12,Italy,Campania,4608,4837,0
2020-06-13,Italy,Campania,4608,4608,0
2020-06-14,Italy,Campania,4609,4608,1
2020-06-15,Italy,Campania,4613,4609,4
2020-06-16,Italy,Campania,4613,4613,0
2020-06-17,Italy,Campania,4614,4613,1
2020-06-18,Italy,Campania,4615,4614,1
2020-06-19,Italy,Campania,4615,4615,0
2020-06-20,Italy,Campania,4615,4615,0
2020-06-21,Italy,Campania,4617,4615,2
2020-06-22,Italy,Campania,4624,4617,7
2020-06-23,Italy,Campania,4634,4624,10
2020-06-24,Italy,Campania,4645,4634,11
2020-06-25,Italy,Campania,4662,4645,17
2020-06-26,Italy,Campania,4665,4662,3
2020-06-27,Italy,Campania,4665,4665,0
2020-06-28,Italy,Campania,4665,4665,0
2020-06-29,Italy,Campania,4666,4665,1
2020-06-30,Italy,Campania,4690,4666,24
2020-07-01,Italy,Campania,4699,4690,9
2020-07-02,Italy,Campania,4702,4699,3
2020-07-03,Italy,Campania,4712,4702,10
2020-07-04,Italy,Campania,4714,4712,2
2020-07-05,Italy,Campania,4719,4714,5
2020-07-06,Italy,Campania,4746,4719,27
2020-07-07,Italy,Campania,4747,4746,1
2020-07-08,Italy,Campania,4750,4747,3
2020-07-09,Italy,Campania,4755,4750,5
2020-07-10,Italy,Campania,4762,4755,7
2020-07-11,Italy,Campania,4769,4762,7
2020-07-12,Italy,Campania,4772,4769,3
2020-07-13,Italy,Campania,4779,4772,7
2020-07-14,Italy,Campania,4779,4779,0
2020-07-15,Italy,Campania,4787,4779,8
2020-07-16,Italy,Campania,4791,4787,4
2020-07-17,Italy,Campania,4803,4791,12
2020-07-18,Italy,Campania,4818,4803,15
2020-07-19,Italy,Campania,4827,4818,9
2020-07-20,Italy,Campania,4833,4827,6
2020-07-21,Italy,Campania,4839,4833,6
2020-07-22,Italy,Campania,4858,4839,19
2020-07-23,Italy,Campania,4874,4858,16
2020-07-24,Italy,Campania,4880,4874,6
2020-07-25,Italy,Campania,4901,4880,21
2020-07-26,Italy,Campania,4912,4901,11
2020-07-27,Italy,Campania,4926,4912,14
2020-07-28,Italy,Campania,4955,4926,29
2020-07-29,Italy,Campania,4974,4955,19
2020-07-30,Italy,Campania,4990,4974,16
2020-07-31,Italy,Campania,4999,4990,9
2020-08-01,Italy,Campania,5009,4999,10
2020-08-02,Italy,Campania,5016,5009,7
2020-08-03,Italy,Campania,5020,5016,4
2020-08-04,Italy,Campania,5022,5020,2
2020-08-05,Italy,Campania,5030,5022,8
2020-08-06,Italy,Campania,5035,5030,5
2020-08-07,Italy,Campania,5050,5035,15
2020-08-08,Italy,Campania,5055,5050,5
2020-08-09,Italy,Campania,5077,5055,22
2020-08-10,Italy,Campania,5091,5077,14
2020-08-11,Italy,Campania,5114,5091,23
2020-08-12,Italy,Campania,5143,5114,29
2020-08-13,Italy,Campania,5170,5143,27
2020-08-14,Italy,Campania,5214,5170,44
2020-08-15,Italy,Campania,5232,5214,18
2020-08-16,Italy,Campania,5278,5232,46
2020-08-17,Italy,Campania,5312,5278,34
2020-08-18,Italy,Campania,5347,5312,35
2020-08-19,Italy,Campania,5403,5347,56
2020-08-20,Italy,Campania,5456,5403,53
2020-08-21,Italy,Campania,5523,5456,67
2020-08-22,Italy,Campania,5584,5523,61
2020-08-23,Italy,Campania,5722,5584,138
2020-08-24,Italy,Campania,5838,5722,116
2020-08-25,Italy,Campania,5976,5838,138
2020-08-26,Italy,Campania,6111,5976,135
2020-08-27,Italy,Campania,6241,6111,130
2020-08-28,Italy,Campania,6424,6241,183
2020-08-29,Italy,Campania,6612,6424,188
2020-08-30,Italy,Campania,6882,6612,270
2020-08-31,Italy,Campania,7066,6882,184
2020-09-01,Italy,Campania,7168,7066,102
2020-09-02,Italy,Campania,7285,7168,117
2020-09-03,Italy,Campania,7478,7285,193
2020-09-04,Italy,Campania,7649,7478,171
2020-09-05,Italy,Campania,7768,7649,119
2020-09-06,Italy,Campania,7868,7768,100
2020-09-07,Italy,Campania,8128,7868,260
2020-09-08,Italy,Campania,8377,8128,249
2020-09-09,Italy,Campania,8580,8377,203
2020-09-10,Italy,Campania,8760,8580,180
2020-09-11,Italy,Campania,8900,8760,140
2020-09-12,Italy,Campania,9003,8900,103
2020-09-13,Italy,Campania,9125,9003,122
2020-09-14,Italy,Campania,9215,9125,90
2020-09-15,Italy,Campania,9351,9215,136
2020-09-16,Italy,Campania,9537,9351,186
2020-09-17,Italy,Campania,9732,9537,195
2020-09-18,Italy,Campania,9940,9732,208
2020-09-19,Italy,Campania,10089,9940,149
2020-09-20,Italy,Campania,10260,10089,171
2020-09-21,Italy,Campania,10503,10260,243
2020-09-22,Italy,Campania,10659,10503,156
2020-09-23,Italy,Campania,10907,10659,248
2020-09-24,Italy,Campania,11102,10907,195
2020-09-25,Italy,Campania,11355,11102,253
2020-09-26,Italy,Campania,11629,11355,274
2020-09-27,Italy,Campania,11874,11629,245
2020-09-28,Italy,Campania,12169,11874,295
2020-09-29,Italy,Campania,12455,12169,286
2020-09-30,Italy,Campania,12742,12455,287
2020-10-01,Italy,Campania,13132,12742,390
2020-10-02,Italy,Campania,13524,13132,392
2020-10-03,Italy,Campania,13925,13524,401
2020-10-04,Italy,Campania,14337,13925,412
2020-10-05,Italy,Campania,14768,14337,431
2020-10-06,Italy,Campania,15163,14768,395
2020-10-07,Italy,Campania,15707,15163,544
2020-10-08,Italy,Campania,16464,15707,757
2020-10-09,Italy,Campania,17233,16464,769
2020-10-10,Italy,Campania,17897,17233,664
2020-10-11,Italy,Campania,18530,17897,633
2020-10-12,Italy,Campania,19192,18530,662
2020-10-13,Italy,Campania,19827,19192,635
2020-10-14,Italy,Campania,20645,19827,818
2020-10-15,Italy,Campania,21772,20645,1127
2020-10-16,Italy,Campania,23033,21772,1261
2020-10-17,Italy,Campania,24443,23033,1410
2020-10-18,Italy,Campania,25819,24443,1376
2020-10-19,Italy,Campania,27412,25819,1593
2020-10-20,Italy,Campania,28724,27412,1312
2020-10-21,Italy,Campania,30484,28724,1760
2020-10-22,Italy,Campania,32025,30484,1541
2020-10-23,Italy,Campania,34305,32025,2280
2020-10-24,Italy,Campania,36023,34305,1718
2020-10-25,Italy,Campania,38613,36023,2590
2020-10-26,Italy,Campania,40594,38613,1981
2020-10-27,Italy,Campania,43355,40594,2761
2020-10-28,Italy,Campania,45782,43355,2427
2020-10-29,Italy,Campania,48885,45782,3103
2020-10-30,Italy,Campania,52071,48885,3186
2020-10-31,Italy,Campania,55740,52071,3669
2020-11-01,Italy,Campania,59600,55740,3860
2020-11-02,Italy,Campania,62461,59600,2861
2020-11-03,Italy,Campania,65432,62461,2971
2020-11-04,Italy,Campania,69613,65432,4181
2020-11-05,Italy,Campania,73501,69613,3888
2020-11-06,Italy,Campania,78009,73501,4508
2020-11-07,Italy,Campania,82318,78009,4309
2020-11-08,Italy,Campania,86919,82318,4601
2020-11-09,Italy,Campania,90039,86919,3120
2020-11-10,Italy,Campania,92755,90039,2716
2020-11-11,Italy,Campania,95921,92755,3166
2020-11-12,Italy,Campania,99986,95921,4065
2020-11-13,Italy,Campania,104065,99986,4079
2020-11-14,Italy,Campania,107416,104065,3351
2020-11-15,Italy,Campania,111187,107416,3771
2020-11-16,Italy,Campania,115266,111187,4079
2020-11-17,Italy,Campania,118285,115266,3019
2020-11-18,Italy,Campania,121942,118285,3657
2020-11-19,Italy,Campania,125276,121942,3334
2020-11-20,Italy,Campania,129502,125276,4226
2020-11-21,Italy,Campania,133056,129502,3554
2020-11-22,Italy,Campania,136273,133056,3217
2020-11-23,Italy,Campania,138431,136273,2158
2020-11-24,Italy,Campania,140195,138431,1764
2020-11-25,Italy,Campania,143010,140195,2815
2020-11-26,Italy,Campania,146018,143010,3008
2020-11-27,Italy,Campania,148942,146018,2924
2020-11-28,Italy,Campania,151671,148942,2729
2020-11-29,Italy,Campania,153693,151671,2022
2020-11-30,Italy,Campania,155319,153693,1626
2020-12-01,Italy,Campania,156432,155319,1113
2020-12-02,Italy,Campania,158274,156432,1842
2020-12-03,Italy,Campania,160569,158274,2295
2020-12-04,Italy,Campania,162220,160569,1651
2020-12-05,Italy,Campania,163741,162220,1521
2020-12-06,Italy,Campania,165293,163741,1552
2020-12-07,Italy,Campania,166353,165293,1060
2020-12-08,Italy,Campania,167433,166353,1080
2020-12-09,Italy,Campania,168794,167433,1361
2020-12-10,Italy,Campania,169992,168794,1198
2020-12-11,Italy,Campania,171332,169992,1340
2020-12-12,Italy,Campania,172746,171332,1414
2020-12-13,Italy,Campania,173965,172746,1219
2020-12-14,Italy,Campania,175053,173965,1088
2020-12-15,Italy,Campania,175700,175053,647
2020-12-16,Italy,Campania,176600,175700,900
2020-12-17,Italy,Campania,177527,176600,927
2020-12-18,Italy,Campania,178728,177527,1201
2020-12-19,Italy,Campania,179677,178728,949
2020-12-20,Italy,Campania,180568,179677,891
2020-12-21,Italy,Campania,181259,180568,691
2020-12-22,Italy,Campania,182050,181259,791
2020-12-23,Italy,Campania,183117,182050,1067
2020-12-24,Italy,Campania,184273,183117,1156
2020-12-25,Italy,Campania,185282,184273,1009
2020-12-26,Italy,Campania,185821,185282,539
2020-12-27,Italy,Campania,186131,185821,310
2020-12-28,Italy,Campania,186564,186131,433
2020-12-29,Italy,Campania,187189,186564,625
2020-12-30,Italy,Campania,188119,187189,930
2020-12-31,Italy,Campania,189673,188119,1554
2021-01-01,Italy,Campania,191407,189673,1734
2021-01-02,Italy,Campania,191799,191407,392
2021-01-03,Italy,Campania,192418,191799,619
2021-01-04,Italy,Campania,193165,192418,747
2021-01-05,Italy,Campania,193853,193165,688
2021-01-06,Italy,Campania,195219,193853,1366
2021-01-07,Italy,Campania,196271,195219,1052
2021-01-08,Italy,Campania,197255,196271,984
2021-01-09,Italy,Campania,198518,197255,1263
2021-01-10,Italy,Campania,199771,198518,1253
2021-01-11,Italy,Campania,200792,199771,1021
2021-01-12,Italy,Campania,201454,200792,662
2021-01-13,Italy,Campania,202552,201454,1098
2021-01-14,Italy,Campania,203846,202552,1294
2021-01-15,Italy,Campania,204996,203846,1150
2021-01-16,Italy,Campania,206128,204996,1132
2021-01-17,Italy,Campania,207149,206128,1021
2021-01-18,Italy,Campania,207863,207149,714
2021-01-19,Italy,Campania,208514,207863,651
2021-01-20,Italy,Campania,209482,208514,968
2021-01-21,Italy,Campania,210697,209482,1215
2021-01-22,Italy,Campania,211803,210697,1106
2021-01-23,Italy,Campania,212953,211803,1150
2021-01-24,Italy,Campania,214022,212953,1069
2021-01-25,Italy,Campania,214776,214022,754
2021-01-26,Italy,Campania,215752,214776,976
2021-01-27,Italy,Campania,216930,215752,1178
2021-01-28,Italy,Campania,218243,216930,1313
2021-01-29,Italy,Campania,219418,218243,1175
2021-01-30,Italy,Campania,220784,219418,1366
2021-01-31,Italy,Campania,222185,220784,1401
2021-02-01,Italy,Campania,223179,222185,994
2021-02-02,Italy,Campania,224098,223179,919
2021-02-03,Italy,Campania,225637,224098,1539
2021-02-04,Italy,Campania,227181,225637,1544
2021-02-05,Italy,Campania,228846,227181,1665
2021-02-06,Italy,Campania,230392,228846,1546
2021-02-07,Italy,Campania,232133,230392,1741
2021-02-08,Italy,Campania,233322,232133,1189
2021-02-09,Italy,Campania,234596,233322,1274
2021-02-10,Italy,Campania,236231,234596,1635
2021-02-11,Italy,Campania,237925,236231,1694
2021-02-12,Italy,Campania,239562,237925,1637
2021-02-13,Italy,Campania,241313,239562,1751
2021-02-14,Italy,Campania,242916,241313,1603
2021-02-15,Italy,Campania,243882,242916,966
2021-02-16,Italy,Campania,245017,243882,1135
2021-02-17,Italy,Campania,246592,245017,1575
2021-02-18,Italy,Campania,248165,246592,1573
2021-02-19,Italy,Campania,249781,248165,1616
2021-02-20,Italy,Campania,251458,249781,1677
2021-02-21,Italy,Campania,253116,251458,1658
2021-02-22,Italy,Campania,254318,253116,1202
2021-02-23,Italy,Campania,255754,254318,1436
2021-02-24,Italy,Campania,257939,255754,2185
2021-02-25,Italy,Campania,260324,257939,2385
2021-02-26,Italy,Campania,262843,260324,2519
2021-02-27,Italy,Campania,265058,262843,2215
2021-02-28,Italy,Campania,267619,265058,2561
2021-03-01,Italy,Campania,269515,267619,1896
2021-03-02,Italy,Campania,271561,269515,2046
2021-03-03,Italy,Campania,274196,271561,2635
2021-03-04,Italy,Campania,276976,274196,2780
2021-03-05,Italy,Campania,279818,276976,2842
2021-03-06,Italy,Campania,282661,279818,2843
2021-03-07,Italy,Campania,285221,282661,2560
2021-03-08,Italy,Campania,286865,285221,1644
2021-03-09,Italy,Campania,289574,286865,2709
2021-03-10,Italy,Campania,292608,289574,3034
2021-03-11,Italy,Campania,295589,292608,2981
2021-03-12,Italy,Campania,298233,295589,2644
2021-03-13,Italy,Campania,301173,298233,2940
2021-03-14,Italy,Campania,303622,301173,2449
2021-03-15,Italy,Campania,305445,303622,1823
2021-03-16,Italy,Campania,308101,305445,2656
2021-03-17,Italy,Campania,310766,308101,2665
2021-03-18,Italy,Campania,312989,310766,2223
2021-03-19,Italy,Campania,314986,312989,1997
2021-03-20,Italy,Campania,317182,314986,2196
2021-03-21,Italy,Campania,318992,317182,1810
2021-03-22,Italy,Campania,320305,318992,1313
2021-03-23,Italy,Campania,322167,320305,1862
2021-03-24,Italy,Campania,324212,322167,2045
2021-03-25,Italy,Campania,326280,324212,2068
2021-03-26,Italy,Campania,328227,326280,1947
2021-03-27,Italy,Campania,330436,328227,2209
2021-03-28,Italy,Campania,332531,330436,2095
2021-03-29,Italy,Campania,333700,332531,1169
2021-03-30,Italy,Campania,335273,333700,1573
2021-03-31,Italy,Campania,337289,335273,2016
2021-04-01,Italy,Campania,339547,337289,2258
2021-04-02,Italy,Campania,341604,339547,2057
2021-04-03,Italy,Campania,343918,341604,2314
2021-04-04,Italy,Campania,345826,343918,1908
2021-04-05,Italy,Campania,346755,345826,929
2021-04-06,Italy,Campania,347601,346755,846
2021-04-07,Italy,Campania,348959,347601,1358
2021-04-08,Italy,Campania,350892,348959,1933
2021-04-09,Italy,Campania,353117,350892,2225
2021-04-10,Italy,Campania,355186,353117,2069
2021-04-11,Italy,Campania,357040,355186,1854
2021-04-12,Italy,Campania,358426,357040,1386
2021-04-13,Italy,Campania,360053,358426,1627
2021-04-14,Italy,Campania,362265,360053,2212
2021-04-15,Italy,Campania,364489,362265,2224
2021-04-16,Italy,Campania,366483,364489,1994
2021-04-17,Italy,Campania,368715,366483,2232
2021-04-18,Italy,Campania,370415,368715,1700
2021-04-19,Italy,Campania,371749,370415,1334
2021-04-20,Italy,Campania,373499,371749,1750
2021-04-21,Italy,Campania,375380,373499,1881
2021-04-22,Italy,Campania,377292,375380,1912
2021-04-23,Italy,Campania,379262,377292,1970
2021-04-24,Italy,Campania,381274,379262,2012
2021-04-25,Italy,Campania,383128,381274,1854
2021-04-26,Italy,Campania,384410,383128,1282
2021-04-27,Italy,Campania,386064,384410,1654
2021-04-28,Italy,Campania,387908,386064,1844
2021-04-29,Italy,Campania,389894,387908,1986
2021-04-30,Italy,Campania,391792,389894,1898
2021-05-01,Italy,Campania,393742,391792,1950
2021-05-02,Italy,Campania,395094,393742,1352
2021-05-03,Italy,Campania,396053,395094,959
2021-05-04,Italy,Campania,397384,396053,1331
2021-05-05,Italy,Campania,398831,397384,1447
2021-05-06,Italy,Campania,400334,398831,1503
2021-05-07,Italy,Campania,401716,400334,1382
2021-05-08,Italy,Campania,403131,401716,1415
2021-05-09,Italy,Campania,404364,403131,1233
2021-05-10,Italy,Campania,405307,404364,943
2021-05-11,Italy,Campania,406416,405307,1109
2021-05-12,Italy,Campania,407543,406416,1127
2021-05-13,Italy,Campania,408653,407543,1110
2021-05-14,Italy,Campania,409771,408653,1118
2021-05-15,Italy,Campania,410717,409771,946
2021-05-16,Italy,Campania,411636,410717,919
2021-05-17,Italy,Campania,412186,411636,550
2021-05-18,Italy,Campania,412784,412186,598
2021-05-19,Italy,Campania,413418,412784,634
2021-05-20,Italy,Campania,414067,413418,649
2021-05-21,Italy,Campania,414772,414067,705
2021-05-22,Italy,Campania,415337,414772,565
2021-05-23,Italy,Campania,415965,415337,628
2021-05-24,Italy,Campania,416366,415965,401
2021-05-25,Italy,Campania,416776,416366,410
2021-05-26,Italy,Campania,417259,416776,483
2021-05-27,Italy,Campania,417792,417259,533
2021-05-28,Italy,Campania,418269,417792,477
2021-05-29,Italy,Campania,418600,418269,331
2020-05-14,Italy,Lazio,7291,0,7291
2020-05-15,Italy,Lazio,7364,7291,73
2020-05-16,Italy,Lazio,7396,7364,32
2020-05-17,Italy,Lazio,7446,7396,50
2020-05-18,Italy,Lazio,7485,7446,39
2020-05-19,Italy,Lazio,7505,7485,20
2020-05-20,Italy,Lazio,7533,7505,28
2020-05-21,Italy,Lazio,7558,7533,25
2020-05-22,Italy,Lazio,7589,7558,31
2020-05-23,Italy,Lazio,7607,7589,18
2020-05-24,Italy,Lazio,7627,7607,20
2020-05-25,Italy,Lazio,7643,7627,16
2020-05-26,Italy,Lazio,7661,7643,18
2020-05-27,Italy,Lazio,7672,7661,11
2020-05-28,Italy,Lazio,7693,7672,21
2020-05-29,Italy,Lazio,7709,7693,16
2020-05-30,Italy,Lazio,7715,7709,6
2020-05-31,Italy,Lazio,7728,7715,13
2020-06-01,Italy,Lazio,7738,7728,10
2020-06-02,Italy,Lazio,7743,7738,5
2020-06-03,Italy,Lazio,7753,7743,10
2020-06-04,Italy,Lazio,7764,7753,11
2020-06-05,Italy,Lazio,7773,7764,9
2020-06-06,Italy,Lazio,7801,7773,28
2020-06-07,Italy,Lazio,7812,7801,11
2020-06-08,Italy,Lazio,7828,7812,16
2020-06-09,Italy,Lazio,7851,7828,23
2020-06-10,Italy,Lazio,7869,7851,18
2020-06-11,Italy,Lazio,7889,7869,20
2020-06-12,Italy,Lazio,7916,7889,27
