date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-12-15,Japan,Wakayama,562,557,5
2020-12-16,Japan,Wakayama,568,562,6
2020-12-17,Japan,Wakayama,570,568,2
2020-12-18,Japan,Wakayama,572,570,2
2020-12-19,Japan,Wakayama,573,572,1
2020-12-20,Japan,Wakayama,578,573,5
2020-12-21,Japan,Wakayama,582,578,4
2020-12-22,Japan,Wakayama,587,582,5
2020-12-23,Japan,Wakayama,590,587,3
2020-12-24,Japan,Wakayama,590,590,0
2020-12-25,Japan,Wakayama,591,590,1
2020-12-26,Japan,Wakayama,594,591,3
2020-12-27,Japan,Wakayama,596,594,2
2020-12-28,Japan,Wakayama,598,596,2
2020-12-29,Japan,Wakayama,600,598,2
2020-12-30,Japan,Wakayama,607,600,7
2020-12-31,Japan,Wakayama,616,607,9
2021-01-01,Japan,Wakayama,629,616,13
2021-01-02,Japan,Wakayama,640,629,11
2021-01-03,Japan,Wakayama,652,640,12
2021-01-04,Japan,Wakayama,661,652,9
2021-01-05,Japan,Wakayama,678,661,17
2021-01-06,Japan,Wakayama,696,678,18
2021-01-07,Japan,Wakayama,717,696,21
2021-01-08,Japan,Wakayama,733,717,16
2021-01-09,Japan,Wakayama,748,733,15
2021-01-10,Japan,Wakayama,763,748,15
2021-01-11,Japan,Wakayama,777,763,14
2021-01-12,Japan,Wakayama,786,777,9
2021-01-13,Japan,Wakayama,798,786,12
2021-01-14,Japan,Wakayama,819,798,21
2021-01-15,Japan,Wakayama,836,819,17
2021-01-16,Japan,Wakayama,852,836,16
2021-01-17,Japan,Wakayama,865,852,13
2021-01-18,Japan,Wakayama,885,865,20
2021-01-19,Japan,Wakayama,904,885,19
2021-01-20,Japan,Wakayama,928,904,24
2021-01-21,Japan,Wakayama,948,928,20
2021-01-22,Japan,Wakayama,965,948,17
2021-01-23,Japan,Wakayama,975,965,10
2021-01-24,Japan,Wakayama,992,975,17
2021-01-25,Japan,Wakayama,1001,992,9
2021-01-26,Japan,Wakayama,1011,1001,10
2021-01-27,Japan,Wakayama,1024,1011,13
2021-01-28,Japan,Wakayama,1032,1024,8
2021-01-29,Japan,Wakayama,1047,1032,15
2021-01-30,Japan,Wakayama,1054,1047,7
2021-01-31,Japan,Wakayama,1063,1054,9
2021-02-01,Japan,Wakayama,1065,1063,2
2021-02-02,Japan,Wakayama,1071,1065,6
2021-02-03,Japan,Wakayama,1085,1071,14
2021-02-04,Japan,Wakayama,1091,1085,6
2021-02-05,Japan,Wakayama,1098,1091,7
2021-02-06,Japan,Wakayama,1106,1098,8
2021-02-07,Japan,Wakayama,1108,1106,2
2021-02-08,Japan,Wakayama,1111,1108,3
2021-02-09,Japan,Wakayama,1113,1111,2
2021-02-10,Japan,Wakayama,1118,1113,5
2021-02-11,Japan,Wakayama,1129,1118,11
2021-02-12,Japan,Wakayama,1140,1129,11
2021-02-13,Japan,Wakayama,1143,1140,3
2021-02-14,Japan,Wakayama,1147,1143,4
2021-02-15,Japan,Wakayama,1151,1147,4
2021-02-16,Japan,Wakayama,1153,1151,2
2021-02-17,Japan,Wakayama,1154,1153,1
2021-02-18,Japan,Wakayama,1156,1154,2
2021-02-19,Japan,Wakayama,1158,1156,2
2021-02-20,Japan,Wakayama,1159,1158,1
2021-02-21,Japan,Wakayama,1159,1159,0
2021-02-22,Japan,Wakayama,1159,1159,0
2021-02-23,Japan,Wakayama,1160,1159,1
2021-02-24,Japan,Wakayama,1161,1160,1
2021-02-25,Japan,Wakayama,1161,1161,0
2021-02-26,Japan,Wakayama,1161,1161,0
2021-02-27,Japan,Wakayama,1162,1161,1
2021-02-28,Japan,Wakayama,1163,1162,1
2021-03-01,Japan,Wakayama,1164,1163,1
2021-03-02,Japan,Wakayama,1164,1164,0
2021-03-03,Japan,Wakayama,1164,1164,0
2021-03-04,Japan,Wakayama,1166,1164,2
2021-03-05,Japan,Wakayama,1167,1166,1
2021-03-06,Japan,Wakayama,1167,1167,0
2021-03-07,Japan,Wakayama,1167,1167,0
2021-03-08,Japan,Wakayama,1167,1167,0
2021-03-09,Japan,Wakayama,1168,1167,1
2021-03-10,Japan,Wakayama,1170,1168,2
2021-03-11,Japan,Wakayama,1171,1170,1
2021-03-12,Japan,Wakayama,1172,1171,1
2021-03-13,Japan,Wakayama,1172,1172,0
2021-03-14,Japan,Wakayama,1178,1172,6
2021-03-15,Japan,Wakayama,1179,1178,1
2021-03-16,Japan,Wakayama,1182,1179,3
2021-03-17,Japan,Wakayama,1187,1182,5
2021-03-18,Japan,Wakayama,1189,1187,2
2021-03-19,Japan,Wakayama,1191,1189,2
2021-03-20,Japan,Wakayama,1197,1191,6
2021-03-21,Japan,Wakayama,1202,1197,5
2021-03-22,Japan,Wakayama,1204,1202,2
2021-03-23,Japan,Wakayama,1213,1204,9
2021-03-24,Japan,Wakayama,1220,1213,7
2021-03-25,Japan,Wakayama,1228,1220,8
2021-03-26,Japan,Wakayama,1239,1228,11
2021-03-27,Japan,Wakayama,1244,1239,5
2021-03-28,Japan,Wakayama,1248,1244,4
2021-03-29,Japan,Wakayama,1257,1248,9
2021-03-30,Japan,Wakayama,1273,1257,16
2021-03-31,Japan,Wakayama,1287,1273,14
2021-04-01,Japan,Wakayama,1304,1287,17
2021-04-02,Japan,Wakayama,1319,1304,15
2021-04-03,Japan,Wakayama,1336,1319,17
2021-04-04,Japan,Wakayama,1350,1336,14
2021-04-05,Japan,Wakayama,1364,1350,14
2021-04-06,Japan,Wakayama,1384,1364,20
2021-04-07,Japan,Wakayama,1422,1384,38
2021-04-08,Japan,Wakayama,1454,1422,32
2021-04-09,Japan,Wakayama,1498,1454,44
2021-04-10,Japan,Wakayama,1521,1498,23
2021-04-11,Japan,Wakayama,1549,1521,28
2021-04-12,Japan,Wakayama,1559,1549,10
2021-04-13,Japan,Wakayama,1589,1559,30
2021-04-14,Japan,Wakayama,1633,1589,44
2021-04-15,Japan,Wakayama,1666,1633,33
2021-04-16,Japan,Wakayama,1699,1666,33
2021-04-17,Japan,Wakayama,1734,1699,35
2021-04-18,Japan,Wakayama,1778,1734,44
2021-04-19,Japan,Wakayama,1778,1778,0
2021-04-20,Japan,Wakayama,1862,1778,84
2021-04-21,Japan,Wakayama,1898,1862,36
2021-04-22,Japan,Wakayama,1943,1898,45
2021-04-23,Japan,Wakayama,1979,1943,36
2021-04-24,Japan,Wakayama,2010,1979,31
2021-04-25,Japan,Wakayama,2033,2010,23
2021-04-26,Japan,Wakayama,2049,2033,16
2021-04-27,Japan,Wakayama,2076,2049,27
2021-04-28,Japan,Wakayama,2076,2076,0
2021-04-29,Japan,Wakayama,2138,2076,62
2021-04-30,Japan,Wakayama,2158,2138,20
2021-05-01,Japan,Wakayama,2182,2158,24
2021-05-02,Japan,Wakayama,2221,2182,39
2021-05-03,Japan,Wakayama,2236,2221,15
2021-05-04,Japan,Wakayama,2258,2236,22
2021-05-05,Japan,Wakayama,2281,2258,23
2021-05-06,Japan,Wakayama,2304,2281,23
2021-05-07,Japan,Wakayama,2323,2304,19
2021-05-08,Japan,Wakayama,2342,2323,19
2021-05-09,Japan,Wakayama,2359,2342,17
2021-05-10,Japan,Wakayama,2370,2359,11
2021-05-11,Japan,Wakayama,2389,2370,19
2021-05-12,Japan,Wakayama,2414,2389,25
2021-05-13,Japan,Wakayama,2442,2414,28
2021-05-14,Japan,Wakayama,2454,2442,12
2021-05-15,Japan,Wakayama,2471,2454,17
2021-05-16,Japan,Wakayama,2483,2471,12
2021-05-17,Japan,Wakayama,2487,2483,4
2021-05-18,Japan,Wakayama,2503,2487,16
2021-05-19,Japan,Wakayama,2517,2503,14
2021-05-20,Japan,Wakayama,2527,2517,10
2021-05-21,Japan,Wakayama,2542,2527,15
2021-05-22,Japan,Wakayama,2560,2542,18
2021-05-23,Japan,Wakayama,2563,2560,3
2021-05-24,Japan,Wakayama,2567,2563,4
2021-05-25,Japan,Wakayama,2574,2567,7
2021-05-26,Japan,Wakayama,2586,2574,12
2021-05-27,Japan,Wakayama,2594,2586,8
2021-05-28,Japan,Wakayama,2595,2594,1
2021-05-29,Japan,Wakayama,2612,2595,17
2020-02-24,Kuwait,,1,0,1
2020-02-25,Kuwait,,11,1,10
2020-02-26,Kuwait,,26,11,15
2020-02-27,Kuwait,,43,26,17
2020-02-28,Kuwait,,45,43,2
2020-02-29,Kuwait,,45,45,0
2020-03-01,Kuwait,,45,45,0
2020-03-02,Kuwait,,56,45,11
2020-03-03,Kuwait,,56,56,0
2020-03-04,Kuwait,,56,56,0
2020-03-05,Kuwait,,58,56,2
2020-03-06,Kuwait,,58,58,0
2020-03-07,Kuwait,,61,58,3
2020-03-08,Kuwait,,64,61,3
2020-03-09,Kuwait,,64,64,0
2020-03-10,Kuwait,,69,64,5
2020-03-11,Kuwait,,72,69,3
2020-03-12,Kuwait,,80,72,8
2020-03-13,Kuwait,,80,80,0
2020-03-14,Kuwait,,104,80,24
2020-03-15,Kuwait,,112,104,8
2020-03-16,Kuwait,,123,112,11
2020-03-17,Kuwait,,130,123,7
2020-03-18,Kuwait,,142,130,12
2020-03-19,Kuwait,,148,142,6
2020-03-20,Kuwait,,159,148,11
2020-03-21,Kuwait,,176,159,17
2020-03-22,Kuwait,,188,176,12
2020-03-23,Kuwait,,189,188,1
2020-03-24,Kuwait,,191,189,2
2020-03-25,Kuwait,,195,191,4
2020-03-26,Kuwait,,208,195,13
2020-03-27,Kuwait,,225,208,17
2020-03-28,Kuwait,,235,225,10
2020-03-29,Kuwait,,255,235,20
2020-03-30,Kuwait,,266,255,11
2020-03-31,Kuwait,,289,266,23
2020-04-01,Kuwait,,317,289,28
2020-04-02,Kuwait,,342,317,25
2020-04-03,Kuwait,,417,342,75
2020-04-04,Kuwait,,479,417,62
2020-04-05,Kuwait,,556,479,77
2020-04-06,Kuwait,,665,556,109
2020-04-07,Kuwait,,743,665,78
2020-04-08,Kuwait,,855,743,112
2020-04-09,Kuwait,,910,855,55
2020-04-10,Kuwait,,993,910,83
2020-04-11,Kuwait,,1154,993,161
2020-04-12,Kuwait,,1234,1154,80
2020-04-13,Kuwait,,1300,1234,66
2020-04-14,Kuwait,,1355,1300,55
2020-04-15,Kuwait,,1405,1355,50
2020-04-16,Kuwait,,1524,1405,119
2020-04-17,Kuwait,,1658,1524,134
2020-04-18,Kuwait,,1751,1658,93
2020-04-19,Kuwait,,1915,1751,164
2020-04-20,Kuwait,,1995,1915,80
2020-04-21,Kuwait,,2080,1995,85
2020-04-22,Kuwait,,2248,2080,168
2020-04-23,Kuwait,,2399,2248,151
2020-04-24,Kuwait,,2614,2399,215
2020-04-25,Kuwait,,2892,2614,278
2020-04-26,Kuwait,,3075,2892,183
2020-04-27,Kuwait,,3288,3075,213
2020-04-28,Kuwait,,3440,3288,152
2020-04-29,Kuwait,,3740,3440,300
2020-04-30,Kuwait,,4024,3740,284
2020-05-01,Kuwait,,4377,4024,353
2020-05-02,Kuwait,,4619,4377,242
2020-05-03,Kuwait,,4983,4619,364
2020-05-04,Kuwait,,5278,4983,295
2020-05-05,Kuwait,,5804,5278,526
2020-05-06,Kuwait,,6289,5804,485
2020-05-07,Kuwait,,6567,6289,278
2020-05-08,Kuwait,,7208,6567,641
2020-05-09,Kuwait,,7623,7208,415
2020-05-10,Kuwait,,8688,7623,1065
2020-05-11,Kuwait,,9286,8688,598
2020-05-12,Kuwait,,10277,9286,991
2020-05-13,Kuwait,,11028,10277,751
2020-05-14,Kuwait,,11975,11028,947
2020-05-15,Kuwait,,12860,11975,885
2020-05-16,Kuwait,,13802,12860,942
2020-05-17,Kuwait,,14850,13802,1048
2020-05-18,Kuwait,,15691,14850,841
2020-05-19,Kuwait,,16764,15691,1073
2020-05-20,Kuwait,,17568,16764,804
2020-05-21,Kuwait,,18609,17568,1041
2020-05-22,Kuwait,,19564,18609,955
2020-05-23,Kuwait,,20464,19564,900
2020-05-24,Kuwait,,21302,20464,838
2020-05-25,Kuwait,,21967,21302,665
2020-05-26,Kuwait,,22575,21967,608
2020-05-27,Kuwait,,23267,22575,692
2020-05-28,Kuwait,,24112,23267,845
2020-05-29,Kuwait,,25184,24112,1072
2020-05-30,Kuwait,,26192,25184,1008
2020-05-31,Kuwait,,27043,26192,851
2020-06-01,Kuwait,,27762,27043,719
2020-06-02,Kuwait,,28649,27762,887
2020-06-03,Kuwait,,29359,28649,710
2020-06-04,Kuwait,,29921,29359,562
2020-06-05,Kuwait,,30644,29921,723
2020-06-06,Kuwait,,31131,30644,487
2020-06-07,Kuwait,,31848,31131,717
2020-06-08,Kuwait,,32510,31848,662
2020-06-09,Kuwait,,33140,32510,630
2020-06-10,Kuwait,,33823,33140,683
2020-06-11,Kuwait,,34432,33823,609
2020-06-12,Kuwait,,34952,34432,520
2020-06-13,Kuwait,,35466,34952,514
2020-06-14,Kuwait,,35920,35466,454
2020-06-15,Kuwait,,36431,35920,511
2020-06-16,Kuwait,,36958,36431,527
2020-06-17,Kuwait,,37533,36958,575
2020-06-18,Kuwait,,38074,37533,541
2020-06-19,Kuwait,,38678,38074,604
2020-06-20,Kuwait,,39145,38678,467
2020-06-21,Kuwait,,39650,39145,505
2020-06-22,Kuwait,,40291,39650,641
2020-06-23,Kuwait,,41033,40291,742
2020-06-24,Kuwait,,41879,41033,846
2020-06-25,Kuwait,,42788,41879,909
2020-06-26,Kuwait,,43703,42788,915
2020-06-27,Kuwait,,44391,43703,688
2020-06-28,Kuwait,,44942,44391,551
2020-06-29,Kuwait,,45524,44942,582
2020-06-30,Kuwait,,46195,45524,671
2020-07-01,Kuwait,,46940,46195,745
2020-07-02,Kuwait,,47859,46940,919
2020-07-03,Kuwait,,48672,47859,813
2020-07-04,Kuwait,,49303,48672,631
2020-07-05,Kuwait,,49941,49303,638
2020-07-06,Kuwait,,50644,49941,703
2020-07-07,Kuwait,,51245,50644,601
2020-07-08,Kuwait,,52007,51245,762
2020-07-09,Kuwait,,52840,52007,833
2020-07-10,Kuwait,,53580,52840,740
2020-07-11,Kuwait,,54058,53580,478
2020-07-12,Kuwait,,54894,54058,836
2020-07-13,Kuwait,,55508,54894,614
2020-07-14,Kuwait,,56174,55508,666
2020-07-15,Kuwait,,56877,56174,703
2020-07-16,Kuwait,,57668,56877,791
2020-07-17,Kuwait,,58221,57668,553
2020-07-18,Kuwait,,58904,58221,683
2020-07-19,Kuwait,,59204,58904,300
2020-07-20,Kuwait,,59763,59204,559
2020-07-21,Kuwait,,60434,59763,671
2020-07-22,Kuwait,,61185,60434,751
2020-07-23,Kuwait,,61872,61185,687
2020-07-24,Kuwait,,62625,61872,753
2020-07-25,Kuwait,,63309,62625,684
2020-07-26,Kuwait,,63773,63309,464
2020-07-27,Kuwait,,64379,63773,606
2020-07-28,Kuwait,,65149,64379,770
2020-07-29,Kuwait,,65903,65149,754
2020-07-30,Kuwait,,66529,65903,626
2020-07-31,Kuwait,,66957,66529,428
2020-08-01,Kuwait,,67448,66957,491
2020-08-02,Kuwait,,67911,67448,463
2020-08-03,Kuwait,,68299,67911,388
2020-08-04,Kuwait,,68774,68299,475
2020-08-05,Kuwait,,69425,68774,651
2020-08-06,Kuwait,,70045,69425,620
2020-08-07,Kuwait,,70727,70045,682
2020-08-08,Kuwait,,71199,70727,472
2020-08-09,Kuwait,,71713,71199,514
2020-08-10,Kuwait,,72400,71713,687
2020-08-11,Kuwait,,73068,72400,668
2020-08-12,Kuwait,,73785,73068,717
2020-08-13,Kuwait,,74486,73785,701
2020-08-14,Kuwait,,75185,74486,699
2020-08-15,Kuwait,,75697,75185,512
2020-08-16,Kuwait,,76205,75697,508
2020-08-17,Kuwait,,76827,76205,622
2020-08-18,Kuwait,,77470,76827,643
2020-08-19,Kuwait,,78145,77470,675
2020-08-20,Kuwait,,78767,78145,622
2020-08-21,Kuwait,,79269,78767,502
2020-08-22,Kuwait,,79957,79269,688
2020-08-23,Kuwait,,80528,79957,571
2020-08-24,Kuwait,,80960,80528,432
2020-08-25,Kuwait,,81573,80960,613
2020-08-26,Kuwait,,82271,81573,698
2020-08-27,Kuwait,,82945,82271,674
2020-08-28,Kuwait,,83578,82945,633
2020-08-29,Kuwait,,84224,83578,646
2020-08-30,Kuwait,,84636,84224,412
2020-08-31,Kuwait,,85109,84636,473
2020-09-01,Kuwait,,85811,85109,702
2020-09-02,Kuwait,,86478,85811,667
2020-09-03,Kuwait,,87378,86478,900
2020-09-04,Kuwait,,88243,87378,865
2020-09-05,Kuwait,,88963,88243,720
2020-09-06,Kuwait,,89582,88963,619
2020-09-07,Kuwait,,90387,89582,805
2020-09-08,Kuwait,,91244,90387,857
2020-09-09,Kuwait,,92082,91244,838
2020-09-10,Kuwait,,92822,92082,740
2020-09-11,Kuwait,,93475,92822,653
2020-09-12,Kuwait,,94211,93475,736
2020-09-13,Kuwait,,94764,94211,553
2020-09-14,Kuwait,,95472,94764,708
2020-09-15,Kuwait,,96301,95472,829
2020-09-16,Kuwait,,96999,96301,698
2020-09-17,Kuwait,,97824,96999,825
2020-09-18,Kuwait,,98528,97824,704
2020-09-19,Kuwait,,99049,98528,521
2020-09-20,Kuwait,,99434,99049,385
2020-09-21,Kuwait,,99964,99434,530
2020-09-22,Kuwait,,100683,99964,719
2020-09-23,Kuwait,,101299,100683,616
2020-09-24,Kuwait,,101851,101299,552
2020-09-25,Kuwait,,102441,101851,590
2020-09-26,Kuwait,,103199,102441,758
2020-09-27,Kuwait,,103544,103199,345
2020-09-28,Kuwait,,103981,103544,437
2020-09-29,Kuwait,,104568,103981,587
2020-09-30,Kuwait,,105182,104568,614
2020-10-01,Kuwait,,105676,105182,494
2020-10-02,Kuwait,,106087,105676,411
2020-10-03,Kuwait,,106458,106087,371
2020-10-04,Kuwait,,107025,106458,567
2020-10-05,Kuwait,,107592,107025,567
2020-10-06,Kuwait,,108268,107592,676
2020-10-07,Kuwait,,108743,108268,475
2020-10-08,Kuwait,,109441,108743,698
2020-10-09,Kuwait,,110076,109441,635
2020-10-10,Kuwait,,110568,110076,492
2020-10-11,Kuwait,,111116,110568,548
2020-10-12,Kuwait,,111893,111116,777
2020-10-13,Kuwait,,112737,111893,844
2020-10-14,Kuwait,,113269,112737,532
2020-10-15,Kuwait,,114015,113269,746
2020-10-16,Kuwait,,114744,114015,729
2020-10-17,Kuwait,,115483,114744,739
2020-10-18,Kuwait,,116146,115483,663
2020-10-19,Kuwait,,116832,116146,686
2020-10-20,Kuwait,,117718,116832,886
2020-10-21,Kuwait,,118531,117718,813
2020-10-22,Kuwait,,119420,118531,889
2020-10-23,Kuwait,,120232,119420,812
2020-10-24,Kuwait,,120927,120232,695
2020-10-25,Kuwait,,121635,120927,708
2020-10-26,Kuwait,,122317,121635,682
2020-10-27,Kuwait,,123092,122317,775
2020-10-28,Kuwait,,123906,123092,814
2020-10-29,Kuwait,,124666,123906,760
2020-10-30,Kuwait,,125337,124666,671
2020-10-31,Kuwait,,125926,125337,589
2020-11-01,Kuwait,,126534,125926,608
2020-11-02,Kuwait,,127293,126534,759
2020-11-03,Kuwait,,128080,127293,787
2020-11-04,Kuwait,,128843,128080,763
2020-11-05,Kuwait,,129638,128843,795
2020-11-06,Kuwait,,130463,129638,825
2020-11-07,Kuwait,,131205,130463,742
2020-11-08,Kuwait,,131743,131205,538
2020-11-09,Kuwait,,132478,131743,735
2020-11-10,Kuwait,,133381,132478,903
2020-11-11,Kuwait,,134159,133381,778
2020-11-12,Kuwait,,134932,134159,773
2020-11-13,Kuwait,,135650,134932,718
2020-11-14,Kuwait,,136341,135650,691
2020-11-15,Kuwait,,136840,136341,499
2020-11-16,Kuwait,,137329,136840,489
2020-11-17,Kuwait,,137885,137329,556
2020-11-18,Kuwait,,138337,137885,452
2020-11-19,Kuwait,,138822,138337,485
2020-11-20,Kuwait,,139308,138822,486
2020-11-21,Kuwait,,139734,139308,426
2020-11-22,Kuwait,,140056,139734,322
2020-11-23,Kuwait,,140393,140056,337
2020-11-24,Kuwait,,140795,140393,402
2020-11-25,Kuwait,,141217,140795,422
2020-11-26,Kuwait,,141547,141217,330
2020-11-27,Kuwait,,141876,141547,329
2020-11-28,Kuwait,,142195,141876,319
2020-11-29,Kuwait,,142426,142195,231
2020-11-30,Kuwait,,142635,142426,209
2020-12-01,Kuwait,,142992,142635,357
2020-12-02,Kuwait,,143260,142992,268
2020-12-03,Kuwait,,143574,143260,314
2020-12-04,Kuwait,,143917,143574,343
2020-12-05,Kuwait,,144164,143917,247
2020-12-06,Kuwait,,144369,144164,205
2020-12-07,Kuwait,,144599,144369,230
2020-12-08,Kuwait,,144900,144599,301
2020-12-09,Kuwait,,145204,144900,304
2020-12-10,Kuwait,,145495,145204,291
2020-12-11,Kuwait,,145789,145495,294
2020-12-12,Kuwait,,146044,145789,255
2020-12-13,Kuwait,,146218,146044,174
2020-12-14,Kuwait,,146449,146218,231
2020-12-15,Kuwait,,146710,146449,261
2020-12-16,Kuwait,,146971,146710,261
2020-12-17,Kuwait,,147192,146971,221
2020-12-18,Kuwait,,147531,147192,339
2020-12-19,Kuwait,,147775,147531,244
2020-12-20,Kuwait,,147979,147775,204
2020-12-21,Kuwait,,148209,147979,230
2020-12-22,Kuwait,,148507,148209,298
2020-12-23,Kuwait,,148773,148507,266
2020-12-24,Kuwait,,149017,148773,244
2020-12-25,Kuwait,,149277,149017,260
2020-12-26,Kuwait,,149449,149277,172
2020-12-27,Kuwait,,149653,149449,204
2020-12-28,Kuwait,,149857,149653,204
2020-12-29,Kuwait,,150093,149857,236
2020-12-30,Kuwait,,150298,150093,205
2020-12-31,Kuwait,,150584,150298,286
2021-01-01,Kuwait,,150869,150584,285
2021-01-02,Kuwait,,151074,150869,205
2021-01-03,Kuwait,,151343,151074,269
2021-01-04,Kuwait,,151715,151343,372
2021-01-05,Kuwait,,152027,151715,312
2021-01-06,Kuwait,,152438,152027,411
2021-01-07,Kuwait,,152978,152438,540
2021-01-08,Kuwait,,153473,152978,495
2021-01-09,Kuwait,,153900,153473,427
2021-01-10,Kuwait,,154314,153900,414
2021-01-11,Kuwait,,154841,154314,527
2021-01-12,Kuwait,,155335,154841,494
2021-01-13,Kuwait,,155874,155335,539
2021-01-14,Kuwait,,156434,155874,560
2021-01-15,Kuwait,,156964,156434,530
2021-01-16,Kuwait,,157399,156964,435
2021-01-17,Kuwait,,157777,157399,378
2021-01-18,Kuwait,,158244,157777,467
2021-01-19,Kuwait,,158822,158244,578
2021-01-20,Kuwait,,159264,158822,442
2021-01-21,Kuwait,,159834,159264,570
2021-01-22,Kuwait,,160367,159834,533
2021-01-23,Kuwait,,160901,160367,534
2021-01-24,Kuwait,,161285,160901,384
2021-01-25,Kuwait,,161777,161285,492
2021-01-26,Kuwait,,162282,161777,505
2021-01-27,Kuwait,,162862,162282,580
2021-01-28,Kuwait,,163450,162862,588
2021-01-29,Kuwait,,164108,163450,658
2021-01-30,Kuwait,,164622,164108,514
2021-01-31,Kuwait,,165257,164622,635
2021-02-01,Kuwait,,165843,165257,586
2021-02-02,Kuwait,,166654,165843,811
2021-02-03,Kuwait,,167410,166654,756
2021-02-04,Kuwait,,168250,167410,840
2021-02-05,Kuwait,,169190,168250,940
2021-02-06,Kuwait,,170036,169190,846
2021-02-07,Kuwait,,170998,170036,962
2021-02-08,Kuwait,,171994,170998,996
2021-02-09,Kuwait,,172996,171994,1002
2021-02-10,Kuwait,,173983,172996,987
2021-02-11,Kuwait,,175031,173983,1048
2021-02-12,Kuwait,,176052,175031,1021
2021-02-13,Kuwait,,176903,176052,851
2021-02-14,Kuwait,,177701,176903,798
2021-02-15,Kuwait,,178524,177701,823
2021-02-16,Kuwait,,179488,178524,964
2021-02-17,Kuwait,,180505,179488,1017
2021-02-18,Kuwait,,181484,180505,979
2021-02-19,Kuwait,,182460,181484,976
2021-02-20,Kuwait,,183322,182460,862
2021-02-21,Kuwait,,184090,183322,768
2021-02-22,Kuwait,,184989,184090,899
2021-02-23,Kuwait,,186004,184989,1015
2021-02-24,Kuwait,,187005,186004,1001
2021-02-25,Kuwait,,188024,187005,1019
2021-02-26,Kuwait,,189046,188024,1022
2021-02-27,Kuwait,,189890,189046,844
2021-02-28,Kuwait,,190852,189890,962
2021-03-01,Kuwait,,192031,190852,1179
2021-03-02,Kuwait,,193372,192031,1341
2021-03-03,Kuwait,,194781,193372,1409
2021-03-04,Kuwait,,196497,194781,1716
2021-03-05,Kuwait,,198110,196497,1613
2021-03-06,Kuwait,,199428,198110,1318
2021-03-07,Kuwait,,200572,199428,1144
2021-03-08,Kuwait,,201898,200572,1326
2021-03-09,Kuwait,,203055,201898,1157
2021-03-10,Kuwait,,204388,203055,1333
2021-03-11,Kuwait,,205893,204388,1505
2021-03-12,Kuwait,,207249,205893,1356
2021-03-13,Kuwait,,208460,207249,1211
2021-03-14,Kuwait,,209523,208460,1063
2021-03-15,Kuwait,,210855,209523,1332
2021-03-16,Kuwait,,212169,210855,1314
2021-03-17,Kuwait,,213673,212169,1504
2021-03-18,Kuwait,,215067,213673,1394
2021-03-19,Kuwait,,216586,215067,1519
2021-03-20,Kuwait,,217933,216586,1347
2021-03-21,Kuwait,,219125,217933,1192
2021-03-22,Kuwait,,220455,219125,1330
2021-03-23,Kuwait,,221743,220455,1288
2021-03-24,Kuwait,,223042,221743,1299
2021-03-25,Kuwait,,224432,223042,1390
2021-03-26,Kuwait,,225980,224432,1548
2021-03-27,Kuwait,,227178,225980,1198
2021-03-28,Kuwait,,228299,227178,1121
2021-03-29,Kuwait,,229550,228299,1251
2021-03-30,Kuwait,,230821,229550,1271
2021-03-31,Kuwait,,232103,230821,1282
2021-04-01,Kuwait,,233521,232103,1418
2021-04-02,Kuwait,,234754,233521,1233
2021-04-03,Kuwait,,235989,234754,1235
2021-04-04,Kuwait,,237192,235989,1203
2021-04-05,Kuwait,,238549,237192,1357
2021-04-06,Kuwait,,239952,238549,1403
2021-04-07,Kuwait,,241469,239952,1517
2021-04-08,Kuwait,,242848,241469,1379
2021-04-09,Kuwait,,244325,242848,1477
2021-04-10,Kuwait,,245704,244325,1379
2021-04-11,Kuwait,,247094,245704,1390
2021-04-12,Kuwait,,248729,247094,1635
2021-04-13,Kuwait,,250273,248729,1544
2021-04-14,Kuwait,,251675,250273,1402
2021-04-15,Kuwait,,253066,251675,1391
2021-04-16,Kuwait,,254472,253066,1406
2021-04-17,Kuwait,,255860,254472,1388
2021-04-18,Kuwait,,256987,255860,1127
2021-04-19,Kuwait,,258497,256987,1510
2021-04-20,Kuwait,,259868,258497,1371
2021-04-21,Kuwait,,261307,259868,1439
2021-04-22,Kuwait,,262766,261307,1459
2021-04-23,Kuwait,,264198,262766,1432
2021-04-24,Kuwait,,265404,264198,1206
2021-04-25,Kuwait,,266949,265404,1545
2021-04-26,Kuwait,,268235,266949,1286
2021-04-27,Kuwait,,269681,268235,1446
2021-04-28,Kuwait,,271145,269681,1464
2021-04-29,Kuwait,,272562,271145,1417
2021-04-30,Kuwait,,273991,272562,1429
2021-05-01,Kuwait,,275270,273991,1279
2021-05-02,Kuwait,,276586,275270,1316
2021-05-03,Kuwait,,277832,276586,1246
2021-05-04,Kuwait,,279085,277832,1253
2021-05-05,Kuwait,,280536,279085,1451
2021-05-06,Kuwait,,281772,280536,1236
2021-05-07,Kuwait,,282981,281772,1209
2021-05-08,Kuwait,,284076,282981,1095
2021-05-09,Kuwait,,285068,284076,992
2021-05-10,Kuwait,,286046,285068,978
2021-05-11,Kuwait,,287199,286046,1153
2021-05-12,Kuwait,,288184,287199,985
2021-05-13,Kuwait,,289243,288184,1059
2021-05-14,Kuwait,,290006,289243,763
2021-05-15,Kuwait,,290801,290006,795
2021-05-16,Kuwait,,291629,290801,828
2021-05-17,Kuwait,,292490,291629,861
2021-05-18,Kuwait,,293574,292490,1084
