date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2021-03-26,Netherlands,Gelderland,137142,136185,957
2021-03-27,Netherlands,Gelderland,138101,137142,959
2021-03-28,Netherlands,Gelderland,138782,138101,681
2021-03-29,Netherlands,Gelderland,139433,138782,651
2021-03-30,Netherlands,Gelderland,140121,139433,688
2021-03-31,Netherlands,Gelderland,140927,140121,806
2021-04-01,Netherlands,Gelderland,141774,140927,847
2021-04-02,Netherlands,Gelderland,142532,141774,758
2021-04-03,Netherlands,Gelderland,143368,142532,836
2021-04-04,Netherlands,Gelderland,144153,143368,785
2021-04-05,Netherlands,Gelderland,144693,144153,540
2021-04-06,Netherlands,Gelderland,145364,144693,671
2021-04-07,Netherlands,Gelderland,146053,145364,689
2021-04-08,Netherlands,Gelderland,147037,146053,984
2021-04-09,Netherlands,Gelderland,147810,147037,773
2021-04-10,Netherlands,Gelderland,148735,147810,925
2021-04-11,Netherlands,Gelderland,149740,148735,1005
2021-04-12,Netherlands,Gelderland,150511,149740,771
2021-04-13,Netherlands,Gelderland,151260,150511,749
2021-04-14,Netherlands,Gelderland,151641,151260,381
2021-04-15,Netherlands,Gelderland,152910,151641,1269
2021-04-16,Netherlands,Gelderland,153682,152910,772
2021-04-17,Netherlands,Gelderland,154886,153682,1204
2021-04-18,Netherlands,Gelderland,155818,154886,932
2021-04-19,Netherlands,Gelderland,156568,155818,750
2021-04-20,Netherlands,Gelderland,157222,156568,654
2021-04-21,Netherlands,Gelderland,158225,157222,1003
2021-04-22,Netherlands,Gelderland,159462,158225,1237
2021-04-23,Netherlands,Gelderland,160476,159462,1014
2021-04-24,Netherlands,Gelderland,161528,160476,1052
2021-04-25,Netherlands,Gelderland,162383,161528,855
2021-04-26,Netherlands,Gelderland,163154,162383,771
2021-04-27,Netherlands,Gelderland,163670,163154,516
2021-04-28,Netherlands,Gelderland,164846,163670,1176
2021-04-29,Netherlands,Gelderland,165595,164846,749
2021-04-30,Netherlands,Gelderland,166624,165595,1029
2021-05-01,Netherlands,Gelderland,167201,166624,577
2021-05-02,Netherlands,Gelderland,167991,167201,790
2021-05-03,Netherlands,Gelderland,169150,167991,1159
2021-05-04,Netherlands,Gelderland,169957,169150,807
2021-05-05,Netherlands,Gelderland,170758,169957,801
2021-05-06,Netherlands,Gelderland,171484,170758,726
2021-05-07,Netherlands,Gelderland,172449,171484,965
2021-05-08,Netherlands,Gelderland,173338,172449,889
2021-05-09,Netherlands,Gelderland,174070,173338,732
2021-05-10,Netherlands,Gelderland,174765,174070,695
2021-05-11,Netherlands,Gelderland,175503,174765,738
2021-05-12,Netherlands,Gelderland,176252,175503,749
2021-05-13,Netherlands,Gelderland,176880,176252,628
2021-05-14,Netherlands,Gelderland,177415,176880,535
2021-05-15,Netherlands,Gelderland,177925,177415,510
2021-05-16,Netherlands,Gelderland,178437,177925,512
2021-05-17,Netherlands,Gelderland,178756,178437,319
2021-05-18,Netherlands,Gelderland,179456,178756,700
2021-05-19,Netherlands,Gelderland,179907,179456,451
2021-05-20,Netherlands,Gelderland,180466,179907,559
2021-05-21,Netherlands,Gelderland,180939,180466,473
2021-05-22,Netherlands,Gelderland,181221,180939,282
2021-05-23,Netherlands,Gelderland,181616,181221,395
2021-05-24,Netherlands,Gelderland,181874,181616,258
2021-05-25,Netherlands,Gelderland,182209,181874,335
2021-05-26,Netherlands,Gelderland,182570,182209,361
2021-05-27,Netherlands,Gelderland,182885,182570,315
2021-05-28,Netherlands,Gelderland,183397,182885,512
2021-05-29,Netherlands,Gelderland,183790,183397,393
2020-07-17,Netherlands,Overijssel,3137,0,3137
2020-07-18,Netherlands,Overijssel,3139,3137,2
2020-07-19,Netherlands,Overijssel,3143,3139,4
2020-07-20,Netherlands,Overijssel,3143,3143,0
2020-07-21,Netherlands,Overijssel,3156,3143,13
2020-07-22,Netherlands,Overijssel,3160,3156,4
2020-07-23,Netherlands,Overijssel,3160,3160,0
2020-07-24,Netherlands,Overijssel,3161,3160,1
2020-07-25,Netherlands,Overijssel,3163,3161,2
2020-07-26,Netherlands,Overijssel,3163,3163,0
2020-07-27,Netherlands,Overijssel,3168,3163,5
2020-07-28,Netherlands,Overijssel,3168,3168,0
2020-07-29,Netherlands,Overijssel,3174,3168,6
2020-07-30,Netherlands,Overijssel,3174,3174,0
2020-07-31,Netherlands,Overijssel,3177,3174,3
2020-08-01,Netherlands,Overijssel,3184,3177,7
2020-08-02,Netherlands,Overijssel,3187,3184,3
2020-08-03,Netherlands,Overijssel,3194,3187,7
2020-08-04,Netherlands,Overijssel,3197,3194,3
2020-08-05,Netherlands,Overijssel,3202,3197,5
2020-08-06,Netherlands,Overijssel,3213,3202,11
2020-08-07,Netherlands,Overijssel,3225,3213,12
2020-08-08,Netherlands,Overijssel,3235,3225,10
2020-08-09,Netherlands,Overijssel,3240,3235,5
2020-08-10,Netherlands,Overijssel,3248,3240,8
2020-08-11,Netherlands,Overijssel,3255,3248,7
2020-08-12,Netherlands,Overijssel,3269,3255,14
2020-08-13,Netherlands,Overijssel,3284,3269,15
2020-08-14,Netherlands,Overijssel,3301,3284,17
2020-08-15,Netherlands,Overijssel,3308,3301,7
2020-08-16,Netherlands,Overijssel,3319,3308,11
2020-08-17,Netherlands,Overijssel,3328,3319,9
2020-08-18,Netherlands,Overijssel,3343,3328,15
2020-08-19,Netherlands,Overijssel,3351,3343,8
2020-08-20,Netherlands,Overijssel,3369,3351,18
2020-08-21,Netherlands,Overijssel,3393,3369,24
2020-08-22,Netherlands,Overijssel,3408,3393,15
2020-08-23,Netherlands,Overijssel,3421,3408,13
2020-08-24,Netherlands,Overijssel,3433,3421,12
2020-08-25,Netherlands,Overijssel,3438,3433,5
2020-08-26,Netherlands,Overijssel,3454,3438,16
2020-08-27,Netherlands,Overijssel,3460,3454,6
2020-08-28,Netherlands,Overijssel,3467,3460,7
2020-08-29,Netherlands,Overijssel,3480,3467,13
2020-08-30,Netherlands,Overijssel,3492,3480,12
2020-08-31,Netherlands,Overijssel,3502,3492,10
2020-09-01,Netherlands,Overijssel,3505,3502,3
2020-09-02,Netherlands,Overijssel,3523,3505,18
2020-09-03,Netherlands,Overijssel,3539,3523,16
2020-09-04,Netherlands,Overijssel,3548,3539,9
2020-09-05,Netherlands,Overijssel,3565,3548,17
2020-09-06,Netherlands,Overijssel,3589,3565,24
2020-09-07,Netherlands,Overijssel,3604,3589,15
2020-09-08,Netherlands,Overijssel,3617,3604,13
2020-09-09,Netherlands,Overijssel,3644,3617,27
2020-09-10,Netherlands,Overijssel,3668,3644,24
2020-09-11,Netherlands,Overijssel,3701,3668,33
2020-09-12,Netherlands,Overijssel,3718,3701,17
2020-09-13,Netherlands,Overijssel,3749,3718,31
2020-09-14,Netherlands,Overijssel,3793,3749,44
2020-09-15,Netherlands,Overijssel,3834,3793,41
2020-09-16,Netherlands,Overijssel,3878,3834,44
2020-09-17,Netherlands,Overijssel,3938,3878,60
2020-09-18,Netherlands,Overijssel,3978,3938,40
2020-09-19,Netherlands,Overijssel,4041,3978,63
2020-09-20,Netherlands,Overijssel,4112,4041,71
2020-09-21,Netherlands,Overijssel,4167,4112,55
2020-09-22,Netherlands,Overijssel,4231,4167,64
2020-09-23,Netherlands,Overijssel,4298,4231,67
2020-09-24,Netherlands,Overijssel,4415,4298,117
2020-09-25,Netherlands,Overijssel,4527,4415,112
2020-09-26,Netherlands,Overijssel,4615,4527,88
2020-09-27,Netherlands,Overijssel,4724,4615,109
2020-09-28,Netherlands,Overijssel,4724,4724,0
2020-09-29,Netherlands,Overijssel,4724,4724,0
2020-09-30,Netherlands,Overijssel,5065,4724,341
2020-10-01,Netherlands,Overijssel,5205,5065,140
2020-10-02,Netherlands,Overijssel,5454,5205,249
2020-10-03,Netherlands,Overijssel,5544,5454,90
2020-10-04,Netherlands,Overijssel,5720,5544,176
2020-10-05,Netherlands,Overijssel,5720,5720,0
2020-10-06,Netherlands,Overijssel,6312,5720,592
2020-10-07,Netherlands,Overijssel,6615,6312,303
2020-10-08,Netherlands,Overijssel,6909,6615,294
2020-10-09,Netherlands,Overijssel,7168,6909,259
2020-10-10,Netherlands,Overijssel,7504,7168,336
2020-10-11,Netherlands,Overijssel,7849,7504,345
2020-10-12,Netherlands,Overijssel,8272,7849,423
2020-10-13,Netherlands,Overijssel,8724,8272,452
2020-10-14,Netherlands,Overijssel,9043,8724,319
2020-10-15,Netherlands,Overijssel,9327,9043,284
2020-10-16,Netherlands,Overijssel,9955,9327,628
2020-10-17,Netherlands,Overijssel,10525,9955,570
2020-10-18,Netherlands,Overijssel,10996,10525,471
2020-10-19,Netherlands,Overijssel,11569,10996,573
2020-10-20,Netherlands,Overijssel,12027,11569,458
2020-10-21,Netherlands,Overijssel,12440,12027,413
2020-10-22,Netherlands,Overijssel,12922,12440,482
2020-10-23,Netherlands,Overijssel,13831,12922,909
2020-10-24,Netherlands,Overijssel,14605,13831,774
2020-10-25,Netherlands,Overijssel,15450,14605,845
2020-10-26,Netherlands,Overijssel,16113,15450,663
2020-10-27,Netherlands,Overijssel,16804,16113,691
2020-10-28,Netherlands,Overijssel,17183,16804,379
2020-10-29,Netherlands,Overijssel,17886,17183,703
2020-10-30,Netherlands,Overijssel,18778,17886,892
2020-10-31,Netherlands,Overijssel,19650,18778,872
2020-11-01,Netherlands,Overijssel,20222,19650,572
2020-11-02,Netherlands,Overijssel,20636,20222,414
2020-11-03,Netherlands,Overijssel,21026,20636,390
2020-11-04,Netherlands,Overijssel,21607,21026,581
2020-11-05,Netherlands,Overijssel,22076,21607,469
2020-11-06,Netherlands,Overijssel,22692,22076,616
2020-11-07,Netherlands,Overijssel,23158,22692,466
2020-11-08,Netherlands,Overijssel,23590,23158,432
2020-11-09,Netherlands,Overijssel,23815,23590,225
2020-11-10,Netherlands,Overijssel,24246,23815,431
2020-11-11,Netherlands,Overijssel,24549,24246,303
2020-11-12,Netherlands,Overijssel,25034,24549,485
2020-11-13,Netherlands,Overijssel,25537,25034,503
2020-11-14,Netherlands,Overijssel,25894,25537,357
2020-11-15,Netherlands,Overijssel,26317,25894,423
2020-11-16,Netherlands,Overijssel,26530,26317,213
2020-11-17,Netherlands,Overijssel,26875,26530,345
2020-11-18,Netherlands,Overijssel,27133,26875,258
2020-11-19,Netherlands,Overijssel,27563,27133,430
2020-11-20,Netherlands,Overijssel,27875,27563,312
2020-11-21,Netherlands,Overijssel,28302,27875,427
2020-11-22,Netherlands,Overijssel,28559,28302,257
2020-11-23,Netherlands,Overijssel,29044,28559,485
2020-11-24,Netherlands,Overijssel,29383,29044,339
2020-11-25,Netherlands,Overijssel,29692,29383,309
2020-11-26,Netherlands,Overijssel,29986,29692,294
2020-11-27,Netherlands,Overijssel,30301,29986,315
2020-11-28,Netherlands,Overijssel,30692,30301,391
2020-11-29,Netherlands,Overijssel,31148,30692,456
2020-11-30,Netherlands,Overijssel,31652,31148,504
2020-12-01,Netherlands,Overijssel,31895,31652,243
2020-12-02,Netherlands,Overijssel,32289,31895,394
2020-12-03,Netherlands,Overijssel,32585,32289,296
2020-12-04,Netherlands,Overijssel,32964,32585,379
2020-12-05,Netherlands,Overijssel,33342,32964,378
2020-12-06,Netherlands,Overijssel,33816,33342,474
2020-12-07,Netherlands,Overijssel,34453,33816,637
2020-12-08,Netherlands,Overijssel,34979,34453,526
2020-12-09,Netherlands,Overijssel,35467,34979,488
2020-12-10,Netherlands,Overijssel,36134,35467,667
2020-12-11,Netherlands,Overijssel,36561,36134,427
2020-12-12,Netherlands,Overijssel,37243,36561,682
2020-12-13,Netherlands,Overijssel,37940,37243,697
2020-12-14,Netherlands,Overijssel,38452,37940,512
2020-12-15,Netherlands,Overijssel,39051,38452,599
2020-12-16,Netherlands,Overijssel,39878,39051,827
2020-12-17,Netherlands,Overijssel,41010,39878,1132
2020-12-18,Netherlands,Overijssel,41821,41010,811
2020-12-19,Netherlands,Overijssel,43219,41821,1398
2020-12-20,Netherlands,Overijssel,44398,43219,1179
2020-12-21,Netherlands,Overijssel,45276,44398,878
2020-12-22,Netherlands,Overijssel,46069,45276,793
2020-12-23,Netherlands,Overijssel,46765,46069,696
2020-12-24,Netherlands,Overijssel,47785,46765,1020
2020-12-25,Netherlands,Overijssel,49101,47785,1316
2020-12-26,Netherlands,Overijssel,49958,49101,857
2020-12-27,Netherlands,Overijssel,50627,49958,669
2020-12-28,Netherlands,Overijssel,51110,50627,483
2020-12-29,Netherlands,Overijssel,52061,51110,951
2020-12-30,Netherlands,Overijssel,52989,52061,928
2020-12-31,Netherlands,Overijssel,54019,52989,1030
2021-01-01,Netherlands,Overijssel,54919,54019,900
2021-01-02,Netherlands,Overijssel,55657,54919,738
2021-01-03,Netherlands,Overijssel,56332,55657,675
2021-01-04,Netherlands,Overijssel,56865,56332,533
2021-01-05,Netherlands,Overijssel,57509,56865,644
2021-01-06,Netherlands,Overijssel,58172,57509,663
2021-01-07,Netherlands,Overijssel,59053,58172,881
2021-01-08,Netherlands,Overijssel,59985,59053,932
2021-01-09,Netherlands,Overijssel,60609,59985,624
2021-01-10,Netherlands,Overijssel,61342,60609,733
2021-01-11,Netherlands,Overijssel,61786,61342,444
2021-01-12,Netherlands,Overijssel,62160,61786,374
2021-01-13,Netherlands,Overijssel,62759,62160,599
2021-01-14,Netherlands,Overijssel,63276,62759,517
2021-01-15,Netherlands,Overijssel,63735,63276,459
2021-01-16,Netherlands,Overijssel,64175,63735,440
2021-01-17,Netherlands,Overijssel,64636,64175,461
2021-01-18,Netherlands,Overijssel,65040,64636,404
2021-01-19,Netherlands,Overijssel,65434,65040,394
2021-01-20,Netherlands,Overijssel,65895,65434,461
2021-01-21,Netherlands,Overijssel,66357,65895,462
2021-01-22,Netherlands,Overijssel,66831,66357,474
2021-01-23,Netherlands,Overijssel,67254,66831,423
2021-01-24,Netherlands,Overijssel,67665,67254,411
2021-01-25,Netherlands,Overijssel,68017,67665,352
2021-01-26,Netherlands,Overijssel,68286,68017,269
2021-01-27,Netherlands,Overijssel,68664,68286,378
2021-01-28,Netherlands,Overijssel,68934,68664,270
2021-01-29,Netherlands,Overijssel,69243,68934,309
2021-01-30,Netherlands,Overijssel,69577,69243,334
2021-01-31,Netherlands,Overijssel,69854,69577,277
2021-02-01,Netherlands,Overijssel,70015,69854,161
2021-02-02,Netherlands,Overijssel,70229,70015,214
2021-02-03,Netherlands,Overijssel,70501,70229,272
2021-02-04,Netherlands,Overijssel,70727,70501,226
2021-02-05,Netherlands,Overijssel,71005,70727,278
2021-02-06,Netherlands,Overijssel,71211,71005,206
2021-02-07,Netherlands,Overijssel,71445,71211,234
2021-02-08,Netherlands,Overijssel,71578,71445,133
2021-02-09,Netherlands,Overijssel,71629,71578,51
2021-02-10,Netherlands,Overijssel,71922,71629,293
2021-02-11,Netherlands,Overijssel,72115,71922,193
2021-02-12,Netherlands,Overijssel,72334,72115,219
2021-02-13,Netherlands,Overijssel,72585,72334,251
2021-02-14,Netherlands,Overijssel,72775,72585,190
2021-02-15,Netherlands,Overijssel,72930,72775,155
2021-02-16,Netherlands,Overijssel,73058,72930,128
2021-02-17,Netherlands,Overijssel,73195,73058,137
2021-02-18,Netherlands,Overijssel,73495,73195,300
2021-02-19,Netherlands,Overijssel,73744,73495,249
2021-02-20,Netherlands,Overijssel,73990,73744,246
2021-02-21,Netherlands,Overijssel,74162,73990,172
2021-02-22,Netherlands,Overijssel,74359,74162,197
2021-02-23,Netherlands,Overijssel,74514,74359,155
2021-02-24,Netherlands,Overijssel,74800,74514,286
2021-02-25,Netherlands,Overijssel,75023,74800,223
2021-02-26,Netherlands,Overijssel,75340,75023,317
2021-02-27,Netherlands,Overijssel,75580,75340,240
2021-02-28,Netherlands,Overijssel,75739,75580,159
2021-03-01,Netherlands,Overijssel,75948,75739,209
2021-03-02,Netherlands,Overijssel,76212,75948,264
2021-03-03,Netherlands,Overijssel,76431,76212,219
2021-03-04,Netherlands,Overijssel,76666,76431,235
2021-03-05,Netherlands,Overijssel,76872,76666,206
2021-03-06,Netherlands,Overijssel,77153,76872,281
2021-03-07,Netherlands,Overijssel,77392,77153,239
2021-03-08,Netherlands,Overijssel,77590,77392,198
2021-03-09,Netherlands,Overijssel,77858,77590,268
2021-03-10,Netherlands,Overijssel,78173,77858,315
2021-03-11,Netherlands,Overijssel,78496,78173,323
2021-03-12,Netherlands,Overijssel,78812,78496,316
2021-03-13,Netherlands,Overijssel,79173,78812,361
2021-03-14,Netherlands,Overijssel,79506,79173,333
2021-03-15,Netherlands,Overijssel,79769,79506,263
2021-03-16,Netherlands,Overijssel,80010,79769,241
2021-03-17,Netherlands,Overijssel,80257,80010,247
2021-03-18,Netherlands,Overijssel,80695,80257,438
2021-03-19,Netherlands,Overijssel,81015,80695,320
2021-03-20,Netherlands,Overijssel,81399,81015,384
2021-03-21,Netherlands,Overijssel,81774,81399,375
2021-03-22,Netherlands,Overijssel,82071,81774,297
2021-03-23,Netherlands,Overijssel,82308,82071,237
2021-03-24,Netherlands,Overijssel,82698,82308,390
2021-03-25,Netherlands,Overijssel,83118,82698,420
2021-03-26,Netherlands,Overijssel,83486,83118,368
2021-03-27,Netherlands,Overijssel,83946,83486,460
2021-03-28,Netherlands,Overijssel,84306,83946,360
2021-03-29,Netherlands,Overijssel,84617,84306,311
2021-03-30,Netherlands,Overijssel,84862,84617,245
2021-03-31,Netherlands,Overijssel,85289,84862,427
2021-04-01,Netherlands,Overijssel,85711,85289,422
2021-04-02,Netherlands,Overijssel,86017,85711,306
2021-04-03,Netherlands,Overijssel,86424,86017,407
2021-04-04,Netherlands,Overijssel,86759,86424,335
2021-04-05,Netherlands,Overijssel,87018,86759,259
2021-04-06,Netherlands,Overijssel,87267,87018,249
2021-04-07,Netherlands,Overijssel,87538,87267,271
2021-04-08,Netherlands,Overijssel,87925,87538,387
2021-04-09,Netherlands,Overijssel,88329,87925,404
2021-04-10,Netherlands,Overijssel,88723,88329,394
2021-04-11,Netherlands,Overijssel,89148,88723,425
2021-04-12,Netherlands,Overijssel,89444,89148,296
2021-04-13,Netherlands,Overijssel,89795,89444,351
2021-04-14,Netherlands,Overijssel,90160,89795,365
2021-04-15,Netherlands,Overijssel,90643,90160,483
2021-04-16,Netherlands,Overijssel,91186,90643,543
2021-04-17,Netherlands,Overijssel,91555,91186,369
2021-04-18,Netherlands,Overijssel,91939,91555,384
2021-04-19,Netherlands,Overijssel,92330,91939,391
2021-04-20,Netherlands,Overijssel,92665,92330,335
2021-04-21,Netherlands,Overijssel,93112,92665,447
2021-04-22,Netherlands,Overijssel,93670,93112,558
2021-04-23,Netherlands,Overijssel,94198,93670,528
2021-04-24,Netherlands,Overijssel,94620,94198,422
2021-04-25,Netherlands,Overijssel,95110,94620,490
2021-04-26,Netherlands,Overijssel,95522,95110,412
2021-04-27,Netherlands,Overijssel,95782,95522,260
2021-04-28,Netherlands,Overijssel,96297,95782,515
2021-04-29,Netherlands,Overijssel,96782,96297,485
2021-04-30,Netherlands,Overijssel,97252,96782,470
2021-05-01,Netherlands,Overijssel,97611,97252,359
2021-05-02,Netherlands,Overijssel,97902,97611,291
2021-05-03,Netherlands,Overijssel,98491,97902,589
2021-05-04,Netherlands,Overijssel,98883,98491,392
2021-05-05,Netherlands,Overijssel,99457,98883,574
2021-05-06,Netherlands,Overijssel,99861,99457,404
2021-05-07,Netherlands,Overijssel,100327,99861,466
2021-05-08,Netherlands,Overijssel,100823,100327,496
2021-05-09,Netherlands,Overijssel,101135,100823,312
2021-05-10,Netherlands,Overijssel,101625,101135,490
2021-05-11,Netherlands,Overijssel,102077,101625,452
2021-05-12,Netherlands,Overijssel,102485,102077,408
2021-05-13,Netherlands,Overijssel,102943,102485,458
2021-05-14,Netherlands,Overijssel,103387,102943,444
2021-05-15,Netherlands,Overijssel,103667,103387,280
2021-05-16,Netherlands,Overijssel,103990,103667,323
2021-05-17,Netherlands,Overijssel,104179,103990,189
2021-05-18,Netherlands,Overijssel,104575,104179,396
2021-05-19,Netherlands,Overijssel,105031,104575,456
2021-05-20,Netherlands,Overijssel,105358,105031,327
2021-05-21,Netherlands,Overijssel,105648,105358,290
2021-05-22,Netherlands,Overijssel,105887,105648,239
2021-05-23,Netherlands,Overijssel,106193,105887,306
2021-05-24,Netherlands,Overijssel,106420,106193,227
2021-05-25,Netherlands,Overijssel,106578,106420,158
2021-05-26,Netherlands,Overijssel,106762,106578,184
2021-05-27,Netherlands,Overijssel,107070,106762,308
2021-05-28,Netherlands,Overijssel,107345,107070,275
2021-05-29,Netherlands,Overijssel,107545,107345,200
2020-07-17,Netherlands,Zuid-Holland,11786,0,11786
2020-07-18,Netherlands,Zuid-Holland,11834,11786,48
2020-07-19,Netherlands,Zuid-Holland,11886,11834,52
2020-07-20,Netherlands,Zuid-Holland,11886,11886,0
2020-07-21,Netherlands,Zuid-Holland,12039,11886,153
2020-07-22,Netherlands,Zuid-Holland,12112,12039,73
2020-07-23,Netherlands,Zuid-Holland,12204,12112,92
2020-07-24,Netherlands,Zuid-Holland,12306,12204,102
2020-07-25,Netherlands,Zuid-Holland,12352,12306,46
2020-07-26,Netherlands,Zuid-Holland,12352,12352,0
2020-07-27,Netherlands,Zuid-Holland,12540,12352,188
2020-07-28,Netherlands,Zuid-Holland,12650,12540,110
2020-07-29,Netherlands,Zuid-Holland,12758,12650,108
2020-07-30,Netherlands,Zuid-Holland,12904,12758,146
2020-07-31,Netherlands,Zuid-Holland,13060,12904,156
2020-08-01,Netherlands,Zuid-Holland,13262,13060,202
2020-08-02,Netherlands,Zuid-Holland,13447,13262,185
2020-08-03,Netherlands,Zuid-Holland,13642,13447,195
2020-08-04,Netherlands,Zuid-Holland,13837,13642,195
2020-08-05,Netherlands,Zuid-Holland,14052,13837,215
2020-08-06,Netherlands,Zuid-Holland,14288,14052,236
2020-08-07,Netherlands,Zuid-Holland,14508,14288,220
2020-08-08,Netherlands,Zuid-Holland,14691,14508,183
2020-08-09,Netherlands,Zuid-Holland,14931,14691,240
2020-08-10,Netherlands,Zuid-Holland,15184,14931,253
2020-08-11,Netherlands,Zuid-Holland,15471,15184,287
2020-08-12,Netherlands,Zuid-Holland,15765,15471,294
2020-08-13,Netherlands,Zuid-Holland,16012,15765,247
2020-08-14,Netherlands,Zuid-Holland,16239,16012,227
2020-08-15,Netherlands,Zuid-Holland,16506,16239,267
2020-08-16,Netherlands,Zuid-Holland,16674,16506,168
2020-08-17,Netherlands,Zuid-Holland,16829,16674,155
2020-08-18,Netherlands,Zuid-Holland,16989,16829,160
2020-08-19,Netherlands,Zuid-Holland,17176,16989,187
2020-08-20,Netherlands,Zuid-Holland,17355,17176,179
2020-08-21,Netherlands,Zuid-Holland,17517,17355,162
2020-08-22,Netherlands,Zuid-Holland,17708,17517,191
2020-08-23,Netherlands,Zuid-Holland,17835,17708,127
2020-08-24,Netherlands,Zuid-Holland,18020,17835,185
2020-08-25,Netherlands,Zuid-Holland,18118,18020,98
2020-08-26,Netherlands,Zuid-Holland,18322,18118,204
2020-08-27,Netherlands,Zuid-Holland,18482,18322,160
2020-08-28,Netherlands,Zuid-Holland,18636,18482,154
2020-08-29,Netherlands,Zuid-Holland,18774,18636,138
2020-08-30,Netherlands,Zuid-Holland,18980,18774,206
2020-08-31,Netherlands,Zuid-Holland,19145,18980,165
2020-09-01,Netherlands,Zuid-Holland,19321,19145,176
2020-09-02,Netherlands,Zuid-Holland,19608,19321,287
2020-09-03,Netherlands,Zuid-Holland,19856,19608,248
2020-09-04,Netherlands,Zuid-Holland,20134,19856,278
2020-09-05,Netherlands,Zuid-Holland,20330,20134,196
2020-09-06,Netherlands,Zuid-Holland,20703,20330,373
2020-09-07,Netherlands,Zuid-Holland,20960,20703,257
2020-09-08,Netherlands,Zuid-Holland,21289,20960,329
2020-09-09,Netherlands,Zuid-Holland,21738,21289,449
2020-09-10,Netherlands,Zuid-Holland,22016,21738,278
2020-09-11,Netherlands,Zuid-Holland,22545,22016,529
2020-09-12,Netherlands,Zuid-Holland,22980,22545,435
2020-09-13,Netherlands,Zuid-Holland,23330,22980,350
2020-09-14,Netherlands,Zuid-Holland,23801,23330,471
2020-09-15,Netherlands,Zuid-Holland,24258,23801,457
2020-09-16,Netherlands,Zuid-Holland,24815,24258,557
2020-09-17,Netherlands,Zuid-Holland,25389,24815,574
2020-09-18,Netherlands,Zuid-Holland,26088,25389,699
2020-09-19,Netherlands,Zuid-Holland,26644,26088,556
2020-09-20,Netherlands,Zuid-Holland,27308,26644,664
2020-09-21,Netherlands,Zuid-Holland,28090,27308,782
2020-09-22,Netherlands,Zuid-Holland,28821,28090,731
2020-09-23,Netherlands,Zuid-Holland,29513,28821,692
2020-09-24,Netherlands,Zuid-Holland,30353,29513,840
2020-09-25,Netherlands,Zuid-Holland,31156,30353,803
2020-09-26,Netherlands,Zuid-Holland,32083,31156,927
2020-09-27,Netherlands,Zuid-Holland,33110,32083,1027
2020-09-28,Netherlands,Zuid-Holland,33110,33110,0
2020-09-29,Netherlands,Zuid-Holland,33110,33110,0
2020-09-30,Netherlands,Zuid-Holland,36127,33110,3017
2020-10-01,Netherlands,Zuid-Holland,37162,36127,1035
2020-10-02,Netherlands,Zuid-Holland,38384,37162,1222
2020-10-03,Netherlands,Zuid-Holland,39657,38384,1273
2020-10-04,Netherlands,Zuid-Holland,40913,39657,1256
2020-10-05,Netherlands,Zuid-Holland,40913,40913,0
2020-10-06,Netherlands,Zuid-Holland,43620,40913,2707
2020-10-07,Netherlands,Zuid-Holland,45163,43620,1543
2020-10-08,Netherlands,Zuid-Holland,46970,45163,1807
2020-10-09,Netherlands,Zuid-Holland,48945,46970,1975
2020-10-10,Netherlands,Zuid-Holland,50696,48945,1751
2020-10-11,Netherlands,Zuid-Holland,52541,50696,1845
2020-10-12,Netherlands,Zuid-Holland,54461,52541,1920
2020-10-13,Netherlands,Zuid-Holland,56509,54461,2048
2020-10-14,Netherlands,Zuid-Holland,58581,56509,2072
2020-10-15,Netherlands,Zuid-Holland,60796,58581,2215
2020-10-16,Netherlands,Zuid-Holland,62820,60796,2024
2020-10-17,Netherlands,Zuid-Holland,64930,62820,2110
2020-10-18,Netherlands,Zuid-Holland,67463,64930,2533
2020-10-19,Netherlands,Zuid-Holland,69605,67463,2142
2020-10-20,Netherlands,Zuid-Holland,71770,69605,2165
2020-10-21,Netherlands,Zuid-Holland,74104,71770,2334
2020-10-22,Netherlands,Zuid-Holland,77132,74104,3028
2020-10-23,Netherlands,Zuid-Holland,80030,77132,2898
2020-10-24,Netherlands,Zuid-Holland,82660,80030,2630
2020-10-25,Netherlands,Zuid-Holland,85656,82660,2996
2020-10-26,Netherlands,Zuid-Holland,88559,85656,2903
2020-10-27,Netherlands,Zuid-Holland,91738,88559,3179
2020-10-28,Netherlands,Zuid-Holland,93886,91738,2148
2020-10-29,Netherlands,Zuid-Holland,96732,93886,2846
2020-10-30,Netherlands,Zuid-Holland,99905,96732,3173
2020-10-31,Netherlands,Zuid-Holland,102567,99905,2662
2020-11-01,Netherlands,Zuid-Holland,105079,102567,2512
2020-11-02,Netherlands,Zuid-Holland,107561,105079,2482
2020-11-03,Netherlands,Zuid-Holland,109849,107561,2288
2020-11-04,Netherlands,Zuid-Holland,111799,109849,1950
2020-11-05,Netherlands,Zuid-Holland,113716,111799,1917
2020-11-06,Netherlands,Zuid-Holland,115817,113716,2101
2020-11-07,Netherlands,Zuid-Holland,117587,115817,1770
2020-11-08,Netherlands,Zuid-Holland,119097,117587,1510
2020-11-09,Netherlands,Zuid-Holland,120356,119097,1259
2020-11-10,Netherlands,Zuid-Holland,121538,120356,1182
2020-11-11,Netherlands,Zuid-Holland,123071,121538,1533
2020-11-12,Netherlands,Zuid-Holland,124597,123071,1526
