date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2021-01-29,Mexico,Durango,28669,28457,212
2021-01-30,Mexico,Durango,28832,28669,163
2021-01-31,Mexico,Durango,28869,28832,37
2021-02-01,Mexico,Durango,28876,28869,7
2021-02-02,Mexico,Durango,28891,28876,15
2021-02-03,Mexico,Durango,28947,28891,56
2021-02-04,Mexico,Durango,28947,28947,0
2021-02-05,Mexico,Durango,29290,28947,343
2021-02-06,Mexico,Durango,29423,29290,133
2021-02-07,Mexico,Durango,29463,29423,40
2021-02-08,Mexico,Durango,29474,29463,11
2021-02-09,Mexico,Durango,29561,29474,87
2021-02-10,Mexico,Durango,29699,29561,138
2021-02-11,Mexico,Durango,29852,29699,153
2021-02-12,Mexico,Durango,30027,29852,175
2021-02-13,Mexico,Durango,30123,30027,96
2021-02-14,Mexico,Durango,30146,30123,23
2021-02-15,Mexico,Durango,30152,30146,6
2021-02-16,Mexico,Durango,30226,30152,74
2021-02-17,Mexico,Durango,30285,30226,59
2021-02-18,Mexico,Durango,30382,30285,97
2021-02-19,Mexico,Durango,30437,30382,55
2021-02-20,Mexico,Durango,30515,30437,78
2021-02-21,Mexico,Durango,30531,30515,16
2021-02-22,Mexico,Durango,30549,30531,18
2021-02-23,Mexico,Durango,30631,30549,82
2021-02-24,Mexico,Durango,30686,30631,55
2021-02-25,Mexico,Durango,30773,30686,87
2021-02-26,Mexico,Durango,30811,30773,38
2021-02-27,Mexico,Durango,30886,30811,75
2021-02-28,Mexico,Durango,30909,30886,23
2021-03-01,Mexico,Durango,30911,30909,2
2021-03-02,Mexico,Durango,30976,30911,65
2021-03-03,Mexico,Durango,31026,30976,50
2021-03-04,Mexico,Durango,31099,31026,73
2021-03-05,Mexico,Durango,31168,31099,69
2021-03-06,Mexico,Durango,31223,31168,55
2021-03-07,Mexico,Durango,31238,31223,15
2021-03-08,Mexico,Durango,31246,31238,8
2021-03-09,Mexico,Durango,31333,31246,87
2021-03-10,Mexico,Durango,31401,31333,68
2021-03-11,Mexico,Durango,31470,31401,69
2021-03-12,Mexico,Durango,31501,31470,31
2021-03-13,Mexico,Durango,31570,31501,69
2021-03-14,Mexico,Durango,31573,31570,3
2021-03-15,Mexico,Durango,31575,31573,2
2021-03-16,Mexico,Durango,31583,31575,8
2021-03-17,Mexico,Durango,31669,31583,86
2021-03-18,Mexico,Durango,31748,31669,79
2021-03-19,Mexico,Durango,31800,31748,52
2021-03-20,Mexico,Durango,31864,31800,64
2021-03-21,Mexico,Durango,31876,31864,12
2021-03-22,Mexico,Durango,31884,31876,8
2021-03-23,Mexico,Durango,31949,31884,65
2021-03-24,Mexico,Durango,32028,31949,79
2021-03-25,Mexico,Durango,32095,32028,67
2021-03-26,Mexico,Durango,32150,32095,55
2021-03-27,Mexico,Durango,32192,32150,42
2021-03-28,Mexico,Durango,32196,32192,4
2021-03-29,Mexico,Durango,32205,32196,9
2021-03-30,Mexico,Durango,32247,32205,42
2021-03-31,Mexico,Durango,32316,32247,69
2021-04-01,Mexico,Durango,32354,32316,38
2021-04-02,Mexico,Durango,32391,32354,37
2021-04-03,Mexico,Durango,32401,32391,10
2021-04-04,Mexico,Durango,32412,32401,11
2021-04-05,Mexico,Durango,32419,32412,7
2021-04-06,Mexico,Durango,32496,32419,77
2021-04-07,Mexico,Durango,32537,32496,41
2021-04-08,Mexico,Durango,32648,32537,111
2021-04-09,Mexico,Durango,32693,32648,45
2021-04-10,Mexico,Durango,32759,32693,66
2021-04-11,Mexico,Durango,32765,32759,6
2021-04-12,Mexico,Durango,32780,32765,15
2021-04-13,Mexico,Durango,32838,32780,58
2021-04-14,Mexico,Durango,32882,32838,44
2021-04-15,Mexico,Durango,32949,32882,67
2021-04-16,Mexico,Durango,32999,32949,50
2021-04-17,Mexico,Durango,33051,32999,52
2021-04-18,Mexico,Durango,33060,33051,9
2021-04-19,Mexico,Durango,33062,33060,2
2021-04-20,Mexico,Durango,33125,33062,63
2021-04-21,Mexico,Durango,33162,33125,37
2021-04-22,Mexico,Durango,33212,33162,50
2021-04-23,Mexico,Durango,33259,33212,47
2021-04-24,Mexico,Durango,33302,33259,43
2021-04-25,Mexico,Durango,33317,33302,15
2021-04-26,Mexico,Durango,33330,33317,13
2021-04-27,Mexico,Durango,33364,33330,34
2021-04-28,Mexico,Durango,33401,33364,37
2021-04-29,Mexico,Durango,33435,33401,34
2021-04-30,Mexico,Durango,33554,33435,119
2021-05-01,Mexico,Durango,33583,33554,29
2021-05-02,Mexico,Durango,33586,33583,3
2021-05-03,Mexico,Durango,33593,33586,7
2021-05-04,Mexico,Durango,33629,33593,36
2021-05-05,Mexico,Durango,33658,33629,29
2021-05-06,Mexico,Durango,33684,33658,26
2021-05-07,Mexico,Durango,33712,33684,28
2021-05-08,Mexico,Durango,33761,33712,49
2021-05-09,Mexico,Durango,33762,33761,1
2021-05-10,Mexico,Durango,33769,33762,7
2021-05-11,Mexico,Durango,33774,33769,5
2021-05-12,Mexico,Durango,33806,33774,32
2021-05-13,Mexico,Durango,33844,33806,38
2021-05-14,Mexico,Durango,33876,33844,32
2021-05-15,Mexico,Durango,33905,33876,29
2021-05-16,Mexico,Durango,33910,33905,5
2021-05-17,Mexico,Durango,33913,33910,3
2021-05-18,Mexico,Durango,33939,33913,26
2021-05-19,Mexico,Durango,33961,33939,22
2021-05-20,Mexico,Durango,34012,33961,51
2021-05-21,Mexico,Durango,34034,34012,22
2021-05-22,Mexico,Durango,34054,34034,20
2021-05-23,Mexico,Durango,34056,34054,2
2021-05-24,Mexico,Durango,34058,34056,2
2021-05-25,Mexico,Durango,34091,34058,33
2021-05-26,Mexico,Durango,34124,34091,33
2021-05-27,Mexico,Durango,34158,34124,34
2021-05-28,Mexico,Durango,34185,34158,27
2021-05-29,Mexico,Durango,34205,34185,20
2020-05-20,Mexico,Michoacan,1094,0,1094
2020-05-21,Mexico,Michoacan,1163,1094,69
2020-05-22,Mexico,Michoacan,1249,1163,86
2020-05-23,Mexico,Michoacan,1330,1249,81
2020-05-24,Mexico,Michoacan,1368,1330,38
2020-05-25,Mexico,Michoacan,1402,1368,34
2020-05-26,Mexico,Michoacan,1495,1402,93
2020-05-27,Mexico,Michoacan,1613,1495,118
2020-05-28,Mexico,Michoacan,1710,1613,97
2020-05-29,Mexico,Michoacan,1810,1710,100
2020-05-30,Mexico,Michoacan,1869,1810,59
2020-05-31,Mexico,Michoacan,1913,1869,44
2020-06-01,Mexico,Michoacan,1950,1913,37
2020-06-02,Mexico,Michoacan,2022,1950,72
2020-06-03,Mexico,Michoacan,2121,2022,99
2020-06-04,Mexico,Michoacan,2213,2121,92
2020-06-05,Mexico,Michoacan,2311,2213,98
2020-06-06,Mexico,Michoacan,2325,2311,14
2020-06-07,Mexico,Michoacan,2480,2325,155
2020-06-08,Mexico,Michoacan,2562,2480,82
2020-06-09,Mexico,Michoacan,2854,2562,292
2020-06-10,Mexico,Michoacan,2971,2854,117
2020-06-11,Mexico,Michoacan,3176,2971,205
2020-06-12,Mexico,Michoacan,3331,3176,155
2020-06-13,Mexico,Michoacan,3409,3331,78
2020-06-14,Mexico,Michoacan,3485,3409,76
2020-06-15,Mexico,Michoacan,3602,3485,117
2020-06-16,Mexico,Michoacan,3666,3602,64
2020-06-17,Mexico,Michoacan,3984,3666,318
2020-06-18,Mexico,Michoacan,4175,3984,191
2020-06-19,Mexico,Michoacan,4283,4175,108
2020-06-20,Mexico,Michoacan,4477,4283,194
2020-06-21,Mexico,Michoacan,4496,4477,19
2020-06-22,Mexico,Michoacan,4659,4496,163
2020-06-23,Mexico,Michoacan,4785,4659,126
2020-06-24,Mexico,Michoacan,5020,4785,235
2020-06-25,Mexico,Michoacan,5291,5020,271
2020-06-26,Mexico,Michoacan,5393,5291,102
2020-06-27,Mexico,Michoacan,5478,5393,85
2020-06-28,Mexico,Michoacan,5506,5478,28
2020-06-29,Mexico,Michoacan,5568,5506,62
2020-06-30,Mexico,Michoacan,5665,5568,97
2020-07-01,Mexico,Michoacan,5810,5665,145
2020-07-02,Mexico,Michoacan,5996,5810,186
2020-07-03,Mexico,Michoacan,6086,5996,90
2020-07-04,Mexico,Michoacan,6162,6086,76
2020-07-05,Mexico,Michoacan,6362,6162,200
2020-07-06,Mexico,Michoacan,6469,6362,107
2020-07-07,Mexico,Michoacan,6570,6469,101
2020-07-08,Mexico,Michoacan,6642,6570,72
2020-07-09,Mexico,Michoacan,6892,6642,250
2020-07-10,Mexico,Michoacan,7008,6892,116
2020-07-11,Mexico,Michoacan,7113,7008,105
2020-07-12,Mexico,Michoacan,7112,7113,0
2020-07-13,Mexico,Michoacan,7288,7112,176
2020-07-14,Mexico,Michoacan,7394,7288,106
2020-07-15,Mexico,Michoacan,7430,7394,36
2020-07-16,Mexico,Michoacan,7611,7430,181
2020-07-17,Mexico,Michoacan,7748,7611,137
2020-07-18,Mexico,Michoacan,7946,7748,198
2020-07-19,Mexico,Michoacan,8018,7946,72
2020-07-20,Mexico,Michoacan,8140,8018,122
2020-07-21,Mexico,Michoacan,8229,8140,89
2020-07-22,Mexico,Michoacan,8353,8229,124
2020-07-23,Mexico,Michoacan,8600,8353,247
2020-07-24,Mexico,Michoacan,8665,8600,65
2020-07-25,Mexico,Michoacan,8867,8665,202
2020-07-26,Mexico,Michoacan,8976,8867,109
2020-07-27,Mexico,Michoacan,9093,8976,117
2020-07-28,Mexico,Michoacan,9195,9093,102
2020-07-29,Mexico,Michoacan,9329,9195,134
2020-07-30,Mexico,Michoacan,9521,9329,192
2020-07-31,Mexico,Michoacan,9759,9521,238
2020-08-01,Mexico,Michoacan,9910,9759,151
2020-08-02,Mexico,Michoacan,10080,9910,170
2020-08-03,Mexico,Michoacan,10278,10080,198
2020-08-04,Mexico,Michoacan,10418,10278,140
2020-08-05,Mexico,Michoacan,10477,10418,59
2020-08-06,Mexico,Michoacan,10640,10477,163
2020-08-07,Mexico,Michoacan,10817,10640,177
2020-08-08,Mexico,Michoacan,10996,10817,179
2020-08-09,Mexico,Michoacan,11205,10996,209
2020-08-10,Mexico,Michoacan,11397,11205,192
2020-08-11,Mexico,Michoacan,11501,11397,104
2020-08-12,Mexico,Michoacan,11684,11501,183
2020-08-13,Mexico,Michoacan,11827,11684,143
2020-08-14,Mexico,Michoacan,11955,11827,128
2020-08-15,Mexico,Michoacan,12167,11955,212
2020-08-16,Mexico,Michoacan,12352,12167,185
2020-08-17,Mexico,Michoacan,12507,12352,155
2020-08-18,Mexico,Michoacan,12663,12507,156
2020-08-19,Mexico,Michoacan,12821,12663,158
2020-08-20,Mexico,Michoacan,13084,12821,263
2020-08-21,Mexico,Michoacan,13263,13084,179
2020-08-22,Mexico,Michoacan,13513,13263,250
2020-08-23,Mexico,Michoacan,13692,13513,179
2020-08-24,Mexico,Michoacan,13895,13692,203
2020-08-25,Mexico,Michoacan,14024,13895,129
2020-08-26,Mexico,Michoacan,14144,14024,120
2020-08-27,Mexico,Michoacan,14347,14144,203
2020-08-28,Mexico,Michoacan,14500,14347,153
2020-08-29,Mexico,Michoacan,14770,14500,270
2020-08-30,Mexico,Michoacan,14957,14770,187
2020-08-31,Mexico,Michoacan,15116,14957,159
2020-09-01,Mexico,Michoacan,15253,15116,137
2020-09-02,Mexico,Michoacan,15416,15253,163
2020-09-03,Mexico,Michoacan,15615,15416,199
2020-09-04,Mexico,Michoacan,15828,15615,213
2020-09-05,Mexico,Michoacan,16129,15828,301
2020-09-06,Mexico,Michoacan,16263,16129,134
2020-09-07,Mexico,Michoacan,16522,16263,259
2020-09-08,Mexico,Michoacan,16771,16522,249
2020-09-09,Mexico,Michoacan,16771,16771,0
2020-09-10,Mexico,Michoacan,17009,16771,238
2020-09-11,Mexico,Michoacan,17285,17009,276
2020-09-12,Mexico,Michoacan,17474,17285,189
2020-09-13,Mexico,Michoacan,17614,17474,140
2020-09-14,Mexico,Michoacan,17844,17614,230
2020-09-15,Mexico,Michoacan,18031,17844,187
2020-09-16,Mexico,Michoacan,18194,18031,163
2020-09-17,Mexico,Michoacan,18295,18194,101
2020-09-18,Mexico,Michoacan,18425,18295,130
2020-09-19,Mexico,Michoacan,18684,18425,259
2020-09-20,Mexico,Michoacan,18843,18684,159
2020-09-21,Mexico,Michoacan,18984,18843,141
2020-09-22,Mexico,Michoacan,19090,18984,106
2020-09-23,Mexico,Michoacan,19270,19090,180
2020-09-24,Mexico,Michoacan,19431,19270,161
2020-09-25,Mexico,Michoacan,19647,19431,216
2020-09-26,Mexico,Michoacan,19813,19647,166
2020-09-27,Mexico,Michoacan,19938,19813,125
2020-09-28,Mexico,Michoacan,20132,19938,194
2020-09-29,Mexico,Michoacan,20226,20132,94
2020-09-30,Mexico,Michoacan,20353,20226,127
2020-10-01,Mexico,Michoacan,20563,20353,210
2020-10-02,Mexico,Michoacan,20680,20563,117
2020-10-03,Mexico,Michoacan,20980,20680,300
2020-10-04,Mexico,Michoacan,21222,20980,242
2020-10-05,Mexico,Michoacan,21845,21222,623
2020-10-06,Mexico,Michoacan,21928,21845,83
2020-10-07,Mexico,Michoacan,22056,21928,128
2020-10-08,Mexico,Michoacan,22196,22056,140
2020-10-09,Mexico,Michoacan,22196,22196,0
2020-10-10,Mexico,Michoacan,22097,22196,0
2020-10-11,Mexico,Michoacan,22194,22097,97
2020-10-12,Mexico,Michoacan,22249,22194,55
2020-10-13,Mexico,Michoacan,22386,22249,137
2020-10-14,Mexico,Michoacan,22478,22386,92
2020-10-15,Mexico,Michoacan,22601,22478,123
2020-10-16,Mexico,Michoacan,22797,22601,196
2020-10-17,Mexico,Michoacan,22983,22797,186
2020-10-18,Mexico,Michoacan,23094,22983,111
2020-10-19,Mexico,Michoacan,23268,23094,174
2020-10-20,Mexico,Michoacan,23497,23268,229
2020-10-21,Mexico,Michoacan,23663,23497,166
2020-10-22,Mexico,Michoacan,23857,23663,194
2020-10-23,Mexico,Michoacan,24013,23857,156
2020-10-24,Mexico,Michoacan,24126,24013,113
2020-10-25,Mexico,Michoacan,24333,24126,207
2020-10-26,Mexico,Michoacan,24437,24333,104
2020-10-27,Mexico,Michoacan,24509,24437,72
2020-10-28,Mexico,Michoacan,24646,24509,137
2020-10-29,Mexico,Michoacan,24719,24646,73
2020-10-30,Mexico,Michoacan,24837,24719,118
2020-10-31,Mexico,Michoacan,24999,24837,162
2020-11-01,Mexico,Michoacan,25141,24999,142
2020-11-02,Mexico,Michoacan,25229,25141,88
2020-11-03,Mexico,Michoacan,25372,25229,143
2020-11-04,Mexico,Michoacan,25509,25372,137
2020-11-05,Mexico,Michoacan,25611,25509,102
2020-11-06,Mexico,Michoacan,25748,25611,137
2020-11-07,Mexico,Michoacan,25938,25748,190
2020-11-08,Mexico,Michoacan,26071,25938,133
2020-11-09,Mexico,Michoacan,26165,26071,94
2020-11-10,Mexico,Michoacan,26236,26165,71
2020-11-11,Mexico,Michoacan,26353,26236,117
2020-11-12,Mexico,Michoacan,26434,26353,81
2020-11-13,Mexico,Michoacan,26546,26434,112
2020-11-14,Mexico,Michoacan,26677,26546,131
2020-11-15,Mexico,Michoacan,26871,26677,194
2020-11-16,Mexico,Michoacan,26900,26871,29
2020-11-17,Mexico,Michoacan,26951,26900,51
2020-11-18,Mexico,Michoacan,27009,26951,58
2020-11-19,Mexico,Michoacan,27079,27009,70
2020-11-20,Mexico,Michoacan,27150,27079,71
2020-11-21,Mexico,Michoacan,27435,27150,285
2020-11-22,Mexico,Michoacan,27559,27435,124
2020-11-23,Mexico,Michoacan,27623,27559,64
2020-11-24,Mexico,Michoacan,27695,27623,72
2020-11-25,Mexico,Michoacan,27748,27695,53
2020-11-26,Mexico,Michoacan,27884,27748,136
2020-11-27,Mexico,Michoacan,28040,27884,156
2020-11-28,Mexico,Michoacan,28913,28040,873
2020-11-29,Mexico,Michoacan,28355,28913,0
2020-11-30,Mexico,Michoacan,28496,28355,141
2020-12-01,Mexico,Michoacan,28592,28496,96
2020-12-02,Mexico,Michoacan,28697,28592,105
2020-12-03,Mexico,Michoacan,28822,28697,125
2020-12-04,Mexico,Michoacan,28971,28822,149
2020-12-05,Mexico,Michoacan,29112,28971,141
2020-12-06,Mexico,Michoacan,29255,29112,143
2020-12-07,Mexico,Michoacan,29389,29255,134
2020-12-08,Mexico,Michoacan,29527,29389,138
2020-12-09,Mexico,Michoacan,29595,29527,68
2020-12-10,Mexico,Michoacan,29765,29595,170
2020-12-11,Mexico,Michoacan,29910,29765,145
2020-12-12,Mexico,Michoacan,30145,29910,235
2020-12-13,Mexico,Michoacan,30231,30145,86
2020-12-14,Mexico,Michoacan,30378,30231,147
2020-12-15,Mexico,Michoacan,30530,30378,152
2020-12-16,Mexico,Michoacan,30636,30530,106
2020-12-17,Mexico,Michoacan,30760,30636,124
2020-12-18,Mexico,Michoacan,30922,30760,162
2020-12-19,Mexico,Michoacan,31197,30922,275
2020-12-20,Mexico,Michoacan,31383,31197,186
2020-12-21,Mexico,Michoacan,31448,31383,65
2020-12-22,Mexico,Michoacan,31779,31448,331
2020-12-23,Mexico,Michoacan,31947,31779,168
2020-12-24,Mexico,Michoacan,32115,31947,168
2020-12-25,Mexico,Michoacan,32161,32115,46
2020-12-26,Mexico,Michoacan,32301,32161,140
2020-12-27,Mexico,Michoacan,32466,32301,165
2020-12-28,Mexico,Michoacan,32671,32466,205
2020-12-29,Mexico,Michoacan,32823,32671,152
2020-12-30,Mexico,Michoacan,32972,32823,149
2020-12-31,Mexico,Michoacan,33134,32972,162
2021-01-01,Mexico,Michoacan,33235,33134,101
2021-01-02,Mexico,Michoacan,33368,33235,133
2021-01-03,Mexico,Michoacan,33523,33368,155
2021-01-04,Mexico,Michoacan,33749,33523,226
2021-01-05,Mexico,Michoacan,33943,33749,194
2021-01-06,Mexico,Michoacan,34136,33943,193
2021-01-07,Mexico,Michoacan,34492,34136,356
2021-01-08,Mexico,Michoacan,34712,34492,220
2021-01-09,Mexico,Michoacan,34887,34712,175
2021-01-10,Mexico,Michoacan,35202,34887,315
2021-01-11,Mexico,Michoacan,35331,35202,129
2021-01-12,Mexico,Michoacan,35520,35331,189
2021-01-13,Mexico,Michoacan,35791,35520,271
2021-01-14,Mexico,Michoacan,35920,35791,129
2021-01-15,Mexico,Michoacan,36274,35920,354
2021-01-16,Mexico,Michoacan,36692,36274,418
2021-01-17,Mexico,Michoacan,36847,36692,155
2021-01-18,Mexico,Michoacan,36973,36847,126
2021-01-19,Mexico,Michoacan,37264,36973,291
2021-01-20,Mexico,Michoacan,37638,37264,374
2021-01-21,Mexico,Michoacan,37830,37638,192
2021-01-22,Mexico,Michoacan,38043,37830,213
2021-01-23,Mexico,Michoacan,38474,38043,431
2021-01-24,Mexico,Michoacan,38632,38474,158
2021-01-25,Mexico,Michoacan,38814,38632,182
2021-01-26,Mexico,Michoacan,39020,38814,206
2021-01-27,Mexico,Michoacan,39268,39020,248
2021-01-28,Mexico,Michoacan,39559,39268,291
2021-01-29,Mexico,Michoacan,39792,39559,233
2021-01-30,Mexico,Michoacan,40135,39792,343
2021-01-31,Mexico,Michoacan,40315,40135,180
2021-02-01,Mexico,Michoacan,40395,40315,80
2021-02-02,Mexico,Michoacan,40473,40395,78
2021-02-03,Mexico,Michoacan,40637,40473,164
2021-02-04,Mexico,Michoacan,40637,40637,0
2021-02-05,Mexico,Michoacan,41059,40637,422
2021-02-06,Mexico,Michoacan,41243,41059,184
2021-02-07,Mexico,Michoacan,41302,41243,59
2021-02-08,Mexico,Michoacan,41401,41302,99
2021-02-09,Mexico,Michoacan,41507,41401,106
2021-02-10,Mexico,Michoacan,41650,41507,143
2021-02-11,Mexico,Michoacan,41818,41650,168
2021-02-12,Mexico,Michoacan,41895,41818,77
2021-02-13,Mexico,Michoacan,42019,41895,124
2021-02-14,Mexico,Michoacan,42088,42019,69
2021-02-15,Mexico,Michoacan,42107,42088,19
2021-02-16,Mexico,Michoacan,42195,42107,88
2021-02-17,Mexico,Michoacan,42306,42195,111
2021-02-18,Mexico,Michoacan,42374,42306,68
2021-02-19,Mexico,Michoacan,42501,42374,127
2021-02-20,Mexico,Michoacan,42574,42501,73
2021-02-21,Mexico,Michoacan,42662,42574,88
2021-02-22,Mexico,Michoacan,42688,42662,26
2021-02-23,Mexico,Michoacan,42742,42688,54
2021-02-24,Mexico,Michoacan,42804,42742,62
2021-02-25,Mexico,Michoacan,42939,42804,135
2021-02-26,Mexico,Michoacan,43027,42939,88
2021-02-27,Mexico,Michoacan,43112,43027,85
2021-02-28,Mexico,Michoacan,43184,43112,72
2021-03-01,Mexico,Michoacan,43224,43184,40
2021-03-02,Mexico,Michoacan,43293,43224,69
2021-03-03,Mexico,Michoacan,43385,43293,92
2021-03-04,Mexico,Michoacan,43462,43385,77
2021-03-05,Mexico,Michoacan,43550,43462,88
2021-03-06,Mexico,Michoacan,43663,43550,113
2021-03-07,Mexico,Michoacan,43722,43663,59
2021-03-08,Mexico,Michoacan,43743,43722,21
2021-03-09,Mexico,Michoacan,43803,43743,60
2021-03-10,Mexico,Michoacan,43888,43803,85
2021-03-11,Mexico,Michoacan,43975,43888,87
2021-03-12,Mexico,Michoacan,44066,43975,91
2021-03-13,Mexico,Michoacan,44141,44066,75
2021-03-14,Mexico,Michoacan,44153,44141,12
2021-03-15,Mexico,Michoacan,44184,44153,31
2021-03-16,Mexico,Michoacan,44196,44184,12
2021-03-17,Mexico,Michoacan,44253,44196,57
2021-03-18,Mexico,Michoacan,44340,44253,87
2021-03-19,Mexico,Michoacan,44410,44340,70
2021-03-20,Mexico,Michoacan,44521,44410,111
2021-03-21,Mexico,Michoacan,44569,44521,48
2021-03-22,Mexico,Michoacan,44587,44569,18
2021-03-23,Mexico,Michoacan,44642,44587,55
2021-03-24,Mexico,Michoacan,44739,44642,97
2021-03-25,Mexico,Michoacan,44836,44739,97
2021-03-26,Mexico,Michoacan,44916,44836,80
2021-03-27,Mexico,Michoacan,45007,44916,91
2021-03-28,Mexico,Michoacan,45035,45007,28
2021-03-29,Mexico,Michoacan,45061,45035,26
2021-03-30,Mexico,Michoacan,45121,45061,60
2021-03-31,Mexico,Michoacan,45250,45121,129
2021-04-01,Mexico,Michoacan,45343,45250,93
2021-04-02,Mexico,Michoacan,45376,45343,33
2021-04-03,Mexico,Michoacan,45424,45376,48
2021-04-04,Mexico,Michoacan,45444,45424,20
2021-04-05,Mexico,Michoacan,45456,45444,12
2021-04-06,Mexico,Michoacan,45550,45456,94
2021-04-07,Mexico,Michoacan,45670,45550,120
2021-04-08,Mexico,Michoacan,45760,45670,90
2021-04-09,Mexico,Michoacan,45836,45760,76
2021-04-10,Mexico,Michoacan,45915,45836,79
2021-04-11,Mexico,Michoacan,45936,45915,21
2021-04-12,Mexico,Michoacan,45964,45936,28
2021-04-13,Mexico,Michoacan,46047,45964,83
2021-04-14,Mexico,Michoacan,46150,46047,103
2021-04-15,Mexico,Michoacan,46212,46150,62
2021-04-16,Mexico,Michoacan,46316,46212,104
2021-04-17,Mexico,Michoacan,46393,46316,77
2021-04-18,Mexico,Michoacan,46423,46393,30
2021-04-19,Mexico,Michoacan,46443,46423,20
2021-04-20,Mexico,Michoacan,46498,46443,55
2021-04-21,Mexico,Michoacan,46687,46498,189
2021-04-22,Mexico,Michoacan,46776,46687,89
2021-04-23,Mexico,Michoacan,46837,46776,61
2021-04-24,Mexico,Michoacan,46901,46837,64
2021-04-25,Mexico,Michoacan,46922,46901,21
2021-04-26,Mexico,Michoacan,46945,46922,23
2021-04-27,Mexico,Michoacan,46990,46945,45
2021-04-28,Mexico,Michoacan,47048,46990,58
2021-04-29,Mexico,Michoacan,47108,47048,60
2021-04-30,Mexico,Michoacan,47158,47108,50
2021-05-01,Mexico,Michoacan,47234,47158,76
2021-05-02,Mexico,Michoacan,47250,47234,16
2021-05-03,Mexico,Michoacan,47284,47250,34
2021-05-04,Mexico,Michoacan,47341,47284,57
2021-05-05,Mexico,Michoacan,47407,47341,66
2021-05-06,Mexico,Michoacan,47467,47407,60
2021-05-07,Mexico,Michoacan,47504,47467,37
2021-05-08,Mexico,Michoacan,47574,47504,70
2021-05-09,Mexico,Michoacan,47615,47574,41
2021-05-10,Mexico,Michoacan,47624,47615,9
2021-05-11,Mexico,Michoacan,47653,47624,29
2021-05-12,Mexico,Michoacan,47703,47653,50
2021-05-13,Mexico,Michoacan,47746,47703,43
2021-05-14,Mexico,Michoacan,47810,47746,64
2021-05-15,Mexico,Michoacan,47872,47810,62
2021-05-16,Mexico,Michoacan,47883,47872,11
2021-05-17,Mexico,Michoacan,47909,47883,26
2021-05-18,Mexico,Michoacan,47940,47909,31
2021-05-19,Mexico,Michoacan,47962,47940,22
2021-05-20,Mexico,Michoacan,47995,47962,33
2021-05-21,Mexico,Michoacan,48027,47995,32
2021-05-22,Mexico,Michoacan,48077,48027,50
2021-05-23,Mexico,Michoacan,48098,48077,21
2021-05-24,Mexico,Michoacan,48107,48098,9
2021-05-25,Mexico,Michoacan,48134,48107,27
2021-05-26,Mexico,Michoacan,48175,48134,41
2021-05-27,Mexico,Michoacan,48209,48175,34
2021-05-28,Mexico,Michoacan,48238,48209,29
2021-05-29,Mexico,Michoacan,48282,48238,44
2020-05-20,Mexico,Nayarit,349,0,349
2020-05-21,Mexico,Nayarit,362,349,13
2020-05-22,Mexico,Nayarit,381,362,19
2020-05-23,Mexico,Nayarit,404,381,23
2020-05-24,Mexico,Nayarit,421,404,17
2020-05-25,Mexico,Nayarit,439,421,18
2020-05-26,Mexico,Nayarit,457,439,18
2020-05-27,Mexico,Nayarit,476,457,19
2020-05-28,Mexico,Nayarit,503,476,27
2020-05-29,Mexico,Nayarit,524,503,21
2020-05-30,Mexico,Nayarit,552,524,28
2020-05-31,Mexico,Nayarit,580,552,28
2020-06-01,Mexico,Nayarit,620,580,40
2020-06-02,Mexico,Nayarit,638,620,18
2020-06-03,Mexico,Nayarit,654,638,16
2020-06-04,Mexico,Nayarit,695,654,41
2020-06-05,Mexico,Nayarit,722,695,27
2020-06-06,Mexico,Nayarit,752,722,30
2020-06-07,Mexico,Nayarit,786,752,34
2020-06-08,Mexico,Nayarit,814,786,28
2020-06-09,Mexico,Nayarit,838,814,24
2020-06-10,Mexico,Nayarit,870,838,32
2020-06-11,Mexico,Nayarit,907,870,37
2020-06-12,Mexico,Nayarit,951,907,44
2020-06-13,Mexico,Nayarit,985,951,34
2020-06-14,Mexico,Nayarit,1023,985,38
2020-06-15,Mexico,Nayarit,1039,1023,16
2020-06-16,Mexico,Nayarit,1085,1039,46
2020-06-17,Mexico,Nayarit,1131,1085,46
2020-06-18,Mexico,Nayarit,1169,1131,38
2020-06-19,Mexico,Nayarit,1216,1169,47
2020-06-20,Mexico,Nayarit,1266,1216,50
2020-06-21,Mexico,Nayarit,1332,1266,66
2020-06-22,Mexico,Nayarit,1344,1332,12
2020-06-23,Mexico,Nayarit,1380,1344,36
2020-06-24,Mexico,Nayarit,1433,1380,53
2020-06-25,Mexico,Nayarit,1487,1433,54
2020-06-26,Mexico,Nayarit,1538,1487,51
2020-06-27,Mexico,Nayarit,1592,1538,54
2020-06-28,Mexico,Nayarit,1657,1592,65
2020-06-29,Mexico,Nayarit,1676,1657,19
2020-06-30,Mexico,Nayarit,1723,1676,47
2020-07-01,Mexico,Nayarit,1776,1723,53
2020-07-02,Mexico,Nayarit,1840,1776,64
2020-07-03,Mexico,Nayarit,1905,1840,65
2020-07-04,Mexico,Nayarit,1959,1905,54
2020-07-05,Mexico,Nayarit,2024,1959,65
2020-07-06,Mexico,Nayarit,2037,2024,13
2020-07-07,Mexico,Nayarit,2072,2037,35
2020-07-08,Mexico,Nayarit,2141,2072,69
2020-07-09,Mexico,Nayarit,2197,2141,56
2020-07-10,Mexico,Nayarit,2244,2197,47
