date,country,recovered,deaths,recov_death_ratio
2021-04-22,Egypt,165348,12914,12.803778844664706
2021-04-22,United Arab Emirates,486920,1565,311.1309904153355
2021-04-24,Egypt,166457,12998,12.80635482381905
2021-04-27,Norway,17998,736,24.453804347826086
2021-04-28,Afghanistan,52974,2611,20.288778245882803
2021-04-28,Moldova,238926,5780,41.33667820069204
2021-04-29,Bhutan,961,1,961.0
2021-04-29,Greece,93764,10315,9.09006301502666
2021-05-01,Libya,163191,3029,53.87619676460878
2021-05-02,Holy See,15,0,
2021-05-03,Kiribati,0,0,
2021-05-04,Congo (Brazzaville),8208,147,55.83673469387755
2021-05-05,Cameroon,35261,1107,31.85275519421861
2021-05-08,Guinea-Bissau,3387,67,50.55223880597015
2021-05-09,Switzerland,317600,10706,29.665608070240985
2021-05-11,Paraguay,250502,7284,34.39071938495332
2021-05-12,Egypt,178805,14091,12.689305230288836
2021-05-12,Papua New Guinea,10915,130,83.96153846153847
2021-05-14,Ecuador,342878,19514,17.570872194322025
2021-05-15,Mozambique,68710,826,83.18401937046005
2021-05-16,Moldova,244857,6027,40.626679940268794
2021-05-17,Botswana,47477,774,61.33979328165375
2021-05-18,Algeria,87609,3388,25.8586186540732
2021-05-18,Bolivia,273403,13566,20.153545628777827
2021-05-19,Cyprus,39061,348,112.24425287356321
2021-05-19,Iran,2272719,77765,29.225474185044686
2021-05-19,Portugal,804176,17013,47.26832422265326
2021-05-20,Somalia,6639,767,8.65580182529335
2021-05-21,Bulgaria,372968,17474,21.34416847888291
2021-05-23,North Macedonia,146869,5311,27.653737525889664
2021-05-24,Fiji,135,4,33.75
2021-05-25,Madagascar,39523,810,48.79382716049383
2021-05-27,Bhutan,1186,1,1186.0
2021-05-27,Mongolia,48749,263,185.3574144486692
2020-12-15,Congo (Kinshasa),12773,358,35.67877094972067
2021-01-02,Somalia,3612,130,27.784615384615385
2021-01-15,Bulgaria,156030,8457,18.449804895352962
2021-02-03,Comoros,2060,104,19.807692307692307
2021-02-07,Seychelles,1158,7,165.42857142857142
2021-03-10,Cabo Verde,15236,155,98.29677419354839
2021-03-29,Congo (Brazzaville),8208,135,60.8
2021-05-15,Saudi Arabia,416759,7147,58.312438785504405
2020-06-05,Russia,212237,5520,38.44873188405797
2020-08-18,Ukraine,50508,2152,23.470260223048328
2020-06-22,Italy,183426,34657,5.2926104394494615
2020-07-17,China,78719,4634,16.987268018990072
2020-08-23,India,2338035,57542,40.63179938132147
2020-06-28,India,321723,16475,19.52795144157815
2020-07-03,Ukraine,21296,1227,17.356153219233903
2020-04-03,Netherlands,260,1490,0.174496644295302
2020-07-05,Mexico,199914,30639,6.5248213061784
2020-06-02,Colombia,9689,1014,9.555226824457593
2020-07-23,Italy,197842,35092,5.637809187279152
2020-07-30,Italy,199796,35132,5.687008994648753
2020-08-08,US,1643118,162515,10.11056210195982
2020-08-18,Sweden,0,5790,0.0
2020-06-28,Chile,232210,5509,42.15102559448176
2020-08-19,Peru,377453,26658,14.159089203991297
2020-04-06,Denmark,1489,187,7.962566844919786
2020-05-26,UK,1161,37130,0.03126851602477781
2020-06-17,Pakistan,59215,3093,19.144843194309733
2020-08-23,Hong Kong,4018,77,52.18181818181818
2020-01-31,Russia,0,0,
2020-02-18,Philippines,1,1,1.0
2020-02-20,Finland,1,0,
2020-03-05,Afghanistan,0,0,
2020-03-10,Iraq,3,7,0.42857142857142855
2020-03-11,Indonesia,2,1,2.0
2020-03-12,Bulgaria,0,1,0.0
2020-03-12,New Zealand,0,0,
2020-03-12,Moldova,0,0,
2020-03-15,Seychelles,0,0,
2020-03-16,Gabon,0,0,
2020-03-18,Uruguay,0,0,
2020-03-20,Georgia,1,0,
2020-03-21,Guyana,0,1,0.0
2020-03-21,"Gambia, The",0,0,
2020-03-28,Mozambique,0,0,
2020-03-29,Benin,0,0,
2020-03-29,Gambia,0,1,0.0
2020-03-29,Mali,0,1,0.0
2020-04-02,Mozambique,0,0,
2020-04-03,Germany,24575,1275,19.274509803921568
2020-04-03,Sri Lanka,24,4,6.0
2020-04-08,Barbados,8,3,2.6666666666666665
2020-04-09,MS Zaandam,0,2,0.0
2020-04-13,Cambodia,77,0,
2020-04-15,Philippines,353,349,1.011461318051576
2020-04-19,Hungary,250,189,1.3227513227513228
2020-04-20,Argentina,737,136,5.419117647058823
2020-04-20,Burundi,4,1,4.0
2020-04-20,Honduras,25,46,0.5434782608695652
2020-04-24,Guyana,12,7,1.7142857142857142
2020-04-24,Ukraine,601,193,3.1139896373056994
2020-04-27,Belarus,1740,75,23.2
2020-04-28,Azerbaijan,1221,22,55.5
2020-04-29,Sri Lanka,136,7,19.428571428571427
2020-05-03,Dominica,13,0,
2020-05-03,Malaysia,4413,105,42.02857142857143
2020-05-04,Singapore,1457,18,80.94444444444444
2020-05-04,Thailand,2740,54,50.74074074074074
2020-05-08,Angola,11,2,5.5
2020-05-08,Sri Lanka,240,9,26.666666666666668
2020-05-09,Cyprus,401,15,26.733333333333334
2020-05-09,Gambia,9,1,9.0
2020-05-10,Philippines,1924,719,2.6759388038942977
2020-05-12,Benin,76,2,38.0
2020-05-12,Ukraine,3373,425,7.936470588235294
2020-05-15,Mauritius,322,10,32.2
2020-05-16,Saint Kitts and Nevis,14,0,
2020-05-18,Cuba,1505,79,19.050632911392405
2020-05-18,Kuwait,4339,118,36.771186440677965
2020-05-22,Vietnam,267,0,
2020-05-24,San Marino,266,42,6.333333333333333
2020-05-25,Lebanon,688,26,26.46153846153846
2020-05-29,Honduras,519,196,2.6479591836734695
2020-05-31,Guinea-Bissau,42,8,5.25
2020-06-01,Eswatini,194,3,64.66666666666667
2020-06-01,Holy See,2,0,
2020-06-02,Mongolia,44,0,
2020-06-04,Namibia,16,0,
2020-06-08,Angola,38,4,9.5
2020-06-12,Kyrgyzstan,1668,26,64.15384615384616
2020-06-14,Morocco,7765,212,36.62735849056604
2020-06-16,Mali,1145,104,11.009615384615385
2020-06-18,Ethiopia,934,65,14.36923076923077
2020-06-18,Kiribati,0,0,
2020-06-18,Portugal,24010,1524,15.754593175853019
2020-06-19,Iraq,12205,925,13.194594594594594
2020-06-21,Georgia,755,14,53.92857142857143
2020-06-22,MS Zaandam,0,2,0.0
2020-06-23,Holy See,12,0,
2020-06-24,Haiti,512,88,5.818181818181818
2020-06-24,Mozambique,220,5,44.0
2020-06-26,Armenia,12149,410,29.63170731707317
2020-06-26,Grenada,23,0,
2020-06-27,Iran,180661,10364,17.431590119644923
2020-06-28,Guatemala,3152,727,4.3356258596973865
2020-06-28,Montenegro,315,11,28.636363636363637
2020-06-30,Djibouti,4524,54,83.77777777777777
2020-06-30,Estonia,1829,69,26.507246376811594
2020-06-30,Liberia,324,36,9.0
2020-06-30,Uganda,819,0,
2020-07-02,Senegal,4599,121,38.00826446280992
2020-07-03,Cameroon,10100,313,32.26837060702876
2020-07-03,Switzerland,29200,1965,14.860050890585242
2020-07-03,Turkey,178278,5186,34.37678364828384
2020-07-04,Cabo Verde,654,16,40.875
2020-07-04,Paraguay,1134,20,56.7
2020-07-09,Liberia,398,42,9.476190476190476
2020-07-10,Honduras,2850,750,3.8
2020-07-12,Argentina,42694,1845,23.14037940379404
2020-07-13,Benin,557,26,21.423076923076923
2020-07-13,Kyrgyzstan,3538,149,23.74496644295302
2020-07-15,Indonesia,39050,3797,10.284435080326574
2020-07-17,Niger,1013,69,14.681159420289855
2020-07-18,Croatia,2929,120,24.408333333333335
2020-07-23,Djibouti,4927,58,84.94827586206897
2020-07-28,Bahamas,91,11,8.272727272727273
2020-07-28,Laos,19,0,
2020-07-29,Namibia,104,9,11.555555555555555
2020-07-29,Slovenia,1761,117,15.051282051282051
2020-07-30,Benin,1036,36,28.77777777777778
2020-07-30,Latvia,1052,31,33.935483870967744
2020-07-31,Brunei,138,3,46.0
2020-07-31,Honduras,5554,1337,4.154076290201945
2020-08-02,Malawi,1919,123,15.601626016260163
2020-08-07,Cambodia,215,0,
2020-08-09,Ethiopia,10206,407,25.076167076167078
2020-08-09,Malawi,2375,146,16.267123287671232
2020-08-17,Iceland,1888,10,188.8
2020-08-21,Kyrgyzstan,35831,1055,33.96303317535545
2020-08-22,Bahrain,45589,183,249.12021857923497
2020-08-24,Romania,35517,3309,10.733454215775158
2020-09-06,China,80316,4634,17.331894691411307
2020-09-21,Russia,909026,19420,46.80875386199794
2020-12-20,Sweden,0,7993,0.0
2020-08-26,Sweden,0,5817,0.0
2020-09-29,Colombia,734154,25828,28.42473284807186
2020-11-13,Sweden,0,6164,0.0
2020-09-19,France,93586,31287,2.991210406878256
2020-10-17,Brazil,4526393,153675,29.4543224337075
2020-10-06,Sweden,0,5883,0.0
2020-11-08,Sweden,0,6022,0.0
2020-09-30,Denmark,21197,650,32.61076923076923
2020-08-28,Estonia,2076,64,32.4375
2020-08-30,Albania,5139,280,18.353571428571428
2020-08-30,Algeria,30978,1501,20.63824117255163
2020-08-30,West Bank and Gaza,14787,152,97.28289473684211
2020-09-02,Panama,67487,2030,33.244827586206895
2020-09-03,Oman,81828,705,116.06808510638298
2020-09-04,Saudi Arabia,295063,4015,73.49016189290163
2020-09-05,Latvia,1187,35,33.91428571428571
2020-09-06,Uruguay,1459,45,32.422222222222224
2020-09-07,Israel,105022,1054,99.64136622390892
2020-09-08,Syria,760,140,5.428571428571429
2020-09-10,Monaco,107,1,107.0
2020-09-12,Greece,1347,302,4.460264900662252
2020-09-15,Bhutan,175,0,
2020-09-15,Slovakia,3214,38,84.57894736842105
2020-09-15,Tunisia,2262,123,18.390243902439025
2020-09-18,Fiji,26,2,13.0
2020-09-18,San Marino,669,42,15.928571428571429
2020-09-19,Djibouti,5333,61,87.42622950819673
2020-09-20,Saint Kitts and Nevis,17,0,
2020-09-20,Seychelles,136,0,
2020-09-21,Timor-Leste,27,0,
2020-09-22,Burma,1951,116,16.81896551724138
2020-09-22,Lithuania,2611,71,36.774647887323944
2020-09-23,Dominican Republic,83434,2074,40.228543876567024
2020-09-23,South Korea,20832,393,53.00763358778626
2020-09-24,Maldives,8597,34,252.85294117647058
2020-09-28,France,97127,31825,3.0519088766692852
2020-09-28,Georgia,2054,32,64.1875
2020-09-29,Samoa,0,0,
2020-10-02,Haiti,6949,229,30.344978165938866
2020-10-03,Belize,1290,28,46.07142857142857
2020-10-04,Croatia,15849,298,53.18456375838926
2020-10-05,Saint Vincent and the Grenadines,64,0,
2020-10-07,Burundi,472,1,472.0
2020-10-08,Belize,1459,34,42.911764705882355
2020-10-11,Belgium,20272,10191,1.9892061623000687
2020-10-11,Cambodia,278,0,
2020-10-12,Liberia,1250,82,15.24390243902439
2020-10-13,North Macedonia,16397,800,20.49625
2020-10-15,Ireland,23364,1838,12.71164309031556
2020-10-16,Senegal,13704,317,43.230283911671926
2020-10-17,Laos,22,0,
2020-10-17,Slovenia,6148,184,33.41304347826087
2020-10-19,Bolivia,104957,8502,12.344977652317102
2020-10-19,Egypt,98314,6130,16.038172920065254
2020-10-20,Kazakhstan,133540,2155,61.96751740139211
2020-10-21,Zimbabwe,7725,236,32.733050847457626
2020-10-22,Singapore,57829,28,2065.3214285714284
2020-10-23,Honduras,37132,2604,14.259600614439323
2020-10-23,Liechtenstein,170,1,170.0
2020-10-23,Mali,2620,132,19.848484848484848
2020-10-24,Bahamas,3795,130,29.192307692307693
2020-10-24,Cyprus,1882,25,75.28
2020-10-24,Gambia,2660,119,22.352941176470587
2020-10-24,New Zealand,1840,25,73.6
2020-10-26,Bosnia and Herzegovina,26542,1104,24.041666666666668
2020-10-26,Maldives,10563,37,285.4864864864865
2020-10-26,Sierra Leone,1787,74,24.14864864864865
2020-10-31,Jamaica,4510,206,21.893203883495147
2020-10-31,Mauritania,7433,163,45.60122699386503
2020-11-08,Luxembourg,12094,180,67.18888888888888
2020-11-11,Singapore,57990,28,2071.0714285714284
2020-11-12,Vanuatu,0,0,
2020-11-15,Tunisia,54362,2345,23.182089552238807
2020-11-17,Ethiopia,64293,1588,40.4867758186398
2020-11-19,Mauritius,433,10,43.3
2020-11-22,Bangladesh,362428,6388,56.735754539762056
2020-11-22,Oman,113269,1380,82.07898550724637
2020-11-24,Algeria,50070,2309,21.684711996535295
2020-11-25,Algeria,50712,2329,21.77415199656505
2020-11-25,Rwanda,5317,47,113.12765957446808
2020-11-25,Togo,2320,64,36.25
2020-11-26,South Sudan,2949,61,48.34426229508197
2020-11-28,Ivory Coast,20912,131,159.63358778625954
2020-11-29,Czech Republic,444406,8138,54.60874907839764
2020-11-30,Saudi Arabia,346802,5896,58.81987788331072
2020-12-02,Holy See,15,0,
2020-12-05,Jordan,182463,3010,60.618936877076415
2020-12-05,Suriname,5207,117,44.504273504273506
2020-12-06,Costa Rica,95789,1773,54.026508742244786
2020-12-06,Haiti,8146,233,34.96137339055794
2020-12-07,Egypt,103703,6790,15.272901325478646
2020-12-07,Kyrgyzstan,67400,1297,51.96607555898227
2020-12-07,Mali,3377,175,19.297142857142855
2020-12-08,Dominican Republic,117804,2347,50.19343843204091
2020-12-08,MS Zaandam,7,2,3.5
2020-12-09,Laos,28,0,
2020-12-10,Guinea,12598,79,159.46835443037975
2020-12-10,Guinea-Bissau,2337,44,53.11363636363637
2020-12-12,Sao Tome and Principe,947,17,55.705882352941174
2020-12-14,Morocco,359065,6659,53.921760024027634
2020-12-16,Cyprus,2057,85,24.2
2020-12-16,Montenegro,32550,610,53.36065573770492
2020-12-16,Slovakia,101584,1309,77.60427807486631
2020-12-17,Gabon,9223,63,146.3968253968254
2020-12-20,Algeria,63260,2666,23.728432108027008
2020-12-20,Eritrea,580,0,
2020-12-21,Kyrgyzstan,73005,1331,54.849737039819686
2020-12-22,Singapore,58304,29,2010.4827586206898
2021-01-23,Ukraine,975186,22830,42.71511169513798
2021-01-29,India,10409146,154147,67.52739917092126
2021-03-18,China,85283,4636,18.3958153580673
2020-12-28,Belgium,0,19234,0.0
2021-02-23,Brazil,9189903,248529,36.97718576101783
2021-01-13,Italy,1673936,80326,20.839279934267857
2021-01-22,Spain,150376,55441,2.7123608881513683
2021-03-30,Germany,2525580,76389,33.06209009150532
2021-04-09,US,0,561608,0.0
2021-03-22,Peru,1381318,50198,27.51739113112076
2021-03-06,Chile,801537,21008,38.15389375476009
2021-01-24,Japan,290386,5119,56.72709513576871
2021-02-22,Chile,760577,20126,37.79076816058829
2021-01-23,Pakistan,486489,11295,43.071181938911025
2021-02-10,Ukraine,1131077,25195,44.89291526096448
2020-12-30,Sweden,0,8727,0.0
2020-12-23,Poland,965178,26255,36.76168348885926
2020-12-23,Vanuatu,1,0,
2020-12-23,Vietnam,1281,35,36.6
2020-12-24,Benin,3061,44,69.56818181818181
2020-12-24,Cameroon,24892,448,55.5625
2020-12-25,Botswana,11627,40,290.675
2020-12-25,Malaysia,82540,449,183.83073496659242
2020-12-27,Djibouti,5706,61,93.54098360655738
2020-12-27,Malta,10668,210,50.8
2020-12-28,Thailand,4184,61,68.59016393442623
2020-12-30,Mauritania,11095,339,32.72861356932153
2021-01-01,Croatia,199820,3961,50.44685685432972
2021-01-02,Kyrgyzstan,76351,1358,56.22312223858616
2021-01-02,Nigeria,74789,1302,57.44162826420891
2021-01-03,Liberia,1406,83,16.93975903614458
2021-01-03,Mauritius,496,10,49.6
2021-01-06,Armenia,146576,2890,50.71833910034602
2021-01-07,Azerbaijan,203527,2845,71.53848857644991
2021-01-07,Comoros,802,16,50.125
2021-01-07,Cuba,11390,148,76.95945945945945
2021-01-09,Lesotho,1572,84,18.714285714285715
2021-01-12,Belize,10502,277,37.91335740072202
2021-01-13,Egypt,120312,8362,14.387945467591486
2021-01-15,Ireland,23364,2536,9.212933753943217
2021-01-16,Burma,117081,2942,39.79639700883752
2021-01-18,Afghanistan,46359,2343,19.786171574903967
2021-01-18,Timor-Leste,49,0,
2021-01-19,Antigua and Barbuda,157,6,26.166666666666668
2021-01-20,Diamond Princess,699,13,53.76923076923077
2021-01-22,Guatemala,137092,5420,25.293726937269373
2021-01-24,North Macedonia,78154,2785,28.062477558348295
2021-01-24,Sudan,15688,1603,9.786650031191517
2021-01-25,Solomon Islands,10,0,
2021-01-26,South Sudan,3542,64,55.34375
2021-01-29,Nicaragua,4225,169,25.0
2021-01-30,Belarus,233499,1708,136.70901639344262
2021-02-04,Iceland,5954,29,205.31034482758622
2021-02-05,Brunei,172,3,57.333333333333336
2021-02-06,Maldives,14556,54,269.55555555555554
2021-02-06,Timor-Leste,61,0,
2021-02-08,Algeria,74871,2918,25.65832762165867
2021-02-10,Dominica,110,0,
2021-02-12,Botswana,21214,202,105.01980198019803
2021-02-13,Bahrain,104487,398,262.53015075376885
2021-02-13,Guatemala,153614,6094,25.207417131604856
2021-02-14,Solomon Islands,14,0,
2021-02-17,Paraguay,123293,2991,41.22133065864259
2021-02-21,Benin,4248,70,60.68571428571428
2021-02-21,Rwanda,16803,249,67.48192771084338
2021-02-26,Seychelles,2263,11,205.72727272727272
2021-02-27,Rwanda,17307,261,66.3103448275862
2021-03-01,Marshall Islands,4,0,
2021-03-02,Suriname,8426,173,48.70520231213873
2021-03-02,Uzbekistan,78513,622,126.22668810289389
2021-03-06,Jamaica,14159,446,31.746636771300448
2021-03-07,Saint Kitts and Nevis,41,0,
2021-03-10,Greece,93764,6886,13.616613418530351
2021-03-10,Laos,42,0,
2021-03-10,Serbia,0,4620,0.0
2021-03-10,South Africa,1445979,51015,28.34419288444575
2021-03-14,Norway,17998,639,28.16588419405321
2021-03-15,Ivory Coast,34616,213,162.51643192488262
2021-03-17,Ecuador,263164,16300,16.145030674846627
2021-03-17,Finland,46000,804,57.21393034825871
2021-03-17,Taiwan,956,10,95.6
2021-03-18,Somalia,4329,392,11.043367346938776
2021-03-20,Dominican Republic,205172,3269,62.762924441725296
2021-03-20,Panama,339239,6042,56.14680569347898
2021-03-21,Uruguay,67730,792,85.51767676767676
2021-03-22,Vanuatu,1,0,
2021-03-23,Austria,477940,9121,52.39995614515952
2021-03-27,Greece,93764,7826,11.981088678763097
2021-03-29,Cambodia,1176,11,106.9090909090909
2021-03-30,Lesotho,4471,315,14.193650793650793
2021-03-30,Uganda,40448,335,120.74029850746268
2021-04-01,Barbados,3506,42,83.47619047619048
2021-04-02,Philippines,604368,13320,45.372972972972974
2021-04-03,Egypt,155886,12123,12.858698341994556
2021-04-11,Bhutan,875,1,875.0
2021-04-11,Rwanda,21243,315,67.43809523809524
2021-04-12,Lithuania,205965,3697,55.71138761157695
2021-04-14,Afghanistan,52022,2532,20.545813586097946
2021-04-15,Indonesia,1438254,43073,33.39108025909503
2021-05-21,Chile,1245988,28290,44.043407564510424
2021-05-05,Australia,23377,910,25.68901098901099
2021-05-29,Macau,49,0,
2021-04-18,Comoros,3595,146,24.623287671232877
2021-04-19,Taiwan,1034,11,94.0
2021-04-20,Gabon,18706,136,137.5441176470588
2021-04-22,Yemen,2393,1157,2.0682800345721692
2021-04-26,Sierra Leone,3020,79,38.22784810126582
2021-04-27,Rwanda,23089,331,69.75528700906344
2021-05-03,Afghanistan,53391,2642,20.208554125662378
2021-05-03,Estonia,112480,1172,95.97269624573379
2021-05-03,Hungary,528201,27908,18.92650852802064
2021-05-06,Cuba,106409,701,151.79600570613408
2021-05-06,Czech Republic,1569862,29521,53.177805629890585
2021-05-06,Ireland,23364,4921,4.74781548465759
2021-05-09,Ivory Coast,45847,291,157.54982817869416
2021-05-09,Samoa,2,0,
2021-05-12,Barbados,3879,46,84.32608695652173
2021-05-14,El Salvador,66418,2178,30.494949494949495
2021-05-14,Niger,4936,192,25.708333333333332
2021-05-15,Cabo Verde,24683,246,100.33739837398375
2021-05-15,Finland,46000,931,49.40923737916219
2021-05-17,Guinea,20421,152,134.34868421052633
2021-05-18,Libya,168785,3097,54.49951566031643
2021-05-19,Andorra,13234,127,104.20472440944881
2021-05-19,Venezuela,202625,2446,82.83932951757973
2021-05-20,Greece,93764,11641,8.054634481573748
2021-05-20,Saint Lucia,4606,77,59.81818181818182
2021-05-21,Moldova,246080,6067,40.56040876874897
2021-05-21,Mozambique,68845,831,82.84596871239471
2021-05-23,Morocco,505228,9122,55.38566103924578
2021-05-24,Bosnia and Herzegovina,172730,9150,18.8775956284153
2021-05-24,Micronesia,1,0,
2021-05-24,Tanzania,183,21,8.714285714285714
2021-05-27,Chad,4742,173,27.410404624277458
2021-05-29,Moldova,247349,6100,40.54901639344262
2020-08-29,Senegal,9233,282,32.741134751773046
2020-12-31,Spain,150376,50837,2.9580030292896904
2021-03-12,Djibouti,5968,63,94.73015873015873
2021-03-30,Congo (Brazzaville),8208,135,60.8
2020-05-12,Australia,6270,98,63.97959183673469
2020-08-20,France,84214,30485,2.7624733475479744
2020-08-14,India,1808936,49036,36.88995839791174
2020-06-24,Brazil,660469,53830,12.269533717258035
2020-06-29,Chile,236154,5575,42.35946188340807
2020-07-14,India,592032,24309,24.354436628409232
2020-07-20,Colombia,95804,6929,13.826526194256026
2020-08-21,Australia,15466,485,31.888659793814433
2020-08-10,Ukraine,45723,1950,23.447692307692307
2020-06-26,UK,1363,43498,0.03133477401259828
2020-04-17,Hong Kong,533,4,133.25
2020-02-10,India,0,0,
2020-02-25,Croatia,0,0,
2020-03-01,Thailand,30,1,30.0
2020-03-16,Liberia,0,0,
2020-03-18,Israel,6,0,
2020-03-20,Mayotte,0,0,
2020-03-21,Panama,0,1,0.0
2020-03-25,Indonesia,31,58,0.5344827586206896
2020-03-25,Singapore,160,2,80.0
2020-04-01,Libya,0,0,
2020-04-05,Trinidad and Tobago,1,7,0.14285714285714285
2020-04-06,Turkey,1326,649,2.0431432973805856
2020-04-07,Iran,27039,3872,6.983212809917355
2020-04-11,Ecuador,411,315,1.3047619047619048
2020-04-12,Andorra,128,29,4.413793103448276
2020-04-13,San Marino,53,35,1.5142857142857142
2020-04-15,New Zealand,728,9,80.88888888888889
2020-04-15,Togo,35,3,11.666666666666666
2020-04-17,Saint Kitts and Nevis,0,0,
2020-04-18,Bosnia and Herzegovina,338,47,7.191489361702128
2020-04-21,Bulgaria,170,45,3.7777777777777777
2020-04-22,Germany,99400,5279,18.829323735555977
2020-04-26,Central African Republic,10,0,
2020-04-26,Uruguay,375,15,25.0
2020-04-29,Cabo Verde,2,1,2.0
2020-04-30,India,9068,1154,7.8578856152513
2020-04-30,Jamaica,29,8,3.625
2020-05-01,Poland,3491,651,5.362519201228879
2020-05-02,Belarus,3117,97,32.134020618556704
2020-05-02,Bolivia,134,66,2.0303030303030303
2020-05-02,Croatia,1463,77,19.0
2020-05-03,Guinea,405,7,57.857142857142854
2020-05-03,Moldova,1382,125,11.056
2020-05-04,Israel,10233,238,42.99579831932773
2020-05-04,Latvia,348,16,21.75
2020-05-06,Ivory Coast,721,18,40.05555555555556
2020-05-07,Liberia,79,20,3.95
2020-05-08,Bahamas,31,11,2.8181818181818183
2020-05-09,Argentina,1728,300,5.76
2020-05-10,North Macedonia,1136,91,12.483516483516484
2020-05-12,Gambia,10,1,10.0
2020-05-13,Liberia,101,20,5.05
2020-05-13,New Zealand,1411,21,67.19047619047619
2020-05-13,Philippines,2251,772,2.9158031088082903
2020-05-16,Cyprus,515,17,30.294117647058822
2020-05-19,Panama,6194,281,22.04270462633452
2020-05-19,Serbia,4904,234,20.957264957264957
2020-05-19,Ukraine,5632,548,10.277372262773723
2020-05-20,Malawi,27,3,9.0
2020-05-23,Cambodia,122,0,
2020-05-24,Bulgaria,840,130,6.461538461538462
2020-05-24,Romania,11399,1185,9.619409282700422
2020-05-25,Comoros,21,1,21.0
2020-05-26,Belize,16,2,8.0
2020-05-26,Trinidad and Tobago,108,8,13.5
2020-05-27,Mauritius,322,10,32.2
2020-05-28,Zimbabwe,28,4,7.0
2020-05-29,Tanzania,183,21,8.714285714285714
2020-06-02,Jordan,549,9,61.0
2020-06-03,Sao Tome and Principe,68,12,5.666666666666667
2020-06-03,Tunisia,965,49,19.693877551020407
2020-06-09,Antigua and Barbuda,20,3,6.666666666666667
2020-06-09,Tajikistan,2815,48,58.645833333333336
2020-06-12,Estonia,1703,69,24.681159420289855
2020-06-12,Ghana,3921,48,81.6875
2020-06-12,Singapore,28040,25,1121.6
2020-06-13,Dominica,16,0,
2020-06-13,Estonia,1705,69,24.71014492753623
2020-06-14,Tanzania,183,21,8.714285714285714
2020-06-17,Congo (Kinshasa),640,115,5.565217391304348
2020-06-17,Saint Lucia,18,0,
2020-06-18,Uganda,486,0,
2020-06-21,Bahamas,77,11,7.0
2020-06-21,Timor-Leste,24,0,
2020-06-23,Cabo Verde,426,8,53.25
2020-06-23,Dominica,18,0,
2020-06-23,Switzerland,29000,1956,14.826175869120654
2020-06-24,Iraq,16814,1330,12.642105263157895
2020-06-24,Luxembourg,3965,110,36.04545454545455
2020-06-26,Belgium,16918,9731,1.7385674648032063
2020-06-26,Paraguay,1013,13,77.92307692307692
2020-06-27,Dominica,18,0,
2020-06-27,Philippines,9430,1236,7.6294498381877025
2020-06-28,Thailand,3053,58,52.63793103448276
2020-07-01,Norway,8138,251,32.42231075697211
2020-07-01,Saint Kitts and Nevis,15,0,
2020-07-01,Uzbekistan,5847,26,224.8846153846154
2020-07-04,Eswatini,535,13,41.15384615384615
2020-07-04,Zambia,1348,30,44.93333333333333
2020-07-05,Haiti,1549,110,14.081818181818182
2020-07-06,Sudan,4899,616,7.952922077922078
2020-07-09,Jordan,982,10,98.2
2020-07-10,Argentina,38984,1774,21.975197294250282
2020-07-10,Georgia,846,15,56.4
2020-07-10,Nepal,8011,35,228.88571428571427
2020-07-11,Comoros,296,7,42.285714285714285
2020-07-12,Mongolia,203,0,
2020-07-13,Belarus,55492,468,118.57264957264957
2020-07-16,Cabo Verde,902,19,47.473684210526315
2020-07-16,Tajikistan,5431,56,96.98214285714286
2020-07-17,Latvia,1022,31,32.96774193548387
2020-07-17,Montenegro,357,26,13.73076923076923
2020-07-18,San Marino,656,42,15.619047619047619
2020-07-18,Singapore,43833,27,1623.4444444444443
2020-07-19,Ireland,23364,1753,13.328009127210496
2020-07-20,Egypt,28924,4352,6.646139705882353
2020-07-21,Botswana,48,1,48.0
2020-07-22,Cuba,2326,87,26.735632183908045
2020-07-23,Romania,24862,2126,11.694261523988711
2020-07-27,Afghanistan,25198,1271,19.82533438237608
2020-07-29,Holy See,12,0,
2020-07-29,Indonesia,62138,4975,12.490050251256282
2020-07-29,Niger,1027,69,14.884057971014492
2020-07-29,Sierra Leone,1355,67,20.223880597014926
2020-07-30,Belize,27,2,13.5
2020-08-04,Togo,673,19,35.421052631578945
2020-08-05,Saint Lucia,24,0,
2020-08-06,Tajikistan,6443,62,103.91935483870968
2020-08-08,Kazakhstan,72273,1109,65.16952209197476
2020-08-09,Andorra,839,52,16.134615384615383
2020-08-09,Qatar,109709,184,596.2445652173913
2020-08-09,Tunisia,1263,51,24.764705882352942
2020-08-11,Algeria,25263,1322,19.109682299546144
2020-08-11,Lebanon,2377,87,27.32183908045977
2020-08-13,Papua New Guinea,78,3,26.0
2020-08-15,Bhutan,102,0,
2020-08-15,Saint Vincent and the Grenadines,55,0,
2020-08-18,Afghanistan,27166,1382,19.65701881331404
2020-08-22,Algeria,28874,1424,20.276685393258425
2020-08-24,Philippines,132042,3010,43.86777408637874
2020-10-19,Netherlands,5294,6828,0.7753368482718219
2020-10-17,Italy,249127,36474,6.830262652848605
2020-11-28,Netherlands,6889,9403,0.7326385196213975
2020-08-30,India,2774801,64469,43.04085684592595
2020-11-09,Spain,150376,39345,3.8219850044478334
2020-12-09,India,9253306,141772,65.26892475241938
2020-12-10,Japan,142850,2395,59.64509394572025
2020-12-05,Ukraine,429455,13877,30.947250846724796
2020-12-11,Belgium,0,17692,0.0
2020-09-02,Sweden,0,5820,0.0
2020-12-15,Colombia,1328430,39356,33.754192499237725
