date,country,recovered,deaths,recov_death_ratio
2020-04-24,Senegal,262,7,37.42857142857143
2020-04-24,Switzerland,21000,1589,13.215859030837004
2020-04-25,Belize,5,2,2.5
2020-04-25,San Marino,64,40,1.6
2020-04-26,Tunisia,216,38,5.684210526315789
2020-04-28,Pakistan,3233,312,10.362179487179487
2020-04-29,United Arab Emirates,2329,98,23.76530612244898
2020-04-29,Yemen,0,0,
2020-04-30,Uganda,52,0,
2020-05-03,Angola,11,2,5.5
2020-05-03,Mauritius,315,10,31.5
2020-05-03,Saint Lucia,15,0,
2020-05-05,Uzbekistan,1501,10,150.1
2020-05-10,Niger,624,46,13.565217391304348
2020-05-11,Bahrain,2152,8,269.0
2020-05-11,Cameroon,1524,125,12.192
2020-05-12,Ecuador,3433,2327,1.4752900730554361
2020-05-17,Cyprus,515,17,30.294117647058822
2020-05-18,Egypt,3440,645,5.333333333333333
2020-05-18,Haiti,21,20,1.05
2020-05-19,Malaysia,5646,114,49.526315789473685
2020-05-19,Mozambique,44,0,
2020-05-20,Cambodia,122,0,
2020-05-21,San Marino,235,41,5.7317073170731705
2020-05-22,Burma,116,6,19.333333333333332
2020-05-26,Austria,15182,643,23.611197511664074
2020-05-26,Kuwait,7306,172,42.47674418604651
2020-05-29,Austria,15347,668,22.974550898203592
2020-05-30,Guatemala,706,102,6.921568627450981
2020-06-03,Kuwait,15750,230,68.47826086956522
2020-06-04,Algeria,6297,681,9.246696035242291
2020-06-05,Vietnam,307,0,
2020-06-06,Israel,14963,298,50.211409395973156
2020-06-14,Croatia,2134,107,19.94392523364486
2020-06-14,Dominica,16,0,
2020-06-15,Ethiopia,620,60,10.333333333333334
2020-06-16,Indonesia,15703,2231,7.038547736441058
2020-06-17,Saint Vincent and the Grenadines,25,0,
2020-06-18,Moldova,7252,444,16.333333333333332
2020-06-19,Albania,1114,42,26.523809523809526
2020-06-22,Haiti,24,88,0.2727272727272727
2020-06-23,Madagascar,732,15,48.8
2020-06-24,Azerbaijan,7768,174,44.64367816091954
2020-06-25,Burma,211,6,35.166666666666664
2020-06-26,Latvia,932,30,31.066666666666666
2020-06-26,Malaysia,8294,121,68.54545454545455
2020-06-27,Oman,20363,159,128.0691823899371
2020-06-30,Lithuania,1525,61,25.0
2020-06-30,Oman,23425,176,133.0965909090909
2020-07-02,South Africa,81999,2844,28.832278481012658
2020-07-04,Croatia,2183,113,19.31858407079646
2020-07-05,Dominica,18,0,
2020-07-07,Cabo Verde,724,18,40.22222222222222
2020-07-07,Guinea-Bissau,760,25,30.4
2020-07-08,Grenada,23,0,
2020-07-08,Portugal,29714,1631,18.218270999386878
2020-07-08,Uzbekistan,7060,45,156.88888888888889
2020-07-09,Niger,976,68,14.352941176470589
2020-07-10,Egypt,23274,3702,6.286871961102107
2020-07-11,Angola,118,23,5.130434782608695
2020-07-12,Kosovo,2267,102,22.225490196078432
2020-07-14,Austria,17073,709,24.080394922425953
2020-07-14,Gambia,34,3,11.333333333333334
2020-07-17,Haiti,3738,145,25.779310344827586
2020-07-19,Algeria,16051,1078,14.88961038961039
2020-07-19,Central African Republic,1348,55,24.509090909090908
2020-07-19,Ecuador,31901,5313,6.004329004329004
2020-07-19,Israel,21853,436,50.12155963302752
2020-07-19,Uruguay,922,33,27.939393939393938
2020-07-20,Belarus,58290,503,115.88469184890656
2020-07-20,Somalia,1462,93,15.720430107526882
2020-07-25,San Marino,657,42,15.642857142857142
2020-07-25,Sudan,5890,717,8.214783821478383
2020-07-25,Taiwan,440,7,62.857142857142854
2020-07-27,Libya,577,64,9.015625
2020-07-28,Iran,257019,16147,15.917445965194773
2020-07-29,Dominican Republic,33947,1123,30.228851291184327
2020-07-29,Finland,6950,329,21.124620060790274
2020-08-01,Nicaragua,2492,116,21.482758620689655
2020-08-03,Cabo Verde,1911,25,76.44
2020-08-03,Senegal,6901,211,32.70616113744076
2020-08-05,El Salvador,9111,498,18.295180722891565
2020-08-05,Honduras,6116,1423,4.297962052002811
2020-08-07,Austria,19690,720,27.34722222222222
2020-08-07,Lebanon,2042,70,29.17142857142857
2020-08-10,Kosovo,6058,341,17.765395894428153
2020-08-12,Bahamas,122,15,8.133333333333333
2020-08-12,Belarus,65893,595,110.74453781512605
2020-08-12,Kazakhstan,76756,1433,53.56315422191207
2020-08-13,Guatemala,48305,2296,21.03876306620209
2020-08-17,Poland,39359,1885,20.880106100795757
2020-08-18,Albania,3871,232,16.685344827586206
2020-08-19,Slovenia,2079,129,16.11627906976744
2020-08-22,Iran,307702,20502,15.00838942542191
2020-08-22,Papua New Guinea,198,4,49.5
2020-08-23,Taiwan,457,7,65.28571428571429
2020-09-23,Macau,46,0,
2020-08-25,Slovakia,2167,33,65.66666666666667
2020-08-26,Kazakhstan,94713,1781,53.17967434025828
2020-08-27,Yemen,1098,562,1.9537366548042705
2020-08-28,Hungary,3759,614,6.12214983713355
2020-09-02,Morocco,50357,1216,41.41200657894737
2020-09-06,Ireland,23364,1777,13.148002250984806
2020-09-10,Ivory Coast,17884,119,150.28571428571428
2020-09-10,Rwanda,2352,22,106.9090909090909
2020-09-11,Azerbaijan,35440,557,63.62657091561939
2020-09-19,Zimbabwe,5914,225,26.284444444444443
2020-09-22,Ireland,23364,1792,13.037946428571429
2020-09-22,New Zealand,1737,25,69.48
2020-09-22,Thailand,3345,59,56.69491525423729
2020-09-24,Burkina Faso,1260,56,22.5
2020-09-25,Austria,32301,786,41.095419847328245
2020-09-25,Congo (Brazzaville),3887,89,43.674157303370784
2020-09-26,Luxembourg,6976,124,56.25806451612903
2020-09-28,Israel,166490,1532,108.67493472584856
2020-09-28,Suriname,4667,102,45.754901960784316
2020-09-29,Dominican Republic,86998,2101,41.40790099952404
2020-09-29,Yemen,1275,587,2.17206132879046
2020-10-02,Ireland,23364,1801,12.972792892837312
2020-10-03,Brunei,142,3,47.333333333333336
2020-10-03,Laos,22,0,
2020-10-03,Vietnam,1020,35,29.142857142857142
2020-10-04,South Africa,614781,16976,36.214714891611685
2020-10-05,Tanzania,183,21,8.714285714285714
2020-10-07,Chad,1090,89,12.247191011235955
2020-10-09,Jamaica,3102,132,23.5
2020-10-09,Togo,1433,49,29.244897959183675
2020-10-11,Holy See,12,0,
2020-10-13,Cuba,5602,123,45.54471544715447
2020-10-13,Ireland,23364,1830,12.767213114754098
2020-10-13,Senegal,13508,315,42.88253968253968
2020-10-15,Morocco,136036,2772,49.075036075036074
2020-10-15,Sri Lanka,3380,13,260.0
2020-10-17,Papua New Guinea,540,7,77.14285714285714
2020-10-20,Georgia,8666,158,54.848101265822784
2020-10-21,Saint Lucia,27,0,
2020-10-22,Gambia,2660,119,22.352941176470587
2020-10-22,Tanzania,183,21,8.714285714285714
2020-10-23,Guinea-Bissau,1818,41,44.34146341463415
2020-10-23,Singapore,57832,28,2065.4285714285716
2020-10-25,Albania,10654,477,22.335429769392032
2020-10-27,Singapore,57883,28,2067.25
2020-10-28,Andorra,3144,72,43.666666666666664
2020-10-29,Afghanistan,34239,1534,22.320078226857888
2020-10-29,Cuba,6132,128,47.90625
2020-11-02,Monaco,281,2,140.5
2020-11-04,Singapore,57938,28,2069.214285714286
2020-11-05,Costa Rica,70002,1444,48.47783933518006
2020-11-07,Venezuela,89502,824,108.61893203883496
2020-11-08,Botswana,5534,27,204.96296296296296
2020-11-09,Greece,23074,825,27.96848484848485
2020-11-09,Hungary,26161,2493,10.493782591255515
2020-11-10,Kiribati,0,0,
2020-11-11,Croatia,56434,893,63.1959686450168
2020-11-11,United Arab Emirates,140442,520,270.08076923076925
2020-11-13,Samoa,0,0,
2020-11-14,South Africa,693261,20206,34.30966049688212
2020-11-15,Monaco,450,2,225.0
2020-11-16,Madagascar,16592,250,66.368
2020-11-19,Rwanda,5137,46,111.67391304347827
2020-11-21,Burkina Faso,2521,68,37.0735294117647
2020-11-21,Libya,47587,1068,44.55711610486891
2020-11-22,Jordan,114018,2236,50.99194991055456
2020-11-24,Burma,60965,1784,34.1732062780269
2020-11-24,Nigeria,62311,1169,53.302822925577416
2020-11-25,Eritrea,473,0,
2020-11-26,Gabon,9016,59,152.8135593220339
2020-11-28,MS Zaandam,0,2,0.0
2020-11-28,Namibia,13412,150,89.41333333333333
2020-11-28,Suriname,5192,117,44.376068376068375
2020-11-29,Guyana,4346,150,28.973333333333333
2020-11-30,Latvia,1795,206,8.71359223300971
2020-11-30,Zambia,16998,357,47.61344537815126
2020-12-01,Liberia,1343,83,16.180722891566266
2020-12-01,Saint Vincent and the Grenadines,80,0,
2020-12-03,Paraguay,60086,1796,33.4554565701559
2020-12-06,Dominican Republic,116873,2345,49.839232409381665
2020-12-06,Finland,18100,415,43.6144578313253
2020-12-06,Saudi Arabia,348879,5965,58.48767812238055
2020-12-07,Greece,93764,3092,30.32470892626132
2020-12-09,Diamond Princess,699,13,53.76923076923077
2020-12-10,Panama,157888,3287,48.03407362336477
2020-12-11,Norway,17998,387,46.50645994832041
2020-12-13,Bulgaria,83720,5688,14.718706047819971
2020-12-14,Djibouti,5622,61,92.1639344262295
2020-12-15,Benin,2972,44,67.54545454545455
2020-12-16,Benin,2972,44,67.54545454545455
2020-12-20,Armenia,132532,2630,50.39239543726236
2020-12-20,Gabon,9254,64,144.59375
2020-12-22,Andorra,7073,82,86.2560975609756
2020-12-22,Burkina Faso,3877,77,50.35064935064935
2021-01-06,Denmark,145459,1451,100.2474155754652
2020-12-23,Kiribati,0,0,
2020-12-24,Costa Rica,128842,2086,61.76510067114094
2020-12-26,Burkina Faso,4588,77,59.58441558441559
2020-12-26,Dominica,83,0,
2020-12-30,Latvia,27113,626,43.31150159744409
2021-01-05,United Arab Emirates,193321,685,282.22043795620436
2021-01-07,Equatorial Guinea,5154,86,59.93023255813954
2021-01-07,Tunisia,113415,5052,22.44952494061758
2021-01-08,Philippines,449330,9364,47.984835540367364
2021-01-10,Honduras,58788,3273,17.961503208065995
2021-01-11,Mongolia,909,2,454.5
2021-01-12,Cabo Verde,11815,115,102.73913043478261
2021-01-12,Montenegro,42995,730,58.897260273972606
2021-01-14,Iraq,564359,12922,43.67427642779755
2021-01-14,Senegal,18756,496,37.814516129032256
2021-01-15,Bosnia and Herzegovina,84650,4411,19.19065971435049
2021-01-17,Panama,238999,4787,49.92667641529142
2021-01-20,Laos,41,0,
2021-01-20,Nicaragua,4225,168,25.148809523809526
2021-01-22,Eritrea,1304,6,217.33333333333334
2021-01-24,South Africa,1230520,40874,30.105201350491754
2021-01-25,Greece,93764,5671,16.533944630576617
2021-01-26,Guinea-Bissau,2421,45,53.8
2021-01-27,Burkina Faso,8759,120,72.99166666666666
2021-01-30,Sao Tome and Principe,1023,17,60.1764705882353
2021-02-01,Nicaragua,4225,169,25.0
2021-02-06,Namibia,33359,371,89.91644204851752
2021-02-06,Sri Lanka,62594,351,178.33048433048432
2021-02-09,San Marino,2886,71,40.647887323943664
2021-02-10,Portugal,636859,14718,43.27075689631744
2021-02-10,Slovakia,251618,5502,45.73209741912032
2021-02-11,Dominica,110,0,
2021-02-14,Dominica,110,0,
2021-02-17,Argentina,1842878,50616,36.40900110636953
2021-02-18,Dominica,121,0,
2021-02-18,Kiribati,0,0,
2021-02-19,Jamaica,12828,391,32.808184143222505
2021-02-21,Burundi,773,3,257.6666666666667
2021-02-21,Samoa,2,0,
2021-02-23,Ghana,73365,582,126.05670103092784
2021-02-23,Saint Vincent and the Grenadines,845,6,140.83333333333334
2021-02-23,Tanzania,183,21,8.714285714285714
2021-02-28,Afghanistan,49333,2443,20.193614408514122
2021-02-28,Serbia,0,4443,0.0
2021-02-28,Singapore,59823,29,2062.862068965517
2021-03-05,Zambia,77081,1113,69.25516621743037
2021-03-07,Seychelles,2648,15,176.53333333333333
2021-03-08,Benin,5383,81,66.45679012345678
2021-03-08,Madagascar,19543,300,65.14333333333333
2021-03-11,Belize,11972,316,37.88607594936709
2021-03-12,Saint Vincent and the Grenadines,1120,8,140.0
2021-03-13,Malaysia,304492,1206,252.4809286898839
2021-03-13,Syria,10885,1094,9.949725776965265
2021-03-17,Azerbaijan,231638,3307,70.04475355306924
2021-03-21,Ivory Coast,36395,220,165.4318181818182
2021-03-22,Zambia,83319,1182,70.48984771573605
2021-03-27,Marshall Islands,4,0,
2021-03-28,Albania,89456,2210,40.47782805429864
2021-04-01,El Salvador,61640,2006,30.727816550348955
2021-04-03,Dominican Republic,213725,3341,63.97036815324753
2021-04-04,Singapore,60202,30,2006.7333333333333
2021-04-05,Eswatini,16618,669,24.840059790732436
2021-04-09,Guinea-Bissau,3049,66,46.196969696969695
2021-04-13,Lesotho,5028,315,15.961904761904762
2021-04-13,Monaco,2260,31,72.90322580645162
2021-04-14,Guatemala,187894,7089,26.505007758499083
2021-04-15,Montenegro,89965,1412,63.71458923512748
2021-04-15,Sao Tome and Principe,2201,35,62.885714285714286
2021-04-16,Armenia,186200,3835,48.55280312907431
2021-04-17,Eswatini,17682,671,26.351713859910582
2021-04-17,Philippines,706532,15810,44.688931056293484
2021-04-18,Chad,4342,169,25.692307692307693
2021-04-19,Romania,944774,26381,35.81266820818013
2021-04-20,Ireland,23364,4847,4.820301217247782
2021-04-21,El Salvador,64074,2086,30.71620325982742
2021-04-23,Armenia,192281,3984,48.263303212851405
2021-04-24,Chad,4384,169,25.940828402366865
2021-04-24,Poland,2422659,65222,37.14481309987428
2021-04-25,Moldova,237405,5730,41.431937172774866
2021-04-25,United Arab Emirates,492109,1571,313.24570337364736
2021-04-27,Burma,131945,3207,41.14281259744309
2021-04-27,Eswatini,17741,671,26.439642324888226
2021-04-28,Niger,4847,191,25.376963350785342
2021-04-28,Singapore,60718,30,2023.9333333333334
2021-04-30,Saint Kitts and Nevis,44,0,
2021-05-01,Uzbekistan,87313,650,134.3276923076923
2021-05-02,Somalia,5847,713,8.200561009817672
2021-05-03,Bolivia,254683,13035,19.538396624472576
2021-05-03,Guatemala,206217,7578,27.212589073634206
2021-05-03,Vanuatu,3,1,3.0
2021-05-07,Brunei,218,3,72.66666666666667
2021-05-09,Congo (Brazzaville),8208,148,55.45945945945946
2021-05-09,Romania,1013666,28966,34.99502865428433
2021-05-10,Mauritania,17918,456,39.29385964912281
2021-05-10,Mozambique,67799,825,82.18060606060607
2021-05-11,Bosnia and Herzegovina,166887,8912,18.726099640933572
2021-05-13,Iceland,6422,29,221.44827586206895
2021-05-13,Latvia,114981,2240,51.33080357142857
2021-05-14,Estonia,118008,1217,96.96631059983567
2021-05-14,Guinea,20366,151,134.87417218543047
2021-05-16,Mali,9227,511,18.05675146771037
2021-05-16,Uzbekistan,92111,668,137.89071856287424
2021-05-16,West Bank and Gaza,292523,3428,85.33343057176197
2021-05-20,Austria,619756,10527,58.872993255438395
2021-05-21,Bhutan,1186,1,1186.0
2021-05-21,Iran,2304824,78194,29.47571424917513
2021-05-22,Portugal,805466,17017,47.333019921255215
2021-05-24,Israel,832391,6406,129.9392756790509
2020-05-01,Benin,42,2,21.0
2020-09-20,Hungary,4391,683,6.428989751098096
2020-10-08,Dominica,24,0,
2020-11-20,Equatorial Guinea,4975,85,58.529411764705884
2020-12-17,Czech Republic,522649,10036,52.077421283379834
2021-01-27,Congo (Kinshasa),14968,661,22.64447806354009
2021-02-18,Congo (Brazzaville),7019,123,57.0650406504065
2021-04-05,Saint Vincent and the Grenadines,1625,10,162.5
2021-04-11,North Macedonia,116780,4228,27.62062440870388
2021-04-15,Tajikistan,13218,90,146.86666666666667
2021-04-22,Indonesia,1481449,44172,33.53819161459748
2021-04-26,Luxembourg,62964,791,79.60050568900127
2021-05-14,Sri Lanka,110108,923,119.29360780065005
2020-03-18,Others,325,7,46.42857142857143
2020-02-29,Macau,8,0,
2021-01-10,Hong Kong,8423,158,53.31012658227848
2021-01-10,Denmark,154200,1571,98.15404201145768
2020-04-01,Denmark,971,104,9.336538461538462
2021-05-11,Macau,49,0,
2020-11-30,Denmark,64031,837,76.5005973715651
2020-11-29,Hong Kong,5340,109,48.99082568807339
2020-02-18,Hong Kong,2,1,2.0
2020-12-17,Hong Kong,6534,125,52.272
2021-04-02,Macau,48,0,
2020-04-23,Hong Kong,699,4,174.75
2021-02-22,Hong Kong,10404,197,52.81218274111675
2020-02-10,Taiwan,1,0,
2020-09-17,Hong Kong,4682,102,45.90196078431372
2020-12-29,Macau,46,0,
2020-04-26,Macau,31,0,
2020-09-16,Macau,46,0,
2021-04-18,Macau,48,0,
2020-08-03,Macau,46,0,
2020-09-08,Macau,46,0,
2021-03-04,Macau,47,0,
2020-05-28,Macau,45,0,
2020-05-05,Macau,39,0,
2021-04-05,Macau,48,0,
2021-01-08,Macau,46,0,
2020-07-14,Denmark,12361,610,20.263934426229508
2020-12-17,Denmark,86192,992,86.88709677419355
2020-03-28,Denmark,57,65,0.8769230769230769
2020-07-27,Denmark,12618,613,20.584013050570963
2020-07-09,Hong Kong,1167,7,166.71428571428572
2020-02-26,Others,10,4,2.5
2020-06-29,Macau,45,0,
2020-06-05,Macau,45,0,
2021-03-09,Hong Kong,10662,202,52.78217821782178
2021-03-14,Denmark,210290,2392,87.9138795986622
2020-04-17,Macau,16,0,
2020-09-01,Macau,46,0,
2020-05-22,Hong Kong,1029,4,257.25
2020-10-12,Denmark,27218,671,40.56333830104322
2020-04-21,Denmark,4889,370,13.213513513513513
2020-02-18,Others,0,0,
2020-12-01,Denmark,65275,846,77.15721040189125
2020-10-23,Macau,46,0,
2021-05-13,Denmark,249377,2500,99.7508
2021-05-16,Macau,49,0,
2020-02-21,Taiwan,2,1,2.0
2020-01-23,Taiwan,0,0,
2020-11-06,Denmark,39136,738,53.02981029810298
2020-02-16,Taiwan,2,1,2.0
2020-03-12,France,12,48,0.25
2020-03-31,Denmark,77,90,0.8555555555555555
2021-02-11,Hong Kong,10077,191,52.75916230366492
2020-06-09,Netherlands,181,6050,0.029917355371900826
2021-05-24,Denmark,258884,2510,103.14103585657371
2020-04-30,Denmark,6741,452,14.913716814159292
2020-10-21,Hong Kong,5004,105,47.65714285714286
2021-05-19,Denmark,254377,2506,101.5071827613727
2021-01-24,Macau,46,0,
2021-03-12,Hong Kong,10711,203,52.76354679802956
2020-02-17,Canada,1,0,
2020-10-17,Denmark,29403,679,43.30338733431517
2020-06-07,Denmark,10955,589,18.599320882852293
2020-06-08,Macau,45,0,
2020-08-13,Macau,46,0,
2020-06-04,Hong Kong,1042,4,260.5
2020-10-29,Macau,46,0,
2020-11-10,Macau,46,0,
2020-07-02,Macau,45,0,
2020-05-11,Hong Kong,985,4,246.25
2020-12-15,Denmark,82623,961,85.97606659729449
2020-08-30,Hong Kong,4320,88,49.09090909090909
2020-08-11,Denmark,13227,621,21.29951690821256
2020-11-14,Hong Kong,5187,108,48.02777777777778
2021-02-19,Hong Kong,10329,197,52.431472081218274
2020-02-27,Others,10,4,2.5
2020-05-23,Hong Kong,1029,4,257.25
2020-01-30,Australia,2,0,
2020-11-07,Hong Kong,5139,107,48.02803738317757
2021-01-02,Hong Kong,7968,150,53.12
2021-02-23,Denmark,200948,2344,85.72866894197952
2020-02-16,Australia,8,0,
2021-03-18,Hong Kong,10824,203,53.320197044334975
2020-07-12,Denmark,12278,609,20.160919540229884
2020-03-12,Macau,10,0,
2021-02-25,Hong Kong,10474,198,52.898989898989896
2021-03-07,Denmark,206052,2380,86.5764705882353
2020-05-02,Macau,37,0,
2020-05-15,Hong Kong,1019,4,254.75
2020-05-09,Macau,40,0,
2020-07-12,Macau,45,0,
2020-01-29,Hong Kong,0,0,
2021-03-28,Macau,48,0,
2021-03-16,Macau,47,0,
2021-03-09,Macau,47,0,
2020-01-25,Hong Kong,0,0,
2020-04-28,Hong Kong,811,4,202.75
2020-08-05,Macau,46,0,
2020-11-23,Macau,46,0,
2020-11-29,Macau,46,0,
2020-09-06,Macau,46,0,
2021-03-17,Macau,47,0,
2020-08-26,Macau,46,0,
2021-03-04,Hong Kong,10593,201,52.701492537313435
2020-03-22,Macau,10,0,
2020-07-04,Macau,45,0,
2020-08-17,Macau,46,0,
2020-10-18,Hong Kong,4973,105,47.36190476190476
2020-05-06,Hong Kong,932,4,233.0
2020-11-05,Macau,46,0,
2020-05-21,Macau,44,0,
2020-11-17,Macau,46,0,
2021-01-21,Hong Kong,8865,168,52.767857142857146
2020-11-16,Macau,46,0,
2020-08-24,Hong Kong,4052,77,52.62337662337662
2020-12-12,Macau,46,0,
2021-04-03,Hong Kong,11133,205,54.30731707317073
2021-05-14,Macau,49,0,
2021-04-21,Hong Kong,11302,209,54.07655502392345
2021-01-26,Macau,46,0,
2021-03-12,Macau,47,0,
2020-08-16,Macau,46,0,
2020-08-25,Hong Kong,4108,78,52.666666666666664
2020-01-29,Germany,0,0,
2020-04-27,Macau,32,0,
2021-03-23,Hong Kong,10936,204,53.6078431372549
2020-02-21,Lebanon,0,0,
2020-07-24,Macau,46,0,
2020-01-31,Macau,0,0,
2020-03-31,Macau,10,0,
2021-01-08,Hong Kong,8307,155,53.593548387096774
2021-03-13,Macau,47,0,
2020-05-14,Hong Kong,1009,4,252.25
2020-09-20,Macau,46,0,
2020-03-05,Others,10,6,1.6666666666666667
2021-01-19,Hong Kong,8828,165,53.5030303030303
2020-04-25,Hong Kong,753,4,188.25
2021-03-21,Macau,47,0,
2020-08-28,Hong Kong,4249,84,50.583333333333336
2020-09-24,Macau,46,0,
2021-02-12,Hong Kong,10136,192,52.791666666666664
2020-11-28,Macau,46,0,
2021-05-01,Macau,49,0,
2020-05-31,Macau,45,0,
2020-06-22,Macau,45,0,
2020-11-04,Hong Kong,5118,106,48.283018867924525
2020-12-04,Hong Kong,5465,112,48.794642857142854
2020-07-10,Hong Kong,1167,7,166.71428571428572
2021-01-09,Macau,46,0,
2020-04-11,Hong Kong,336,4,84.0
2021-01-25,Hong Kong,9056,171,52.95906432748538
2020-02-11,Macau,1,0,
2020-09-10,Hong Kong,4582,99,46.282828282828284
2021-01-12,Macau,46,0,
2021-05-14,Hong Kong,11516,210,54.838095238095235
2020-02-23,Taiwan,2,1,2.0
2020-02-01,Hong Kong,0,0,
2020-02-17,Others,0,0,
2020-10-15,Hong Kong,4943,105,47.076190476190476
2020-02-23,Israel,0,0,
2020-08-10,Hong Kong,2917,55,53.03636363636364
2021-05-09,Macau,49,0,
2020-08-12,Macau,46,0,
2021-04-09,Hong Kong,11186,207,54.03864734299517
2021-02-05,Hong Kong,9750,186,52.41935483870968
2020-05-22,Macau,45,0,
2020-05-13,Macau,43,0,
2020-11-25,Hong Kong,5295,108,49.02777777777778
2021-01-22,Macau,46,0,
2021-04-14,Macau,48,0,
2020-07-16,Hong Kong,1254,10,125.4
2020-04-04,Macau,10,0,
2020-12-01,Macau,46,0,
2021-03-06,Macau,47,0,
2021-02-25,Macau,47,0,
2020-09-22,Hong Kong,4729,103,45.9126213592233
2020-06-01,Hong Kong,1037,4,259.25
2020-09-18,Macau,46,0,
2021-03-10,Hong Kong,10675,203,52.58620689655172
2020-12-19,Hong Kong,6737,129,52.224806201550386
2021-05-23,Hong Kong,11553,210,55.01428571428571
2020-12-05,Macau,46,0,
2020-01-31,Taiwan,0,0,
2020-02-26,Hong Kong,24,2,12.0
2020-10-23,Hong Kong,5029,105,47.89523809523809
2020-01-25,Thailand,3,0,
2020-01-29,Thailand,6,0,
2020-02-14,India,0,0,
2020-02-17,India,3,0,
2020-02-27,Georgia,0,0,
2020-02-29,Netherlands,0,0,
2020-03-01,Brazil,0,0,
2020-03-02,Brazil,0,0,
2020-03-05,Monaco,0,0,
2020-03-06,Israel,0,0,
2020-03-06,Nepal,1,0,
2020-03-07,Faroe Islands,0,0,
2020-03-08,Finland,1,0,
2020-03-08,Morocco,0,0,
2020-03-09,Andorra,0,0,
2020-03-10,Croatia,0,0,
2020-03-11,Slovakia,0,0,
2020-03-11,Martinique,0,0,
2020-03-11,Mongolia,0,0,
2020-03-15,Curacao,0,0,
2020-03-16,Paraguay,0,0,
2020-03-20,Iceland,5,0,
2020-03-25,Gambia,0,1,0.0
2020-03-26,Diamond Princess,597,10,59.7
2020-03-26,Finland,10,5,2.0
2020-03-26,Kazakhstan,2,1,2.0
2020-03-27,Angola,0,0,
2020-03-29,Indonesia,64,114,0.5614035087719298
2020-03-30,Dominica,0,0,
2020-03-30,Lebanon,35,11,3.1818181818181817
2020-03-31,Cuba,8,6,1.3333333333333333
2020-04-01,Djibouti,0,0,
2020-04-01,Saudi Arabia,264,16,16.5
2020-04-02,Iraq,202,54,3.740740740740741
2020-04-03,Estonia,48,12,4.0
2020-04-09,North Macedonia,37,30,1.2333333333333334
2020-04-14,Israel,2551,126,20.246031746031747
2020-04-14,Mongolia,5,0,
2020-04-17,Rwanda,65,0,
2020-04-18,Kiribati,0,0,
2020-04-20,Samoa,0,0,
2020-04-22,Italy,54543,25085,2.1743272872234405
2020-04-23,Guatemala,30,11,2.727272727272727
2020-04-25,Colombia,1067,233,4.579399141630901
2020-04-26,Congo (Kinshasa),50,28,1.7857142857142858
2020-04-27,Jordan,342,7,48.857142857142854
2020-04-27,Sri Lanka,126,7,18.0
2020-04-29,Gabon,67,3,22.333333333333332
2020-05-01,India,10007,1223,8.182338511856091
2020-05-01,New Zealand,1263,20,63.15
2020-05-01,Rwanda,109,0,
2020-05-01,Syria,27,3,9.0
2020-05-02,Slovenia,239,94,2.5425531914893615
2020-05-04,Algeria,1998,465,4.296774193548387
2020-05-06,Burkina Faso,555,48,11.5625
2020-05-06,Estonia,264,55,4.8
2020-05-08,Guinea,663,11,60.27272727272727
2020-05-08,New Zealand,1368,21,65.14285714285714
2020-05-09,Central African Republic,10,0,
2020-05-11,Bolivia,299,122,2.4508196721311477
2020-05-11,Mali,377,39,9.666666666666666
2020-05-12,Peru,23324,2057,11.338842975206612
2020-05-14,Ghana,674,24,28.083333333333332
2020-05-14,Montenegro,309,9,34.333333333333336
2020-05-15,Finland,5000,293,17.064846416382252
2020-05-15,Seychelles,10,0,
2020-05-17,Antigua and Barbuda,19,3,6.333333333333333
2020-05-18,Honduras,340,146,2.328767123287671
2020-05-21,Bulgaria,727,120,6.058333333333334
2020-05-21,Cyprus,561,17,33.0
2020-05-22,Belgium,15123,9212,1.6416630481980026
2020-05-22,Mauritius,322,10,32.2
2020-05-22,Sudan,372,137,2.7153284671532845
2020-05-22,Tunisia,903,47,19.21276595744681
2020-05-23,Russia,107936,3388,31.85832349468713
2020-05-25,United Arab Emirates,15657,248,63.13306451612903
2020-05-26,North Macedonia,1453,116,12.525862068965518
2020-05-26,Peru,52906,3788,13.96673706441394
2020-05-26,Sri Lanka,712,10,71.2
2020-05-28,Costa Rica,646,10,64.6
2020-05-28,Uruguay,654,22,29.727272727272727
2020-05-30,Kuwait,10156,205,49.541463414634144
2020-05-31,Austria,15593,668,23.342814371257486
2020-06-01,Andorra,698,51,13.686274509803921
2020-06-01,Cyprus,790,17,46.470588235294116
2020-06-02,MS Zaandam,0,2,0.0
2020-06-05,Austria,15742,672,23.425595238095237
2020-06-06,Central African Republic,37,5,7.4
2020-06-06,Philippines,4441,994,4.4678068410462775
2020-06-08,Argentina,7305,693,10.541125541125542
2020-06-08,Greece,1374,182,7.549450549450549
2020-06-08,Sudan,2059,372,5.53494623655914
2020-06-10,Tajikistan,2947,48,61.395833333333336
2020-06-11,Bosnia and Herzegovina,2100,161,13.043478260869565
2020-06-12,South Sudan,48,24,2.0
2020-06-14,Ireland,22698,1706,13.304806565064478
2020-06-14,Montenegro,315,9,35.0
2020-06-14,West Bank and Gaza,415,3,138.33333333333334
2020-06-15,Azerbaijan,5739,122,47.040983606557376
2020-06-16,Albania,1064,37,28.756756756756758
2020-06-16,Namibia,18,0,
2020-06-17,Bahamas,72,11,6.545454545454546
2020-06-18,North Macedonia,1836,216,8.5
2020-06-27,Kuwait,34586,344,100.54069767441861
